cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1442145,"(Verisk Analytics, Inc)",(2023-02-28),(10-K),(2023,"(0001442145)_(Verisk Analytics, Inc)_(2023-02-28)_(10-K).txt",13181,0.2318111982405168,0.2103726604523567,0.5578161401261167,neutral,442,95,83,264,0.2291677118662525,0.1534496236606227,0.617382662891246,neutral,68,0.2557351151998672,0.2974133612070646,0.446851520991278,neutral,126,2025-10-25T21:47:29.907971,"Verisk Analytics, Inc",2023-02-28,10-K,2023,"(0001442145)_(Verisk Analytics, Inc)_(2023-02-28)_(10-K).txt",0.0486,0.3246,7805,145,75,132,75,0,29,79,0.0186,0.0096,0.0169,0.0096,0.0,0.0037,0.0101,-70,0.52,63,0.0704,0.3922,232,0.0299,0.2974,2025-10-21T16:24:48.369352,2023,0.0214385377881601,0.524241655661839,0.009479775389220738,-0.009,0.15068556017224716,0.1385670029423303,0.24935493575459847,0.0009104013352552917,0.007207343904104393,0.006296942568849101,-0.008968609865470852,0.009609224855861628,0.018577834721332478,0.027149321266968326,0.2149321266968326,0.18778280542986425,-0.1583710407239819,0.16968325791855204,0.32805429864253394,0.2243200472344944,0.1421918807726572,0.24024589993538265,0.1745888039524672,neutral,neutral,neutral
1463101,"(Enphase Energy, Inc)",(2023-02-13),(10-K),(2023,"(0001463101)_(Enphase Energy, Inc)_(2023-02-13)_(10-K).txt",10053,0.1721678958082246,0.1350336569110079,0.692798445391513,neutral,315,46,34,235,0.1673186877337487,0.2008207525815004,0.6318605597252431,neutral,92,0.3035509214989083,0.134295413065386,0.5621536553726864,neutral,59,2025-10-25T21:47:37.144637,"Enphase Energy, Inc",2023-02-13,10-K,2023,"(0001463101)_(Enphase Energy, Inc)_(2023-02-13)_(10-K).txt",0.0359,0.3605,6028,104,47,155,60,0,48,73,0.0173,0.0078,0.0257,0.01,0.0,0.008,0.0121,-57,0.45,93,0.0256,0.3788,99,0.026,0.3477,2025-10-21T16:24:48.329119,2023,0.037134238897216704,0.5604395362855924,0.011407695918427918,-0.0095,0.38663784167784254,0.08256898994224539,0.30769763822061946,0.001193673530289466,0.004575748532776286,0.00338207500248682,-0.009455872594558726,0.0077969475779694755,0.017252820172528202,0.0380952380952381,0.14603174603174604,0.10793650793650794,-0.18095238095238095,0.1492063492063492,0.33015873015873015,0.3380147230265243,0.08760443654609412,0.3907900716624801,0.03542604756205705,neutral,neutral,neutral
1466258,(Trane Technologies plc),(2023-02-10),(10-K),(2023,(0001466258)_(Trane Technologies plc)_(2023-02-10)_(10-K).txt,13999,0.214769518769372,0.0962266949936747,0.6890037890150349,neutral,469,93,31,345,0.2736784758609394,0.1028767802514309,0.6234447495188824,neutral,129,0.3190125368638999,0.1191939836523185,0.5617934769019485,neutral,90,2025-10-25T21:47:48.594587,Trane Technologies plc,2023-02-10,10-K,2023,(0001466258)_(Trane Technologies plc)_(2023-02-10)_(10-K).txt,0.0744,0.3556,8515,137,89,194,155,4,35,109,0.0161,0.0105,0.0228,0.0182,0.0005,0.0041,0.0128,-48,0.65,130,0.0994,0.3886,161,0.0411,0.3591,2025-10-21T16:24:48.401380,2023,0.1185428237756973,0.6905856380102106,0.036866369033700296,-0.005599999999999999,1.6104469090622777,0.5193534913429073,0.3480887399278648,0.004428887777698407,0.00664333166654761,0.0022144438888492034,-0.005637110980622431,0.010452143276570758,0.016089254257193188,0.13219616204690832,0.19829424307036247,0.06609808102345416,-0.1023454157782516,0.18976545842217485,0.2921108742004264,1.636506567355053,0.5154156032353774,1.6850028705823181,0.519859736372049,positive,neutral,positive
1467373,(Accenture plc),(2023-10-12),(10-K),(2023,(0001467373)_(Accenture plc)_(2023-10-12)_(10-K).txt,2843,0.1477035792587801,0.2076647415497275,0.6446316744915621,neutral,86,10,18,58,0.2048178401309996,0.175338004832156,0.619844157093515,neutral,24,0.2475272764197804,0.2594918538392944,0.4929808571257374,neutral,11,2025-10-25T21:47:50.575704,Accenture plc,2023-10-12,10-K,2023,(0001467373)_(Accenture plc)_(2023-10-12)_(10-K).txt,0.0562,0.3273,1740,33,17,35,17,0,13,26,0.019,0.0098,0.0201,0.0098,0.0,0.0075,0.0149,-16,0.52,22,0.0119,0.355,32,0.0802,0.3549,2025-10-21T16:24:48.327004,2023,-0.05996116229094739,0.41563518909387415,-0.021308297838873662,-0.0092,-1.0729899426986795,0.1161677977422963,0.49170154599807037,-0.0028139289482940555,0.0035174111853675696,0.006331340133661625,-0.009195402298850575,0.009770114942528735,0.01896551724137931,-0.09302325581395349,0.11627906976744186,0.20930232558139536,-0.18604651162790697,0.19767441860465115,0.38372093023255816,-1.2704843548689244,0.11678460340650859,-1.4125422003938837,0.004032283549432555,negative,neutral,neutral
1478242,(IQVIA HOLDINGS INC),(2023-02-15),(10-K),(2023,(0001478242)_(IQVIA HOLDINGS INC)_(2023-02-15)_(10-K).txt,8897,0.2030829382146719,0.1577671003853725,0.6391499617523,neutral,263,47,35,181,0.1207834625041441,0.2121339849716819,0.6670825460323078,neutral,68,0.2926876381612741,0.3264696678558651,0.3808426939380857,neutral,52,2025-10-25T21:47:55.730855,IQVIA HOLDINGS INC,2023-02-15,10-K,2023,(0001478242)_(IQVIA HOLDINGS INC)_(2023-02-15)_(10-K).txt,0.034,0.3725,5142,73,52,150,62,0,32,74,0.0142,0.0101,0.0292,0.0121,0.0,0.0062,0.0144,-21,0.71,59,0.0564,0.3756,104,0.0089,0.3819,2025-10-21T16:24:48.467683,2023,0.045315837829299405,0.5627904016479379,0.01635222181392926,-0.004100000000000001,0.5096311964171701,0.6873475303431617,0.46926204504960073,0.0013487692480611442,0.005282679554906148,0.003933910306845004,-0.004084014002333722,0.010112796577207312,0.014196810579541034,0.045627376425855515,0.17870722433460076,0.13307984790874525,-0.07984790874524715,0.19771863117870722,0.27756653992395436,0.4002642401266965,0.6894071474675431,0.49438299531673013,0.6585058512154947,positive,neutral,positive
1501585,"(HUNTINGTON INGALLS INDUSTRIES, INC)",(2023-02-09),(10-K),(2023,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2023-02-09)_(10-K).txt",18270,0.1992447705581784,0.2026363085091114,0.5981189222544432,neutral,625,104,118,403,0.1466217083878905,0.1891881712566477,0.6641901206472013,neutral,166,0.4010638288790518,0.2901989280767107,0.3087372403844433,positive,118,2025-10-25T21:48:08.038140,"HUNTINGTON INGALLS INDUSTRIES, INC",2023-02-09,10-K,2023,"(0001501585)_(HUNTINGTON INGALLS INDUSTRIES, INC)_(2023-02-09)_(10-K).txt",0.0536,0.4052,11010,247,97,254,220,2,48,132,0.0224,0.0088,0.0231,0.02,0.0002,0.0044,0.012,-150,0.39,152,0.0361,0.3965,234,0.0397,0.3844,2025-10-21T16:24:48.618984,2023,-0.003391537950932999,0.4957804208424537,-0.001362994926935911,-0.0136,-0.22258308070517133,-0.3766147166584503,-0.10967707942091541,-0.0007662835249042146,0.005692391899288451,0.006458675424192666,-0.013623978201634877,0.008810172570390554,0.022434150772025433,-0.0224,0.1664,0.1888,-0.24,0.1552,0.3952,-0.448637429436459,-0.3793433080158787,-0.4412284476962818,-0.32846862573210317,neutral,neutral,neutral
1506307,"(KINDER MORGAN, INC)",(2023-02-08),(10-K),(2023,"(0001506307)_(KINDER MORGAN, INC)_(2023-02-08)_(10-K).txt",13850,0.1178360784235667,0.1505613539605022,0.7316025669938271,neutral,381,30,46,305,0.1581636569707801,0.1575580122329196,0.684278338559364,neutral,76,0.1969960985173072,0.2442917211927355,0.5587121790481938,neutral,63,2025-10-25T21:48:18.059379,"KINDER MORGAN, INC",2023-02-08,10-K,2023,"(0001506307)_(KINDER MORGAN, INC)_(2023-02-08)_(10-K).txt",0.0605,0.3377,8218,124,53,142,95,0,31,97,0.0151,0.0064,0.0173,0.0116,0.0,0.0038,0.0118,-71,0.43,74,0.0757,0.3271,140,0.0489,0.3674,2025-10-21T16:24:48.585485,2023,-0.03272527553693548,0.43903578858028397,-0.00878337994853319,-0.0087,-0.6635549277359493,0.1721658107423812,0.24486703556490455,-0.0011552346570397113,0.0021660649819494585,0.0033212996389891695,-0.008639571671939645,0.006449257726940862,0.015088829398880507,-0.04199475065616798,0.07874015748031496,0.12073490813648294,-0.18635170603674542,0.13910761154855644,0.32545931758530183,-0.6047476077112922,0.17905362489048945,-0.710723964062095,0.0021514520868479835,negative,neutral,neutral
1510295,(Marathon Petroleum Corp),(2023-02-23),(10-K),(2023,(0001510295)_(Marathon Petroleum Corp)_(2023-02-23)_(10-K).txt,15435,0.1737124867484321,0.1451687622939439,0.681118748954797,neutral,578,86,69,423,0.189638909257563,0.1791571454979993,0.6312039446085691,neutral,145,0.4092106347453299,0.211508210420936,0.3792811590298028,positive,91,2025-10-25T21:48:27.689792,Marathon Petroleum Corp,2023-02-23,10-K,2023,(0001510295)_(Marathon Petroleum Corp)_(2023-02-23)_(10-K).txt,0.0022,0.4088,9325,152,82,203,70,12,72,149,0.0163,0.0088,0.0218,0.0075,0.0013,0.0077,0.016,-70,0.54,145,0.0191,0.4108,178,-0.0276,0.41,2025-10-21T16:24:48.630905,2023,0.02854372445448819,0.5447560407381367,0.00910205856353675,-0.007499999999999998,0.2574972911548088,0.306561041942585,0.24935493575459847,0.001101392938127632,0.005571752510528021,0.0044703595724003885,-0.007506702412868633,0.008793565683646113,0.016300268096514744,0.029411764705882353,0.14878892733564014,0.11937716262975778,-0.12110726643598616,0.14186851211072665,0.2629757785467128,0.30097680616895733,0.305967574601538,0.2713623133829126,0.40423547199681265,neutral,neutral,neutral
1513761,(Norwegian Cruise Line Holdings Ltd),(2023-02-28),(10-K),(2023,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2023-02-28)_(10-K).txt,9356,0.1880905766247047,0.1901140640977592,0.6217953596175426,neutral,315,46,55,214,0.1649351468153089,0.2338143705137979,0.601250478754116,neutral,107,0.3210315459540912,0.2768075959424355,0.4021608558416898,neutral,56,2025-10-25T21:48:32.484711,Norwegian Cruise Line Holdings Ltd,2023-02-28,10-K,2023,(0001513761)_(Norwegian Cruise Line Holdings Ltd)_(2023-02-28)_(10-K).txt,0.046,0.3295,5564,132,54,144,66,3,52,109,0.0237,0.0097,0.0259,0.0119,0.0005,0.0093,0.0196,-78,0.41,95,0.0802,0.3375,124,0.0244,0.341,2025-10-21T16:24:48.610873,2023,-0.0020234874730545027,0.49732487738826514,-0.0007652923520649857,-0.013999999999999999,-0.20201728187736395,-0.42141312705851813,0.21345173423704708,-0.0009619495510902095,0.004916631038905515,0.005878580589995725,-0.014018691588785047,0.009705248023005032,0.02372393961179008,-0.02857142857142857,0.14603174603174604,0.1746031746031746,-0.24761904761904763,0.17142857142857143,0.41904761904761906,-0.5271703239482121,-0.4235625632970515,-0.5261069112580699,-0.3754227771248982,neutral,neutral,neutral
1521332,(Aptiv PLC),(2023-02-08),(10-K),(2023,(0001521332)_(Aptiv PLC)_(2023-02-08)_(10-K).txt,40622,0.2166685149960542,0.2307226295976236,0.5526088578107595,neutral,1364,278,306,780,0.2476887639613912,0.3539125885955005,0.3983986490958641,neutral,477,0.2606890273399334,0.2604138091370027,0.4788971677462154,neutral,188,2025-10-25T21:48:53.850558,Aptiv PLC,2023-02-08,10-K,2023,(0001521332)_(Aptiv PLC)_(2023-02-08)_(10-K).txt,0.0672,0.3859,24244,831,437,774,294,24,338,283,0.0343,0.018,0.0319,0.0121,0.001,0.0139,0.0117,-394,0.53,442,0.0782,0.4299,431,0.047,0.3612,2025-10-21T16:24:49.157665,2023,-0.014054114601569412,0.4842932578480157,-0.006287686384054621,-0.0163,-0.3828727848709999,-0.6790039868589084,-1.2047247257062328,-0.0006892816700310177,0.006843582295307961,0.007532863965338979,-0.01625144365616235,0.018025078369905956,0.034276522026068304,-0.020527859237536656,0.20381231671554254,0.22434017595307917,-0.28885630498533726,0.32038123167155425,0.6092375366568915,-0.4177318161123666,-0.6736950312119573,-0.4154800444457035,-0.6295569579587019,neutral,negative,negative
1524472,(Xylem Inc),(2023-02-24),(10-K),(2023,(0001524472)_(Xylem Inc)_(2023-02-24)_(10-K).txt,14228,0.2637299770456143,0.2144202212656631,0.5218498017951315,neutral,477,118,100,259,0.2452162866414125,0.184648363571614,0.5701353520820184,neutral,140,0.4268864181158798,0.3182427656836807,0.2548708195798099,positive,70,2025-10-25T21:49:04.000837,Xylem Inc,2023-02-24,10-K,2023,(0001524472)_(Xylem Inc)_(2023-02-24)_(10-K).txt,0.0771,0.3719,8428,186,115,185,76,1,46,101,0.0221,0.0136,0.022,0.009,0.0001,0.0055,0.012,-71,0.62,140,0.0678,0.385,183,0.069,0.3681,2025-10-21T16:24:48.838366,2023,0.0493097557799512,0.5515630400696162,0.023577469499617323,-0.008500000000000002,0.5696714613314071,0.1945650159424148,0.24486703556490455,0.0012651110486364915,0.008293505763283667,0.007028394714647174,-0.008424299952539155,0.013644992880873279,0.022069292833412434,0.03773584905660377,0.24737945492662475,0.20964360587002095,-0.1488469601677149,0.24109014675052412,0.389937106918239,0.3666870234860608,0.20317025083954982,0.38584723078420213,0.23328316349395986,positive,neutral,neutral
1551152,(AbbVie Inc),(2023-02-17),(10-K),(2023,(0001551152)_(AbbVie Inc)_(2023-02-17)_(10-K).txt,14361,0.2322101272683442,0.1173278133342108,0.650462062593884,neutral,479,105,44,330,0.1536565247102529,0.1582586692248868,0.6880848069082607,neutral,143,0.477513402207637,0.1576700657244446,0.3648165283019392,positive,103,2025-10-25T21:49:15.142703,AbbVie Inc,2023-02-17,10-K,2023,(0001551152)_(AbbVie Inc)_(2023-02-17)_(10-K).txt,0.0557,0.3458,8877,143,138,183,74,5,59,98,0.0161,0.0155,0.0206,0.0083,0.0006,0.0066,0.011,-5,0.97,139,0.0548,0.3404,166,0.0484,0.3532,2025-10-21T16:24:48.831593,2023,0.1148823139341334,0.6643345406270136,0.04015572705697889,-0.0005999999999999998,1.5554187429045825,1.0793336213437557,0.5410684480847036,0.004247615068588538,0.007311468560685189,0.003063853492096651,-0.0005632533513574405,0.01554579249746536,0.0161090458488228,0.12734864300626306,0.21920668058455114,0.0918580375782881,-0.010438413361169102,0.2881002087682672,0.2985386221294363,1.5637506024086765,1.0838336328053655,1.6183327368370548,1.0862579952254412,positive,positive,positive
1555280,(Zoetis Inc),(2023-02-14),(10-K),(2023,(0001555280)_(Zoetis Inc)_(2023-02-14)_(10-K).txt,22888,0.1602340625454555,0.1966694290130566,0.6430965047639245,neutral,722,99,121,502,0.1606162747396438,0.2623458058794377,0.5770379171772587,neutral,198,0.2614612149223685,0.2202296806275844,0.5183090983033181,neutral,125,2025-10-25T21:49:28.895378,Zoetis Inc,2023-02-14,10-K,2023,(0001555280)_(Zoetis Inc)_(2023-02-14)_(10-K).txt,0.0711,0.3729,13409,374,143,430,96,10,155,183,0.0279,0.0107,0.0321,0.0072,0.0007,0.0116,0.0136,-231,0.38,195,0.0538,0.3424,230,0.0397,0.3801,2025-10-21T16:24:48.971326,2023,-0.036435366467601094,0.4489562761094213,-0.01300390964249413,-0.0172,-0.7193284426367045,-0.7798004102590613,-0.4731969947861232,-0.0009612023767913317,0.0043254106955609925,0.0052866130723523246,-0.017227235438884332,0.01066447908121411,0.02789171452009844,-0.030470914127423823,0.1371191135734072,0.16759002770083103,-0.31994459833795014,0.19806094182825484,0.518005540166205,-0.5268704366272526,-0.7830117844464707,-0.552231399888968,-0.8211457897403661,negative,neutral,negative
1564708,(NEWS CORP),(2023-08-15),(10-K),(2023,(0001564708)_(NEWS CORP)_(2023-08-15)_(10-K).txt,21664,0.1262497157796717,0.2029996216839262,0.6707506642662989,neutral,670,63,122,485,0.2016550387507156,0.1840159016816566,0.6143290526751015,neutral,126,0.1457672578573322,0.4182094606648015,0.4360232786245786,neutral,157,2025-10-25T21:49:42.168167,NEWS CORP,2023-08-15,10-K,2023,(0001564708)_(NEWS CORP)_(2023-08-15)_(10-K).txt,0.0424,0.3547,12965,233,109,234,87,5,56,155,0.018,0.0084,0.018,0.0067,0.0004,0.0043,0.012,-124,0.47,113,0.0461,0.3662,273,0.0239,0.3774,2025-10-21T16:24:49.152116,2023,-0.07674990590425451,0.3834471367927514,-0.02526985553659986,-0.0096,-1.3253738490720348,0.07136938734222849,0.007008325511126597,-0.0027234121122599706,0.002908050221565731,0.005631462333825702,-0.00956421133821828,0.008407250289240262,0.01797146162745854,-0.0880597014925373,0.09402985074626866,0.18208955223880596,-0.18507462686567164,0.1626865671641791,0.34776119402985073,-1.2341543425803054,0.07546738034612101,-1.3442761806658525,0.010021749233865788,negative,neutral,neutral
1571949,"(Intercontinental Exchange, Inc)",(2023-02-02),(10-K),(2023,"(0001571949)_(Intercontinental Exchange, Inc)_(2023-02-02)_(10-K).txt",25116,0.1452102709818742,0.1478569241065708,0.7069328091992297,neutral,804,91,105,608,0.142599034574842,0.184259109391446,0.6731418586687413,neutral,167,0.3077435242556423,0.2170761575160378,0.4751803167890032,neutral,154,2025-10-25T21:50:00.415346,"Intercontinental Exchange, Inc",2023-02-02,10-K,2023,"(0001571949)_(Intercontinental Exchange, Inc)_(2023-02-02)_(10-K).txt",0.0446,0.3272,14321,197,136,412,174,5,94,152,0.0138,0.0095,0.0288,0.0121,0.0003,0.0066,0.0106,-61,0.69,169,0.0612,0.3404,323,0.0342,0.3294,2025-10-21T16:24:49.213941,2023,-0.002646653124696613,0.49548456246869454,-0.000775647196278917,-0.0043,-0.21138528374228444,0.6649483251431278,0.2897460374618438,-0.0005574136008918618,0.0036231884057971015,0.004180602006688963,-0.004259479086655959,0.009496543537462468,0.013756022624118427,-0.017412935323383085,0.11318407960199005,0.13059701492537312,-0.07587064676616916,0.1691542288557214,0.24502487562189054,-0.3648049929686812,0.6697500098857725,-0.37263907936198637,0.6830166523591393,neutral,neutral,positive
1590895,"(Caesars Entertainment, Inc)",(2023-02-22),(10-K),(2023,"(0001590895)_(Caesars Entertainment, Inc)_(2023-02-22)_(10-K).txt",18138,0.1528545264861252,0.1425961556238287,0.704549319122729,neutral,547,67,66,414,0.1496044318778675,0.1558157083453188,0.6945798619329429,neutral,119,0.2488125174178651,0.280322253208367,0.4708652348227559,neutral,124,2025-10-25T21:50:10.946471,"Caesars Entertainment, Inc",2023-02-22,10-K,2023,"(0001590895)_(Caesars Entertainment, Inc)_(2023-02-22)_(10-K).txt",0.04,0.3689,10609,206,77,192,138,8,53,127,0.0194,0.0073,0.0181,0.013,0.0008,0.005,0.012,-129,0.37,113,0.0497,0.395,223,0.0442,0.3546,2025-10-21T16:24:49.241542,2023,0.010258370862296473,0.517360546751093,0.0030308426559570506,-0.0121,-0.017385039251232703,-0.2086206776581958,-0.015431175437343021,5.513287021722351e-05,0.003693902304553975,0.0036387694343367515,-0.01215948722782543,0.0072579885003299085,0.019417475728155338,0.0018281535648994515,0.12248628884826325,0.1206581352833638,-0.23583180987202926,0.14076782449725778,0.376599634369287,-0.1189521572115479,-0.21527818548377708,-0.10800763411540074,-0.30278118550487504,neutral,neutral,neutral
1590955,"(Paycom Software, Inc)",(2023-02-16),(10-K),(2023,"(0001590955)_(Paycom Software, Inc)_(2023-02-16)_(10-K).txt",9162,0.2026875894734741,0.1121916900370207,0.6851207262783445,neutral,299,56,28,215,0.2775523212596612,0.1581801365726911,0.5642675484490135,neutral,92,0.2865662057418376,0.1566421201918274,0.5567916714586317,neutral,40,2025-10-25T21:50:15.926137,"Paycom Software, Inc",2023-02-16,10-K,2023,"(0001590955)_(Paycom Software, Inc)_(2023-02-16)_(10-K).txt",0.0658,0.3672,5469,47,62,107,43,4,45,62,0.0086,0.0113,0.0196,0.0079,0.0007,0.0082,0.0113,15,1.32,91,0.0731,0.3816,73,0.0508,0.3808,2025-10-21T16:24:49.276793,2023,0.09049589943645339,0.6436993559061693,0.028495283089338415,0.0026999999999999993,1.1888196277399479,1.4489205071443156,0.630826451878582,0.0030561012879283997,0.0061122025758567995,0.0030561012879283997,0.0027427317608337905,0.011336624611446335,0.008593892850612543,0.09364548494983277,0.18729096989966554,0.09364548494983277,0.05016722408026756,0.20735785953177258,0.15719063545150502,1.0855223280891755,1.4541990786981938,1.1547978777845245,1.4597543189087108,positive,positive,positive
1596532,"(Arista Networks, Inc)",(2023-02-14),(10-K),(2023,"(0001596532)_(Arista Networks, Inc)_(2023-02-14)_(10-K).txt",7881,0.241261568818128,0.1866730449813287,0.5720653856251063,neutral,263,58,47,158,0.1841377603821456,0.2831118553469423,0.5327503855805844,neutral,80,0.440250757663949,0.234744012944729,0.3250052279190105,positive,68,2025-10-25T21:50:21.277682,"Arista Networks, Inc",2023-02-14,10-K,2023,"(0001596532)_(Arista Networks, Inc)_(2023-02-14)_(10-K).txt",0.0425,0.3555,4795,70,52,90,62,1,39,83,0.0146,0.0108,0.0188,0.0129,0.0002,0.0081,0.0173,-18,0.74,76,0.0402,0.369,102,0.0326,0.3694,2025-10-21T16:24:49.271480,2023,0.054588523836799296,0.5637813838420007,0.0233603188973954,-0.0037999999999999996,0.6490267802112676,0.7209463381432127,0.4827257456186825,0.0013957619591422408,0.007359472148204543,0.005963710189062302,-0.003753910323253389,0.010844629822732012,0.014598540145985401,0.04182509505703422,0.22053231939163498,0.17870722433460076,-0.06844106463878327,0.19771863117870722,0.2661596958174905,0.4191253254877544,0.7263882566209405,0.44208849058742117,0.7288031786334148,positive,neutral,positive
1596783,"(Catalent, Inc)",(2023-06-12),(10-K-A),(2023,"(0001596783)_(Catalent, Inc)_(2023-06-12)_(10-K-A).txt",20478,0.245843183411847,0.1739367537448475,0.5802200649761491,neutral,567,127,82,358,0.193258842555806,0.1712292375182733,0.6355119208246469,neutral,100,0.3559400156696195,0.2608601086509672,0.3831998748187931,neutral,191,2025-10-25T21:50:33.747274,"Catalent, Inc",2023-06-12,10-K-A,2023,"(0001596783)_(Catalent, Inc)_(2023-06-12)_(10-K-A).txt",0.0479,0.326,12053,267,131,145,114,2,53,113,0.0222,0.0109,0.012,0.0095,0.0002,0.0044,0.0094,-136,0.49,89,0.0852,0.3484,304,0.0323,0.3157,2025-10-21T16:24:49.517788,2023,0.0719064296669995,0.5856477682531894,0.030184876373410156,-0.011300000000000001,0.9093655419615794,-0.1190238568580602,-0.046846476765200484,0.0021974802226779958,0.006201777517335677,0.0040042972946576815,-0.011283497884344146,0.010868663403302083,0.02215216128764623,0.07936507936507936,0.2239858906525573,0.14462081128747795,-0.23985890652557318,0.2310405643738977,0.4708994708994709,0.7409045175410031,-0.1171421767644962,0.9583929658513918,-0.3275991044100144,positive,neutral,neutral
