cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1289490,(Extra Space Storage Inc),(2018-03-01),(10-K),(2018,(0001289490)_(Extra Space Storage Inc)_(2018-03-01)_(10-K).txt,10606,0.2076729616648714,0.1629764404344621,0.6293505979518236,neutral,355,68,51,236,0.1362319291018101,0.134053289947309,0.7297147888005996,neutral,49,0.2736563986167312,0.2050782346684072,0.5212653698330676,neutral,135,2025-10-25T15:20:36.293790,Extra Space Storage Inc,2018-03-01,10-K,2018,(0001289490)_(Extra Space Storage Inc)_(2018-03-01)_(10-K).txt,0.0679,0.3581,6123,75,84,100,19,3,42,53,0.0122,0.0137,0.0163,0.0031,0.0005,0.0069,0.0087,9,1.12,50,0.056,0.3562,200,0.0569,0.3502,2025-10-21T16:14:27.004307,2018,0.04469652123040929,0.5602948782126616,0.016566738867684828,0.0014999999999999996,0.3735937654740646,1.3581775666461897,0.7285119451436083,0.0016028663020931548,0.006411465208372619,0.0048085989062794645,0.0014698677119059284,0.013718765311121999,0.01224889759921607,0.04788732394366197,0.19154929577464788,0.14366197183098592,0.02535211267605634,0.23661971830985915,0.2112676056338028,0.41718054216712147,1.3536406562184875,0.45539563509921166,1.0485077706728705,neutral,positive,positive
1297996,"(Digital Realty Trust, Inc)",(2018-03-01),(10-K),(2018,"(0001297996)_(Digital Realty Trust, Inc)_(2018-03-01)_(10-K).txt",18323,0.1719315970961018,0.1602788575289296,0.6677895434530091,neutral,526,79,74,373,0.2157785849089527,0.2471995015415208,0.5370219126990479,neutral,144,0.31828692438347,0.2102819040417671,0.4714311772957444,neutral,105,2025-10-25T15:20:51.592093,"Digital Realty Trust, Inc",2018-03-01,10-K,2018,"(0001297996)_(Digital Realty Trust, Inc)_(2018-03-01)_(10-K).txt",0.0004,0.3763,10783,129,128,304,74,5,111,144,0.012,0.0119,0.0282,0.0069,0.0005,0.0103,0.0134,-1,0.99,140,0.0544,0.3837,197,-0.0341,0.3747,2025-10-21T16:14:27.151385,2018,0.011652739567172221,0.5175381889724349,0.0038711619316334684,-9.99999999999994e-05,-0.14827029065378247,1.150747049713203,0.6691097160637153,0.00027288107842602196,0.004311521039131147,0.004038639960705125,-9.273856997125104e-05,0.011870536956320133,0.011963275526291384,0.009505703422053232,0.15019011406844107,0.14068441064638784,-0.0019011406844106464,0.24334600760456274,0.24524714828897337,-0.12311082644002302,1.151104860250304,-0.09400616517984162,0.8982697192529268,neutral,positive,positive
1324404,"(CF Industries Holdings, Inc)",(2018-02-22),(10-K),(2018,"(0001324404)_(CF Industries Holdings, Inc)_(2018-02-22)_(10-K).txt",31649,0.1614219788816973,0.2329500746195872,0.6056279477627833,neutral,1023,141,213,669,0.1284780222552151,0.2265194350250319,0.6450025472652421,neutral,176,0.296046171224741,0.3605658060979358,0.3433880184322249,neutral,215,2025-10-25T15:21:17.629743,"CF Industries Holdings, Inc",2018-02-22,10-K,2018,"(0001324404)_(CF Industries Holdings, Inc)_(2018-02-22)_(10-K).txt",0.0418,0.347,17983,385,125,207,144,9,78,229,0.0214,0.007,0.0115,0.008,0.0005,0.0043,0.0127,-260,0.32,159,0.0417,0.3701,411,0.0448,0.3334,2025-10-21T16:14:27.466082,2018,-0.0715280957378899,0.4093139394833923,-0.028208681908771755,-0.0144,-1.4619543158904282,-0.7031631953753649,-0.8694080171055113,-0.0022749533950519765,0.004455117065310121,0.006730070460362097,-0.014458099316020686,0.006951009286548407,0.02140910860256909,-0.07038123167155426,0.1378299120234604,0.20821114369501467,-0.2541544477028348,0.12218963831867058,0.3763440860215054,-1.158139599815642,-0.7108483437109648,-1.2375229151954872,-0.4923182156781385,negative,negative,negative
1326160,(Duke Energy CORP),(2018-02-21),(10-K),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,57690,0.1106796378023436,0.185225268569026,0.7040950951787481,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:22:09.143150,Duke Energy CORP,2018-02-21,10-K,2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.869960,2018,-0.07454563076668239,0.37403785939944345,-0.022058417776855337,-0.010000000000000002,-1.5096105764747152,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,negative,negative,neutral
1326160,(Duke Energy CORP),(2018-02-21),(10-K),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,57690,0.1106796378023436,0.185225268569026,0.7040950951787481,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:22:09.143150,Duke Energy CORP,2018-02-23,10-K-A,2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.989577,2018,-0.07454563076668239,0.37403785939944345,-0.022058417776855337,-0.010000000000000002,-1.5096105764747152,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,negative,negative,neutral
1326160,(Duke Energy CORP),(2018-02-23),(10-K-A),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,57690,0.1106798026871259,0.1852217077244514,0.7040984911269156,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:23:01.183274,Duke Energy CORP,2018-02-21,10-K,2018,(0001326160)_(Duke Energy CORP)_(2018-02-21)_(10-K).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.869960,2018,-0.0745419050373255,0.3740427093318116,-0.022057062174818787,-0.010000000000000002,-1.509551735623688,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,negative,negative,neutral
1326160,(Duke Energy CORP),(2018-02-23),(10-K-A),(2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,57690,0.1106798026871259,0.1852217077244514,0.7040984911269156,neutral,2083,162,353,1568,0.1536525381885015,0.2399752397068922,0.6063722229189226,neutral,394,0.1314768979296786,0.2402701778017217,0.6282529256190174,neutral,320,2025-10-25T15:23:01.183274,Duke Energy CORP,2018-02-23,10-K-A,2018,(0001326160)_(Duke Energy CORP)_(2018-02-23)_(10-K-A).txt,0.0544,0.3665,35455,663,310,801,706,5,175,458,0.0187,0.0087,0.0226,0.0199,0.0001,0.0049,0.0129,-353,0.47,384,0.0297,0.3656,682,0.0669,0.3783,2025-10-21T16:14:27.989577,2018,-0.0745419050373255,0.3740427093318116,-0.022057062174818787,-0.010000000000000002,-1.509551735623688,-0.13272927380965194,-1.4218487475485155,-0.003310799098630612,0.0028081123244929796,0.006118911423123592,-0.009956282611761388,0.008743477647722465,0.018699760259483854,-0.09169467114738358,0.07777244359097456,0.16946711473835813,-0.16946711473835813,0.14882381180988957,0.3182909265482477,-1.5789401342074454,-0.1273494546595981,-1.5426075327552586,-0.025465333335986415,negative,negative,neutral
1326801,(Facebook Inc),(2018-02-01),(10-K),(2018,(0001326801)_(Facebook Inc)_(2018-02-01)_(10-K).txt,17833,0.2345747494093231,0.1549900903650771,0.6104351563212692,neutral,593,133,71,389,0.1854485346929439,0.1796244792827724,0.634926981036395,neutral,149,0.464842194799804,0.2244635626890705,0.3106942386502056,positive,103,2025-10-25T15:23:13.919362,Facebook Inc,2018-02-01,10-K,2018,(0001326801)_(Facebook Inc)_(2018-02-01)_(10-K).txt,0.0338,0.3929,9837,122,28,229,132,1,87,107,0.0124,0.0028,0.0233,0.0134,0.0001,0.0088,0.0109,-94,0.23,146,0.0667,0.4005,243,0.0196,0.3746,2025-10-21T16:14:27.441664,2018,0.079584659044246,0.6021455875867865,0.03100338525979678,-0.0096,0.9245859399119022,-0.08087164457640493,0.11666898562071118,0.003476700499074749,0.007458083328660349,0.003981382829585599,-0.009555758869574058,0.0028463962590220596,0.012402155128596116,0.1045531197301855,0.224283305227656,0.11973018549747048,-0.15851602023608768,0.047217537942664416,0.2057335581787521,1.178404369931573,-0.07543593308421093,1.2665205901238132,0.03490438022354656,positive,neutral,neutral
1336917,"(Under Armour, Inc)",(2018-02-28),(10-K),(2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",13158,0.2877360018236296,0.215748274622961,0.4965157215043123,neutral,497,135,99,263,0.272822585480199,0.1961182454334838,0.5310591696805897,neutral,105,0.4449804201092133,0.321232150818276,0.2337874315131236,positive,170,2025-10-25T15:23:32.169517,"Under Armour, Inc",2018-02-28,10-K,2018,"(0001336917)_(Under Armour, Inc)_(2018-02-28)_(10-K).txt",0.0198,0.3554,7766,178,83,173,36,2,55,94,0.0229,0.0107,0.0223,0.0046,0.0003,0.0071,0.0121,-95,0.47,90,0.0509,0.4123,267,0.006,0.3345,2025-10-21T16:14:27.700980,2018,0.07198772720066857,0.5714895483871254,0.036244688890173,-0.0122,0.8046067648156418,-0.4179462345925084,0.11072876271272189,0.0027359781121751026,0.010259917920656635,0.007523939808481532,-0.012232809683234612,0.010687612670615503,0.022920422353850115,0.07243460764587525,0.2716297786720322,0.19919517102615694,-0.19114688128772636,0.16700201207243462,0.358148893360161,0.8774943259293669,-0.42241944625725614,0.8067701126401973,-0.1449786200080681,positive,neutral,neutral
1359841,(Hanesbrands Inc),(2018-02-09),(10-K),(2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,11528,0.1770959299139543,0.2129568756637416,0.6099471914550669,neutral,387,56,78,253,0.1971627968000888,0.1967282419498185,0.60610896159845,neutral,131,0.2026768962767991,0.3117808414284478,0.4855422595007853,neutral,55,2025-10-25T15:23:44.125715,Hanesbrands Inc,2018-02-09,10-K,2018,(0001359841)_(Hanesbrands Inc)_(2018-02-09)_(10-K).txt,0.0519,0.3688,6984,117,58,196,42,2,52,66,0.0168,0.0083,0.0281,0.006,0.0003,0.0074,0.0095,-59,0.5,126,0.0605,0.3661,124,0.0563,0.364,2025-10-21T16:14:27.657010,2018,-0.03586094574978732,0.4540306526093552,-0.013987662606782025,-0.008499999999999999,-0.8986591170234086,0.06173683581502342,0.3245767874003364,-0.0019083969465648854,0.004857737682165163,0.006766134628730049,-0.008447880870561282,0.008304696449026346,0.01675257731958763,-0.056847545219638244,0.14470284237726097,0.20155038759689922,-0.1524547803617571,0.14987080103359174,0.3023255813953488,-1.0092302121768877,0.06816066893132318,-1.043799158875486,0.06831796413089875,negative,neutral,neutral
1364742,(BlackRock Inc),(2018-02-28),(10-K),(2018,(0001364742)_(BlackRock Inc)_(2018-02-28)_(10-K).txt,18387,0.1425467888168515,0.1226913926704362,0.7347618189291278,neutral,643,72,53,518,0.1622569124425216,0.1422582557424903,0.6954848303125715,neutral,106,0.2799625660603245,0.1661320145407966,0.5539054170597432,neutral,129,2025-10-25T15:23:58.550418,BlackRock Inc,2018-02-28,10-K,2018,(0001364742)_(BlackRock Inc)_(2018-02-28)_(10-K).txt,0.0499,0.3781,11177,143,62,255,120,1,52,132,0.0128,0.0055,0.0228,0.0107,0.0001,0.0047,0.0118,-81,0.43,95,0.0718,0.3819,238,0.0435,0.3918,2025-10-21T16:14:27.950996,2018,0.019855396146415308,0.5374293699489133,0.0052664091583168,-0.007300000000000001,-0.018724838589800397,0.21730972351476313,0.19389188342457198,0.001033338771958449,0.003915810083210965,0.0028824713112525152,-0.007247025140914378,0.005547105663415944,0.012794130804330322,0.029548989113530325,0.1119751166407465,0.08242612752721618,-0.12597200622083982,0.09642301710730948,0.2223950233281493,0.18581646139373953,0.2238084951737792,0.19289723005864978,0.21430862185168825,neutral,neutral,neutral
1365135,(Western Union CO),(2018-02-22),(10-K),(2018,(0001365135)_(Western Union CO)_(2018-02-22)_(10-K).txt,22596,0.1284385753050196,0.2438835184684088,0.6276779054319511,neutral,746,74,166,506,0.1055807400421769,0.198217021082254,0.6962022314858592,neutral,153,0.1628469959429558,0.4857327296313914,0.3514202731576832,negative,231,2025-10-25T15:24:19.458542,Western Union CO,2018-02-22,10-K,2018,(0001365135)_(Western Union CO)_(2018-02-22)_(10-K).txt,0.0439,0.3622,13097,249,72,276,193,7,96,153,0.019,0.0055,0.0211,0.0147,0.0005,0.0073,0.0117,-177,0.29,145,0.0797,0.3971,377,0.0195,0.3422,2025-10-21T16:14:28.064962,2018,-0.11544494316338921,0.3449663004653238,-0.04298270304588243,-0.0135,-2.15553788823672,-0.5864835296005599,-0.3763695157424001,-0.004071517082669499,0.0032749159143211186,0.007346432996990618,-0.013514545315721157,0.0054974421623272506,0.019011987478048407,-0.12332439678284182,0.09919571045576407,0.2225201072386059,-0.23726541554959785,0.09651474530831099,0.33378016085790885,-1.8879731620986675,-0.5885504477495755,-1.9953614282472387,-0.39921464204198087,negative,neutral,negative
1374310,"(Cboe Global Markets, Inc)",(2018-02-22),(10-K),(2018,"(0001374310)_(Cboe Global Markets, Inc)_(2018-02-22)_(10-K).txt",21705,0.2053994832154639,0.1578568376631739,0.6367436823591522,neutral,661,121,84,456,0.1863138935358453,0.1574932772175519,0.6561928228024514,neutral,93,0.360415391488156,0.2007473011462328,0.4388373135201012,neutral,240,2025-10-25T15:24:40.070734,"Cboe Global Markets, Inc",2018-02-22,10-K,2018,"(0001374310)_(Cboe Global Markets, Inc)_(2018-02-22)_(10-K).txt",0.034,0.3055,13434,121,48,175,217,7,36,92,0.009,0.0036,0.013,0.0162,0.0005,0.0027,0.0068,-73,0.4,91,0.0725,0.3431,333,0.0253,0.2982,2025-10-21T16:14:28.245199,2018,0.047542645552289986,0.5654395294818364,0.01727016635422889,-0.005399999999999999,0.4185429180256092,0.46363346237268493,0.2414136666884863,0.001704676341856715,0.005574752361207095,0.0038700760193503803,-0.005433973500074438,0.003573023671281822,0.00900699717135626,0.05597579425113464,0.18305597579425115,0.12708018154311648,-0.11043872919818457,0.07261724659606657,0.18305597579425115,0.4585397127375524,0.45880553919423883,0.57117553412477,0.29993837185559474,neutral,neutral,neutral
1385157,(TE Connectivity Ltd),(2018-11-13),(10-K),(2018,(0001385157)_(TE Connectivity Ltd)_(2018-11-13)_(10-K).txt,16782,0.1840747416257847,0.1233363126845149,0.6925889489514206,neutral,668,97,68,503,0.1958498980121446,0.1678713014830024,0.6362788004410123,neutral,124,0.3638443256464057,0.1760058101971407,0.4601498666798344,neutral,148,2025-10-25T15:24:51.684319,TE Connectivity Ltd,2018-11-13,10-K,2018,(0001385157)_(TE Connectivity Ltd)_(2018-11-13)_(10-K).txt,0.0544,0.3233,9877,205,59,209,84,3,35,92,0.0208,0.006,0.0212,0.0085,0.0003,0.0035,0.0093,-146,0.29,121,0.0342,0.3228,271,0.0629,0.3082,2025-10-21T16:14:28.239664,2018,0.06073842894126978,0.598790248382224,0.018671664279875193,-0.014799999999999999,0.6269453676404771,-0.7550208246086114,-0.192222605594732,0.0017280419497080206,0.005780002383506138,0.004051960433798117,-0.014781816340994229,0.005973473726840134,0.020755290067834362,0.04341317365269461,0.14520958083832336,0.10179640718562874,-0.218562874251497,0.08832335329341318,0.3068862275449102,0.4680317251446612,-0.7528066322970736,0.3913517987220423,-0.2961138003162886,positive,neutral,negative
1390777,(Bank of New York Mellon Corp),(2018-02-28),(10-K),(2018,(0001390777)_(Bank of New York Mellon Corp)_(2018-02-28)_(10-K).txt,69,0.0192724261432886,0.040804261341691,0.9399233758449554,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T15:24:51.712250,Bank of New York Mellon Corp,2018-02-28,10-K,2018,(0001390777)_(Bank of New York Mellon Corp)_(2018-02-28)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:14:27.994461,2018,-0.021531835198402405,0.32079708316187355,-0.0012935599705827805,0.0,-0.6723579076382383,1.1637114570215148,0.6750499389717046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23396566054357007,1.1631250858848217,-0.230072607972547,0.9087500706488945,negative,positive,positive
1393311,(Public Storage),(2018-03-01),(10-K),(2018,(0001393311)_(Public Storage)_(2018-03-01)_(10-K).txt,11545,0.2428413870919193,0.1519528375651572,0.6052057754003158,neutral,357,81,46,230,0.3242445493489503,0.1287787791993469,0.5469766718335449,neutral,100,0.3397482693519281,0.1971672418041397,0.4630844977927272,neutral,92,2025-10-25T15:24:59.945864,Public Storage,2018-03-01,10-K,2018,(0001393311)_(Public Storage)_(2018-03-01)_(10-K).txt,0.0277,0.3629,6868,89,52,146,69,2,40,55,0.013,0.0076,0.0213,0.01,0.0003,0.0058,0.008,-37,0.58,97,0.032,0.402,152,0.0236,0.3496,2025-10-21T16:14:28.215552,2018,0.09088854952676209,0.6151087626505775,0.03588227443540803,-0.005399999999999999,1.1031095180347374,0.46363346237268493,0.45526169137610084,0.0030316154179298397,0.007016024252923344,0.003984408834993504,-0.005387303436225976,0.007571345369831101,0.012958648806057077,0.09803921568627451,0.226890756302521,0.12885154061624648,-0.10364145658263306,0.14565826330532214,0.24929971988795518,0.9975936185343898,0.46485463719100295,1.1732793314188852,0.3374094575723536,positive,neutral,neutral
1393612,(Discover Financial Services),(2018-02-21),(10-K),(2018,(0001393612)_(Discover Financial Services)_(2018-02-21)_(10-K).txt,18807,0.1938443686197241,0.1431850877117305,0.6629705469574659,neutral,620,103,74,443,0.1994246760979781,0.1812532186581223,0.6193221049030232,neutral,153,0.3670786285816919,0.2151139037478275,0.4178074700977858,neutral,127,2025-10-25T15:25:18.185386,Discover Financial Services,2018-02-21,10-K,2018,(0001393612)_(Discover Financial Services)_(2018-02-21)_(10-K).txt,0.0467,0.3821,11216,280,57,211,179,9,90,163,0.025,0.0051,0.0188,0.016,0.0008,0.008,0.0145,-223,0.2,145,0.0562,0.3692,239,0.0406,0.3833,2025-10-21T16:14:28.375408,2018,0.0506592809079936,0.5751555685137817,0.01707366973594917,-0.0199,0.4677642809063737,-1.4162055973325065,-0.6496197695099075,0.0015419790503535917,0.005476684213324826,0.003934705162971234,-0.019882310984308132,0.0050820256776034235,0.024964336661911554,0.0467741935483871,0.16612903225806452,0.11935483870967742,-0.3596774193548387,0.09193548387096774,0.45161290322580644,0.39244578873701136,-1.4139026194282922,0.4394620753693653,-1.0740309907127663,neutral,negative,negative
1396009,(Vulcan Materials CO),(2018-02-27),(10-K),(2018,(0001396009)_(Vulcan Materials CO)_(2018-02-27)_(10-K).txt,22151,0.1630164622229701,0.1264049839501944,0.7105785556739378,neutral,749,98,78,573,0.178886832348071,0.1291565991682,0.6919565678481012,neutral,200,0.2065189121438577,0.1973057159102789,0.596175375293092,neutral,101,2025-10-25T15:25:35.945476,Vulcan Materials CO,2018-02-27,10-K,2018,(0001396009)_(Vulcan Materials CO)_(2018-02-27)_(10-K).txt,0.0797,0.3869,13402,294,125,285,149,8,58,202,0.0219,0.0093,0.0213,0.0111,0.0006,0.0043,0.0151,-169,0.43,193,0.0629,0.3829,227,0.0646,0.3923,2025-10-21T16:14:28.546941,2018,0.036611478272775694,0.5632494216379196,0.010596146920618986,-0.0126,0.24590579819359018,-0.46980386382575495,-0.3288477324784857,0.0009028937745474245,0.00442417949528238,0.0035212857207349555,-0.012610058200268616,0.009326966124459036,0.021937024324727654,0.0267022696929239,0.1308411214953271,0.1041388518024032,-0.22563417890520696,0.16688918558077437,0.3925233644859813,0.1328246650000699,-0.4713161706346284,0.15214874801657471,-0.33509553281326926,neutral,neutral,neutral
1403161,(VISA INC),(2018-11-16),(10-K),(2018,(0001403161)_(VISA INC)_(2018-11-16)_(10-K).txt,15569,0.1399537560021301,0.1237098873240732,0.7363363582171312,neutral,595,52,57,486,0.0951413422257506,0.1367354600557259,0.7681231997973684,neutral,112,0.2231760225297252,0.1563679726701999,0.6204560057006099,neutral,121,2025-10-25T15:25:51.488953,VISA INC,2018-11-16,10-K,2018,(0001403161)_(VISA INC)_(2018-11-16)_(10-K).txt,0.0619,0.3505,9114,139,63,207,185,1,52,104,0.0153,0.0069,0.0227,0.0203,0.0001,0.0057,0.0114,-76,0.45,110,0.0421,0.3339,232,0.0622,0.3828,2025-10-21T16:14:28.480387,2018,0.016243868678056883,0.530804149497015,0.004282917572299153,-0.0084,-0.07576208670694065,0.07470124312333501,0.22359299796451843,-0.0003211510052026463,0.0033399704541075214,0.003661121459310168,-0.008338819398727233,0.0069124423963133645,0.015251261795040596,-0.008403361344537815,0.08739495798319327,0.0957983193277311,-0.12773109243697478,0.10588235294117647,0.23361344537815126,-0.3644296033324,0.08229657268619307,-0.35035991706324116,0.20461136912753602,neutral,neutral,neutral
1403568,"(Ulta Beauty, Inc)",(2018-04-03),(10-K),(2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",7905,0.2206216945276717,0.164513210380983,0.6148650957166149,neutral,283,49,40,194,0.1368062637287051,0.2368079824245547,0.6263857506827949,neutral,73,0.4638658041937971,0.1324695420506245,0.4036646687297844,neutral,51,2025-10-25T15:25:55.959619,"Ulta Beauty, Inc",2018-04-03,10-K,2018,"(0001403568)_(Ulta Beauty, Inc)_(2018-04-03)_(10-K).txt",0.0227,0.3677,4738,36,39,111,21,1,25,42,0.0076,0.0082,0.0234,0.0044,0.0002,0.0053,0.0089,3,1.08,57,0.0497,0.3799,126,0.0012,0.3353,2025-10-21T16:14:28.359771,2018,0.0561084841466887,0.5728426368488048,0.021609335671320788,0.0006000000000000007,0.5538241433577177,1.241497900871385,0.6928706076956725,0.0011385199240986717,0.006198608475648324,0.005060088551549652,0.0006331785563528915,0.00823132123258759,0.007598142676234698,0.03180212014134275,0.17314487632508835,0.1413427561837456,0.01060070671378092,0.13780918727915195,0.127208480565371,0.22854510802097466,1.2451939501843174,0.22514897519400232,0.9671882137684604,positive,positive,positive
