cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1260221,(TransDigm Group INC),(2019-11-19),(10-K),(2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,13700,0.1891221810650095,0.1168616337815678,0.6940161830115739,neutral,482,80,43,359,0.1575126863567025,0.1365962585134963,0.7058910523607794,neutral,112,0.2577825272808585,0.1676590986211191,0.5745583707113948,neutral,132,2025-10-25T16:54:31.833896,TransDigm Group INC,2019-11-19,10-K,2019,(0001260221)_(TransDigm Group INC)_(2019-11-19)_(10-K).txt,0.0608,0.3718,8171,109,54,210,61,2,46,124,0.0133,0.0066,0.0257,0.0075,0.0002,0.0056,0.0152,-55,0.5,111,0.0587,0.3844,207,0.0553,0.3643,2025-10-21T16:21:05.793483,2019,0.0722605472834417,0.6180790349908832,0.022110558075460137,-0.006699999999999999,0.5632558600733055,0.18225397629293494,0.2275775822404071,0.0027007299270072993,0.00583941605839416,0.0031386861313868614,-0.00673112226165708,0.006608738220536042,0.013339860482193122,0.07676348547717843,0.16597510373443983,0.08921161825726141,-0.11410788381742738,0.11203319502074689,0.22614107883817428,0.526814347262524,0.1784166587969339,0.5324363961850839,0.18624269913164704,positive,neutral,neutral
1262039,(FORTINET INC),(2019-02-27),(10-K),(2019,(0001262039)_(FORTINET INC)_(2019-02-27)_(10-K).txt,11397,0.2989337297884705,0.1129898110796746,0.5880764623272949,neutral,399,114,30,255,0.2153427711833851,0.1689763489594481,0.6156808881156416,neutral,83,0.5138195363529534,0.1249818094392222,0.36119866006034,positive,88,2025-10-25T16:54:45.208545,FORTINET INC,2019-02-27,10-K,2019,(0001262039)_(FORTINET INC)_(2019-02-27)_(10-K).txt,0.0485,0.3872,6685,52,57,89,89,3,37,37,0.0078,0.0085,0.0133,0.0133,0.0004,0.0055,0.0055,5,1.1,72,0.0428,0.3786,186,0.0424,0.403,2025-10-21T16:21:05.867245,2019,0.1859439187087959,0.7257019812120611,0.07659467680325309,0.000700000000000001,2.216241210705195,1.0910998378565682,0.5038992818400068,0.007370360621216109,0.010002632271650434,0.0026322716504343247,0.0007479431563201197,0.008526551982049364,0.007778608825729245,0.21052631578947367,0.2857142857142857,0.07518796992481203,0.012531328320802004,0.14285714285714285,0.13032581453634084,2.299566652526724,1.0968405546101787,2.3058115855065453,0.7059138523421425,positive,positive,positive
1267238,(ASSURANT INC),(2019-02-22),(10-K),(2019,(0001267238)_(ASSURANT INC)_(2019-02-22)_(10-K).txt,21282,0.1531360170617959,0.1992101785284597,0.6476538047732983,neutral,716,87,131,498,0.0904028044179688,0.1950785457914652,0.714518652709071,neutral,172,0.2855942311656216,0.3379018895490014,0.37650388222396,neutral,161,2025-10-25T16:55:02.925536,ASSURANT INC,2019-02-22,10-K,2019,(0001267238)_(ASSURANT INC)_(2019-02-22)_(10-K).txt,0.0565,0.3283,13081,411,109,250,174,16,80,117,0.0314,0.0083,0.0191,0.0133,0.0012,0.0061,0.0089,-302,0.27,159,0.1004,0.3407,324,0.0252,0.3202,2025-10-21T16:21:06.153299,2019,-0.04607416146666382,0.4346180516063139,-0.01623405549103971,-0.023099999999999996,-1.1573611271142408,-1.831944960145387,-0.9099467477779447,-0.002067474861385208,0.004087961657738935,0.006155436519124142,-0.023086919960247688,0.00833269627704304,0.031419616237290726,-0.061452513966480445,0.12150837988826815,0.1829608938547486,-0.42178770949720673,0.15223463687150837,0.5740223463687151,-1.2833600721145118,-1.8300636261015029,-1.2999771645058757,-1.0763388277977,negative,negative,negative
1281761,(REGIONS FINANCIAL CORP),(2019-02-22),(10-K),(2019,(0001281761)_(REGIONS FINANCIAL CORP)_(2019-02-22)_(10-K).txt,26,0.0229948284104466,0.0358392819762229,0.9411658942699432,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:55:02.952451,REGIONS FINANCIAL CORP,2019-02-22,10-K,2019,(0001281761)_(REGIONS FINANCIAL CORP)_(2019-02-22)_(10-K).txt,0.0,0.0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:05.804300,2019,-0.012844453565776303,0.3908417790332143,-0.0007556919391336877,0.0,-0.6741926594900172,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,negative,neutral,positive
1285785,(MOSAIC CO),(2019-03-13),(10-K),(2019,(0001285785)_(MOSAIC CO)_(2019-03-13)_(10-K).txt,58,0.0234774500131607,0.0376931224018335,0.9388294418652852,neutral,3,0,0,3,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:55:02.967071,MOSAIC CO,2019-03-13,10-K,2019,(0001285785)_(MOSAIC CO)_(2019-03-13)_(10-K).txt,0.0,0.0,37,0,0,0,1,0,0,0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:05.807327,2019,-0.014215672388672801,0.38380301259083166,-0.00086958061427537,0.0,-0.6941305325345978,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,negative,neutral,positive
1289490,(Extra Space Storage Inc),(2019-02-26),(10-K),(2019,(0001289490)_(Extra Space Storage Inc)_(2019-02-26)_(10-K).txt,8563,0.1878934696047043,0.1566380995611098,0.6554684256758503,neutral,297,51,35,211,0.1522243174021037,0.1561672436833685,0.6916084411192913,neutral,49,0.2151781782913621,0.1547075146348169,0.6301143007943093,neutral,101,2025-10-25T16:55:12.319559,Extra Space Storage Inc,2019-02-26,10-K,2019,(0001289490)_(Extra Space Storage Inc)_(2019-02-26)_(10-K).txt,0.069,0.3753,4983,59,59,92,18,3,44,58,0.0118,0.0118,0.0185,0.0036,0.0006,0.0088,0.0116,0,1.0,51,0.059,0.3769,159,0.0625,0.3633,2025-10-21T16:21:05.938161,2019,0.031255370043594494,0.5453592250054163,0.01076846184720348,0.0,-0.032969924117457756,1.0051279320329811,0.4808724735400401,0.0018685040289618125,0.005955856592315777,0.004087352563353965,0.0,0.011840256873369457,0.011840256873369457,0.05387205387205387,0.1717171717171717,0.11784511784511785,0.0,0.19865319865319866,0.19865319865319866,0.21087279302133236,1.0049936687916339,0.22895076597077144,0.6544908394397696,neutral,neutral,positive
1297996,"(Digital Realty Trust, Inc)",(2019-02-25),(10-K),(2019,"(0001297996)_(Digital Realty Trust, Inc)_(2019-02-25)_(10-K).txt",20533,0.1744584753872957,0.1443207730606236,0.6812207480224798,neutral,583,89,74,420,0.210763634114668,0.2247574518107815,0.5644789127669981,neutral,151,0.3497814033773135,0.1817455270835621,0.4684730650857091,neutral,110,2025-10-25T16:55:28.414890,"Digital Realty Trust, Inc",2019-02-25,10-K,2019,"(0001297996)_(Digital Realty Trust, Inc)_(2019-02-25)_(10-K).txt",-0.0053,0.3761,12017,158,125,333,73,5,129,162,0.0131,0.0104,0.0277,0.0061,0.0004,0.0107,0.0135,-33,0.79,152,0.0537,0.3832,229,-0.0494,0.3788,2025-10-21T16:21:06.191417,2019,0.030137702326672094,0.5472704894750101,0.009607274204017701,-0.002700000000000001,-0.049221099111506884,0.6735220095705743,0.3288955387602603,0.0007305313397944771,0.004334485949447232,0.003603954609652754,-0.0027461096779562285,0.010401930598319047,0.013148040276275277,0.025728987993138937,0.15265866209262435,0.1269296740994854,-0.05660377358490566,0.2144082332761578,0.27101200686106347,-0.22114075155103988,0.6677733601289048,-0.14415897359280339,0.4222140604052772,neutral,neutral,positive
1306830,(Celanese Corp),(2019-02-07),(10-K),(2019,(0001306830)_(Celanese Corp)_(2019-02-07)_(10-K).txt,15233,0.1397170330805772,0.1872235135305587,0.6730594566613094,neutral,436,52,68,316,0.1088661899015602,0.1533515993597926,0.7377822095583572,neutral,101,0.2543772083156826,0.3686711248687722,0.3769516707990657,neutral,110,2025-10-25T16:55:43.676857,Celanese Corp,2019-02-07,10-K,2019,(0001306830)_(Celanese Corp)_(2019-02-07)_(10-K).txt,0.0261,0.3348,9126,212,68,166,105,0,53,136,0.0232,0.0075,0.0182,0.0115,0.0,0.0058,0.0149,-144,0.32,88,0.0389,0.37,177,0.0282,0.3374,2025-10-21T16:21:06.147255,2019,-0.047506480449981486,0.4273469121100552,-0.01553179453042583,-0.0157,-1.178187412147586,-0.9230990985817541,-0.182299605498999,-0.0010503512111862403,0.003413641436355281,0.004463992647541522,-0.015779092702169626,0.00745123822046899,0.023230330922638615,-0.03669724770642202,0.11926605504587157,0.1559633027522936,-0.3302752293577982,0.1559633027522936,0.48623853211009177,-0.897224976278102,-0.9326676541179431,-0.9717815447799746,-0.7008122015321308,negative,neutral,negative
1324404,"(CF Industries Holdings, Inc)",(2019-02-22),(10-K),(2019,"(0001324404)_(CF Industries Holdings, Inc)_(2019-02-22)_(10-K).txt",25472,0.1563751042956804,0.2249634558840359,0.6186614402683406,neutral,820,102,169,549,0.0980885475585165,0.2208146924773852,0.6810967625198208,neutral,129,0.2682809776422628,0.3749838662526664,0.3567351560885384,negative,169,2025-10-25T16:56:06.453078,"CF Industries Holdings, Inc",2019-02-22,10-K,2019,"(0001324404)_(CF Industries Holdings, Inc)_(2019-02-22)_(10-K).txt",0.0351,0.3473,14481,293,96,169,141,7,69,199,0.0202,0.0066,0.0117,0.0097,0.0005,0.0048,0.0137,-197,0.33,120,0.0394,0.3768,325,0.0419,0.3325,2025-10-21T16:21:06.348586,2019,-0.0685883515883555,0.41006895337564975,-0.02615538320907216,-0.0136,-1.4847232204959784,-0.6651833811109933,-0.42638377347864537,-0.0026303391959798996,0.004004396984924623,0.006634736180904523,-0.013604032870658103,0.006629376424280091,0.020233409294938196,-0.08170731707317073,0.12439024390243902,0.20609756097560974,-0.24024390243902438,0.11707317073170732,0.3573170731707317,-1.497042718997319,-0.6655718590628446,-1.5685074072507035,-0.33136357108833386,negative,neutral,negative
1326160,(Duke Energy CORP),(2019-02-28),(10-K),(2019,(0001326160)_(Duke Energy CORP)_(2019-02-28)_(10-K).txt,52057,0.1198927830751259,0.2010743678768934,0.6790328517488688,neutral,1766,160,318,1288,0.1534526170052204,0.2297356823474411,0.6168117007508187,neutral,369,0.1296026460978795,0.2876092957502061,0.5827880537713116,neutral,275,2025-10-25T16:57:00.409581,Duke Energy CORP,2019-02-28,10-K,2019,(0001326160)_(Duke Energy CORP)_(2019-02-28)_(10-K).txt,0.0474,0.3447,32162,599,337,696,595,6,161,435,0.0186,0.0105,0.0216,0.0185,0.0002,0.005,0.0135,-262,0.56,326,0.0479,0.3881,607,0.058,0.3554,2025-10-21T16:21:06.960090,2019,-0.0811815848017675,0.37353599171179613,-0.026056621764330684,-0.008099999999999998,-1.6678320582957904,0.010310164645761274,-0.7257322813782117,-0.0030351345640355766,0.003073553988896786,0.006108688552932362,-0.008146259560972577,0.010478204091785336,0.018624463652757915,-0.08946772366930918,0.09060022650056625,0.18006795016987542,-0.14835787089467722,0.19082672706681766,0.3391845979614949,-1.6507169534011077,0.0046388083687328415,-1.6713918369873366,0.045695944446760804,negative,negative,neutral
1326801,(Facebook Inc),(2019-01-31),(10-K),(2019,(0001326801)_(Facebook Inc)_(2019-01-31)_(10-K).txt,17409,0.2405183434486389,0.1517820761199661,0.6076995800265064,neutral,590,140,62,388,0.2165286017081408,0.1900377685913065,0.5934336248562851,neutral,134,0.4255555684424259,0.1844867717305367,0.3899576552889564,positive,110,2025-10-25T16:57:12.281404,Facebook Inc,2019-01-31,10-K,2019,(0001326801)_(Facebook Inc)_(2019-01-31)_(10-K).txt,0.022,0.3822,9478,114,24,219,145,1,89,105,0.012,0.0025,0.0231,0.0153,0.0001,0.0094,0.0111,-90,0.21,121,0.0454,0.4209,263,0.0159,0.3629,2025-10-21T16:21:06.437994,2019,0.08873626732867279,0.6130973391560893,0.034811274939918535,-0.0095,0.8028170512521,-0.16163364700141283,0.06638992414064067,0.004480441151128727,0.008041817450743867,0.0035613762996151415,-0.009495674192867693,0.0025321797847647183,0.012027853977632412,0.13220338983050847,0.23728813559322035,0.10508474576271186,-0.15254237288135594,0.04067796610169491,0.19322033898305085,1.202453896055663,-0.1610683454039241,1.2674369239775447,0.02852460441461219,positive,neutral,neutral
1336917,"(Under Armour, Inc)",(2019-02-25),(10-K),(2019,"(0001336917)_(Under Armour, Inc)_(2019-02-25)_(10-K).txt",13957,0.2249849820382965,0.179951293244777,0.5950637271953294,neutral,515,106,80,329,0.2112655916437506,0.1901835399121046,0.5985508738607168,neutral,125,0.3952357076936298,0.2721193623418609,0.3326449283778115,positive,135,2025-10-25T16:57:22.656102,"Under Armour, Inc",2019-02-25,10-K,2019,"(0001336917)_(Under Armour, Inc)_(2019-02-25)_(10-K).txt",0.0331,0.3643,8153,229,65,170,63,3,69,134,0.0281,0.008,0.0209,0.0077,0.0004,0.0085,0.0164,-164,0.28,119,0.0591,0.3946,234,0.0148,0.3402,2025-10-21T16:21:06.400623,2019,0.045033688793519516,0.5556058958300503,0.018235774090693255,-0.0201,0.16737036104832234,-1.4634939351871576,-0.27440683869886556,0.0018628645124310382,0.007594755319911156,0.005731890807480117,-0.020115294983441678,0.007972525450754324,0.028087820434196,0.05048543689320388,0.2058252427184466,0.1553398058252427,-0.31844660194174756,0.1262135922330097,0.4446601941747573,0.20873183871783585,-1.4651501996814051,0.1840523251108868,-0.6522727614455427,neutral,neutral,negative
1359841,(Hanesbrands Inc),(2019-02-11),(10-K),(2019,(0001359841)_(Hanesbrands Inc)_(2019-02-11)_(10-K).txt,10124,0.1726554477125901,0.1966397132037989,0.6307048368439349,neutral,331,44,60,227,0.1696076640943911,0.1841440618842501,0.6462482694536448,neutral,110,0.2002976747731176,0.257855549114398,0.5418467756289129,neutral,52,2025-10-25T16:57:32.203013,Hanesbrands Inc,2019-02-11,10-K,2019,(0001359841)_(Hanesbrands Inc)_(2019-02-11)_(10-K).txt,0.0466,0.3715,6064,102,55,181,40,1,34,62,0.0168,0.0091,0.0298,0.0066,0.0002,0.0056,0.0102,-47,0.54,102,0.0706,0.367,115,0.0304,0.3632,2025-10-21T16:21:06.496007,2019,-0.0239842654912088,0.46752697012709515,-0.008857273237754338,-0.0076999999999999985,-0.836168379339469,0.05943696797352515,0.26442047552035375,-0.0015804030027657052,0.00434610825760569,0.005926511260371394,-0.00775065963060686,0.009069920844327176,0.016820580474934038,-0.04833836858006042,0.13293051359516617,0.18126888217522658,-0.1419939577039275,0.1661631419939577,0.3081570996978852,-1.0984508540755162,0.05321819749355699,-1.12611496374999,0.07181062133813766,negative,neutral,neutral
1364742,(BlackRock Inc),(2019-02-28),(10-K),(2019,(0001364742)_(BlackRock Inc)_(2019-02-28)_(10-K).txt,29083,0.1570382893936136,0.1252753743388521,0.7176863351675469,neutral,1016,139,86,791,0.2001312849724231,0.1464298829525607,0.6534388244840993,neutral,146,0.3365569646394736,0.1889584576560033,0.474484572358228,neutral,185,2025-10-25T16:57:56.370818,BlackRock Inc,2019-02-28,10-K,2019,(0001364742)_(BlackRock Inc)_(2019-02-28)_(10-K).txt,0.0468,0.3776,17728,203,95,340,146,0,77,209,0.0115,0.0054,0.0192,0.0082,0.0,0.0043,0.0118,-108,0.47,140,0.0679,0.4001,346,0.0326,0.3844,2025-10-21T16:21:06.903053,2019,0.031762915054761504,0.5562546539965042,0.00896710495487162,-0.0060999999999999995,-0.025590089602290863,0.25594418128458085,-0.016506585739239226,0.0018223704569679882,0.004779424406010384,0.0029570539490423957,-0.006092057761732852,0.005358754512635379,0.01145081227436823,0.05216535433070866,0.13681102362204725,0.08464566929133858,-0.1062992125984252,0.09350393700787402,0.19980314960629922,0.19335890349607496,0.2568933233124711,0.20632401222175398,0.21828602211908904,neutral,neutral,neutral
1365135,(Western Union CO),(2019-02-21),(10-K),(2019,(0001365135)_(Western Union CO)_(2019-02-21)_(10-K).txt,15332,0.1284868100261282,0.2334486196429286,0.6380645721798113,neutral,507,53,106,348,0.1138147426430474,0.215299758370119,0.6708854999731887,neutral,110,0.1988302942695497,0.4355336934198401,0.3656360109077318,negative,158,2025-10-25T16:58:04.805229,Western Union CO,2019-02-21,10-K,2019,(0001365135)_(Western Union CO)_(2019-02-21)_(10-K).txt,0.0483,0.358,8888,182,46,212,127,4,79,119,0.0205,0.0052,0.0239,0.0143,0.0005,0.0089,0.0134,-136,0.25,109,0.0858,0.3973,238,0.0231,0.3402,2025-10-21T16:21:06.681918,2019,-0.1049618096168004,0.3549992608021626,-0.03798939746843785,-0.015300000000000001,-2.013602620526105,-0.8739722952539904,-0.14545671221905238,-0.0034568223323767286,0.0034568223323767286,0.006913644664753457,-0.0153015301530153,0.0051755175517551755,0.020477047704770476,-0.10453648915187377,0.10453648915187377,0.20907297830374755,-0.2682445759368836,0.09072978303747535,0.358974358974359,-1.8108041235397632,-0.8740233138993699,-1.8711676250601117,-0.4462659148538667,negative,neutral,negative
1374310,"(Cboe Global Markets, Inc)",(2019-02-22),(10-K),(2019,"(0001374310)_(Cboe Global Markets, Inc)_(2019-02-22)_(10-K).txt",22185,0.2191231363821168,0.1350132524006992,0.6458636127282367,neutral,645,135,58,452,0.2235988965937091,0.1498080559977097,0.626593042553092,neutral,96,0.4000927541615828,0.1947664320249251,0.4051408117399814,neutral,212,2025-10-25T16:58:24.483582,"Cboe Global Markets, Inc",2019-02-22,10-K,2019,"(0001374310)_(Cboe Global Markets, Inc)_(2019-02-22)_(10-K).txt",0.0243,0.303,13644,103,44,164,159,4,45,78,0.0075,0.0032,0.012,0.0117,0.0003,0.0033,0.0057,-59,0.43,98,0.0795,0.3722,289,0.0026,0.2857,2025-10-21T16:21:06.880296,2019,0.08410988398141761,0.6187535177432015,0.02978637044702639,-0.0043,0.7355482519234182,0.47701479625951865,0.2091561356004338,0.0034708136128014425,0.006085192697768763,0.00261437908496732,-0.004324245089416593,0.0032248607446496626,0.0075491058340662566,0.11937984496124031,0.20930232558139536,0.08992248062015504,-0.09147286821705426,0.06821705426356589,0.15968992248062017,0.8191645819247587,0.4739794578546454,1.0974273910062586,0.2791267629328664,positive,neutral,neutral
1383312,"(BROADRIDGE FINANCIAL SOLUTIONS, INC)",(2019-08-06),(10-K),(2019,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2019-08-06)_(10-K).txt",10489,0.1338033032172577,0.1263974361998484,0.7397992604516169,neutral,376,39,37,300,0.1484718998355499,0.1590972283002303,0.6924308697771595,neutral,83,0.1853639035485685,0.2050789885999014,0.609557115767772,neutral,60,2025-10-25T16:58:33.719922,"BROADRIDGE FINANCIAL SOLUTIONS, INC",2019-08-06,10-K,2019,"(0001383312)_(BROADRIDGE FINANCIAL SOLUTIONS, INC)_(2019-08-06)_(10-K).txt",0.0629,0.3368,6578,59,49,120,48,0,30,48,0.009,0.0074,0.0182,0.0073,0.0,0.0046,0.0073,-10,0.83,74,0.0309,0.3724,130,0.0648,0.3361,2025-10-21T16:21:06.853847,2019,0.007405867017409307,0.5142310643143319,0.0019270120749268797,-0.001599999999999999,-0.3797478092897017,0.8086207187219254,0.43481885694010686,0.00019067594622938316,0.0037181809514729718,0.0035275050052435883,-0.0015202189115232593,0.007449072666463971,0.00896929157798723,0.005319148936170213,0.10372340425531915,0.09840425531914894,-0.026595744680851064,0.13031914893617022,0.15691489361702127,-0.4260884136089245,0.8183118713769267,-0.4147446222155924,0.5453537003544141,neutral,neutral,positive
1385157,(TE Connectivity Ltd),(2019-11-12),(10-K),(2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,12306,0.1334494621887768,0.1709337769235025,0.6956167570272384,neutral,434,47,64,323,0.1723261089413426,0.1712484779263225,0.6564254172767202,neutral,120,0.1803331546678503,0.3505545197077458,0.4691123185543025,neutral,82,2025-10-25T16:58:43.404047,TE Connectivity Ltd,2019-11-12,10-K,2019,(0001385157)_(TE Connectivity Ltd)_(2019-11-12)_(10-K).txt,0.0252,0.3251,7518,146,24,150,63,3,38,75,0.0194,0.0032,0.02,0.0084,0.0004,0.0051,0.01,-122,0.16,121,0.0054,0.349,137,0.0329,0.3197,2025-10-21T16:21:07.046751,2019,-0.037484314734725716,0.4384257902443442,-0.011409597279567488,-0.0162,-1.0324625545785904,-0.9845076027414591,-0.08098164897914581,-0.001381439947992849,0.003819275150333171,0.00520071509832602,-0.016227720138334664,0.0031923383878691143,0.01942005852620378,-0.03917050691244239,0.10829493087557604,0.14746543778801843,-0.28110599078341014,0.055299539170506916,0.33640552995391704,-1.0229176401859434,-0.9877587831112821,-1.0045710461868858,-0.49904345644120396,negative,neutral,negative
1390777,(Bank of New York Mellon Corp),(2019-02-27),(10-K),(2019,(0001390777)_(Bank of New York Mellon Corp)_(2019-02-27)_(10-K).txt,69,0.0193782746791839,0.0407222975045442,0.9398994743824004,neutral,2,0,0,2,0.0,0.0,0.0,neutral,0,0.0,0.0,0.0,neutral,0,2025-10-25T16:58:43.431292,Bank of New York Mellon Corp,2019-02-27,10-K,2019,(0001390777)_(Bank of New York Mellon Corp)_(2019-02-27)_(10-K).txt,0.0455,0.1515,39,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0256,0.0,0.0,0.0256,0,,0,0.0,0.0,0,0.0,0.0,2025-10-21T16:21:06.883357,2019,-0.0213440228253603,0.3224307846471282,-0.0012827869905981974,0.0,-0.7977785744450347,1.0051279320329811,0.4808724735400401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4984755562700732,1.0049936687916339,-0.4852638145030693,0.6544908394397696,negative,neutral,positive
1393311,(Public Storage),(2019-02-27),(10-K),(2019,(0001393311)_(Public Storage)_(2019-02-27)_(10-K).txt,12827,0.2349977783807036,0.1576573499647117,0.6073448697536967,neutral,414,92,55,267,0.3099326100548573,0.1369815552041422,0.5530858321689835,neutral,107,0.3111758949150416,0.1981178180568597,0.490706288492815,neutral,110,2025-10-25T16:58:52.641280,Public Storage,2019-02-27,10-K,2019,(0001393311)_(Public Storage)_(2019-02-27)_(10-K).txt,0.024,0.3562,7530,99,75,156,67,2,42,48,0.0131,0.01,0.0207,0.0089,0.0003,0.0056,0.0064,-24,0.76,101,0.0367,0.3969,185,0.0129,0.3437,2025-10-21T16:21:07.105990,2019,0.0773404284159919,0.5984839146532926,0.030368115992986194,-0.0031000000000000003,0.6371186334039712,0.6243952062428104,0.37034379370020026,0.0028845404225461917,0.007172370780385125,0.004287830357838933,-0.0031872509960159364,0.0099601593625498,0.013147410358565738,0.0893719806763285,0.2222222222222222,0.13285024154589373,-0.057971014492753624,0.18115942028985507,0.2391304347826087,0.5965951288781751,0.6136015210963528,0.6995948848971475,0.4166035101870527,positive,neutral,positive
