cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
883241,(SYNOPSYS INC),(2020-12-15),(10-K),(2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,9962,0.1845186044215813,0.1500728018126911,0.6654086011494028,neutral,348,56,44,248,0.2513224815639356,0.1987828153961648,0.549894711902986,neutral,60,0.2574654101895598,0.2417725882439229,0.5007620117842004,neutral,52,2025-10-25T17:56:31.174139,SYNOPSYS INC,2020-12-15,10-K,2020,(0000883241)_(SYNOPSYS INC)_(2020-12-15)_(10-K).txt,0.0454,0.3725,5889,50,43,159,78,1,36,76,0.0085,0.0073,0.027,0.0132,0.0002,0.0061,0.0129,-7,0.86,54,0.0423,0.3719,138,0.0387,0.3921,2025-10-21T16:22:07.211564,2020,0.034445802608890214,0.5514744279990222,0.011525269279440127,-0.0012000000000000005,0.273521357244644,1.0089909199338445,0.5331924758871217,0.0012045773940975708,0.0056213611724553305,0.00441678377835776,-0.0011886568177958906,0.007301749023603328,0.008490405841399219,0.034482758620689655,0.16091954022988506,0.12643678160919541,-0.020114942528735632,0.1235632183908046,0.14367816091954022,0.24152406572258164,1.0111839935820668,0.25095059634124145,1.013912984914405,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2020-02-25),(10-K),(2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,14053,0.1714621404301532,0.1287056069858289,0.6998322544879633,neutral,451,63,43,345,0.1381449242597263,0.2071901318279332,0.6546649461173836,neutral,102,0.309629393352455,0.1826691400919911,0.5077014748903015,neutral,79,2025-10-25T17:56:43.741843,BOSTON SCIENTIFIC CORP,2020-02-25,10-K,2020,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2020-02-25)_(10-K).txt,0.0614,0.3068,8422,222,48,214,108,2,56,123,0.0264,0.0057,0.0254,0.0128,0.0002,0.0066,0.0146,-174,0.22,98,0.0785,0.3967,153,0.0503,0.2782,2025-10-21T16:22:07.313827,2020,0.04275653344432431,0.5712210650513807,0.012834132249892828,-0.0207,0.4038152678433197,-1.4926232320477024,-0.3946607961688749,0.001423183661851562,0.0044830285348324206,0.003059844872980858,-0.020660175730230348,0.00569935882213251,0.02635953455236286,0.04434589800443459,0.13968957871396895,0.09534368070953436,-0.3858093126385809,0.10643015521064302,0.49223946784922396,0.331002216867514,-1.4880129816223968,0.3901852526891209,-1.5717939271543184,neutral,neutral,negative
896878,(INTUIT INC),(2020-08-31),(10-K),(2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,14180,0.1611965636063056,0.1074364142055856,0.7313670258503407,neutral,480,63,43,374,0.2263036625883118,0.1936717882244424,0.5800245458937504,neutral,110,0.348927719419303,0.1434890591829526,0.5075832207488721,neutral,61,2025-10-25T17:56:58.051167,INTUIT INC,2020-08-31,10-K,2020,(0000896878)_(INTUIT INC)_(2020-08-31)_(10-K).txt,0.0751,0.3729,8293,107,66,186,116,8,53,105,0.0129,0.008,0.0224,0.014,0.001,0.0064,0.0127,-41,0.62,103,0.0724,0.379,162,0.046,0.3559,2025-10-21T16:22:07.358050,2020,0.053760149400720006,0.6000624527163466,0.014441748824245437,-0.0049,0.5763276716348082,0.5343256705834999,0.3442882169056613,0.0014104372355430183,0.0044428772919605074,0.0030324400564174896,-0.004943928614494152,0.007958519233088147,0.012902447847582299,0.041666666666666664,0.13125,0.08958333333333333,-0.08541666666666667,0.1375,0.22291666666666668,0.3257849526439781,0.5291895504374395,0.3523634355093513,0.5521855609381084,neutral,neutral,positive
898173,(O REILLY AUTOMOTIVE INC),(2020-02-28),(10-K),(2020,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2020-02-28)_(10-K).txt,10890,0.2669317455733052,0.169347737871397,0.5637205149806462,neutral,325,85,48,192,0.1994443826493807,0.1899471085518598,0.6106085072038695,neutral,80,0.5013657713730243,0.1947336763786595,0.3039005565279651,positive,84,2025-10-25T17:57:07.081839,O REILLY AUTOMOTIVE INC,2020-02-28,10-K,2020,(0000898173)_(O REILLY AUTOMOTIVE INC)_(2020-02-28)_(10-K).txt,0.0485,0.3707,6279,87,59,147,55,9,55,87,0.0139,0.0094,0.0234,0.0088,0.0014,0.0088,0.0139,-28,0.68,73,0.0336,0.3816,158,0.0409,0.3553,2025-10-21T16:22:07.361434,2020,0.09758400770190817,0.611836576417774,0.042573900626313145,-0.004499999999999999,1.263389013007897,0.5856408326754292,0.4165163159279844,0.0033976124885215795,0.007805325987144169,0.004407713498622589,-0.004459308807134894,0.009396400700748526,0.01385570950788342,0.11384615384615385,0.26153846153846155,0.1476923076923077,-0.08615384615384615,0.18153846153846154,0.2676923076923077,1.1391594705127075,0.591391187717158,1.3712972355694926,0.5469732026104078,neutral,neutral,positive
906107,(EQUITY RESIDENTIAL),(2020-02-20),(10-K),(2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,11346,0.1854608967192694,0.1310790565407446,0.6834600500052085,neutral,333,55,34,244,0.2495041246293112,0.1758868486027826,0.5746090257942508,neutral,88,0.2481327580685234,0.1538956628372783,0.5979715864557553,neutral,68,2025-10-25T17:57:16.949298,EQUITY RESIDENTIAL,2020-02-20,10-K,2020,(0000906107)_(EQUITY RESIDENTIAL)_(2020-02-20)_(10-K).txt,0.0345,0.3704,6927,75,119,172,64,2,31,79,0.0108,0.0172,0.0248,0.0092,0.0003,0.0045,0.0114,44,1.59,87,0.0156,0.3604,130,0.0411,0.3642,2025-10-21T16:22:07.483906,2020,0.05438184017852482,0.5859004361080986,0.01721402497073499,0.0063999999999999994,0.5860744104267752,1.9839789996804988,0.8165488643593122,0.0018508725542041248,0.004847523356248899,0.0029966508020447735,0.00635195611375776,0.017179154034935758,0.010827197921177999,0.06306306306306306,0.16516516516516516,0.1021021021021021,0.13213213213213212,0.35735735735735735,0.22522522522522523,0.5060603784934982,1.979032321926492,0.6544092429776135,2.090402932447919,neutral,positive,positive
908255,(BORGWARNER INC),(2020-02-13),(10-K),(2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,14616,0.1341234201473038,0.1612485676722891,0.7046280133435777,neutral,474,51,61,362,0.197418790666899,0.1744489105599588,0.6281323001138716,neutral,149,0.1517351608420441,0.3374275032049381,0.5108373347467866,neutral,83,2025-10-25T17:57:31.848770,BORGWARNER INC,2020-02-13,10-K,2020,(0000908255)_(BORGWARNER INC)_(2020-02-13)_(10-K).txt,0.055,0.3355,8669,198,77,210,143,7,40,103,0.0228,0.0089,0.0242,0.0165,0.0008,0.0046,0.0119,-121,0.39,136,0.0764,0.3671,163,0.0241,0.3051,2025-10-21T16:22:07.576733,2020,-0.027125147524985294,0.45408307365902045,-0.008012008712803442,-0.013900000000000001,-0.6917752010332734,-0.6202654764849067,-0.1001923924624808,-0.0006841817186644773,0.0034893267651888342,0.004173508483853312,-0.013957780597531434,0.008882224016610912,0.022840004614142345,-0.02109704641350211,0.10759493670886076,0.12869198312236288,-0.2552742616033755,0.16244725738396623,0.4177215189873418,-0.5315675528502137,-0.6277510925732915,-0.5336510150454514,-0.6488226940243411,neutral,neutral,negative
910606,(REGENCY CENTERS CORP),(2020-02-18),(10-K),(2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,14066,0.1710298813087865,0.1595832599536515,0.6693868634593673,neutral,400,57,56,287,0.1900920700369719,0.2830301781079538,0.5268777423573412,neutral,106,0.2384371972506548,0.225994858107098,0.5355679541371945,neutral,82,2025-10-25T17:57:43.718259,REGENCY CENTERS CORP,2020-02-18,10-K,2020,(0000910606)_(REGENCY CENTERS CORP)_(2020-02-18)_(10-K).txt,0.0409,0.3673,8639,201,72,123,140,7,42,92,0.0233,0.0083,0.0142,0.0162,0.0008,0.0049,0.0106,-129,0.36,97,0.0577,0.4081,173,0.0251,0.348,2025-10-21T16:22:07.570760,2020,0.011446621355134995,0.517311201254681,0.0037844033890141685,-0.015000000000000001,-0.08705502592286538,-0.761382172237712,-0.144640453399295,7.109341674960899e-05,0.004052324754727712,0.003981231337978103,-0.014932283829146893,0.008334297951151754,0.023266581780298647,0.0025,0.1425,0.14,-0.3225,0.18,0.5025,-0.2224244371613131,-0.7528299598015201,-0.20053936363518363,-1.1241542021054276,neutral,neutral,negative
912595,(MID AMERICA APARTMENT COMMUNITIES INC),(2020-02-20),(10-K),(2020,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2020-02-20)_(10-K).txt,11880,0.2005136478742908,0.0854985071713125,0.7139878435536167,neutral,368,66,19,283,0.229071122918116,0.0831709468899213,0.6877579368731898,neutral,92,0.2869159860823017,0.1636838929236426,0.5494001081602259,neutral,91,2025-10-25T17:57:53.287543,MID AMERICA APARTMENT COMMUNITIES INC,2020-02-20,10-K,2020,(0000912595)_(MID AMERICA APARTMENT COMMUNITIES INC)_(2020-02-20)_(10-K).txt,0.0886,0.3731,6950,97,68,166,68,2,54,44,0.014,0.0098,0.0239,0.0098,0.0003,0.0078,0.0063,-29,0.7,87,0.0962,0.4101,183,0.0652,0.3538,2025-10-21T16:22:07.652017,2020,0.1150151407029783,0.7010668751900182,0.032895728416443025,-0.004200000000000001,1.5366706930247216,0.6241272042443758,0.4109603083108826,0.003956228956228956,0.005555555555555556,0.0015993265993265993,-0.004172661870503597,0.009784172661870504,0.013956834532374101,0.12771739130434784,0.1793478260869565,0.051630434782608696,-0.07880434782608696,0.18478260869565216,0.26358695652173914,1.3678078493680588,0.628182727206308,1.5671128785882324,0.5989391342177669,neutral,neutral,positive
915912,(AVALONBAY COMMUNITIES INC),(2020-02-21),(10-K),(2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,12843,0.1662893743608341,0.1193820805262172,0.7143285445223834,neutral,384,51,34,299,0.1925565504069839,0.1247726092647228,0.6826708380487703,neutral,105,0.3304213477462968,0.2643549421336502,0.4052237156805965,neutral,68,2025-10-25T17:58:07.996256,AVALONBAY COMMUNITIES INC,2020-02-21,10-K,2020,(0000915912)_(AVALONBAY COMMUNITIES INC)_(2020-02-21)_(10-K).txt,0.0512,0.3431,7502,102,117,156,71,6,69,66,0.0136,0.0156,0.0208,0.0095,0.0008,0.0092,0.0088,15,1.15,107,0.0684,0.3755,130,0.0213,0.3092,2025-10-21T16:22:07.745094,2020,0.046907293834616906,0.5821000714557621,0.013400074902251244,0.002,0.46889002647988176,1.4195122166692782,0.6554246434633607,0.0013236782683173714,0.003971034804952114,0.0026473565366347427,0.0019994668088509733,0.01559584110903759,0.013596374300186616,0.044270833333333336,0.1328125,0.08854166666666667,0.0390625,0.3046875,0.265625,0.2902734732049219,1.42038416744244,0.38912558970779115,1.432337589425378,neutral,positive,positive
915913,(ALBEMARLE CORP),(2020-02-26),(10-K),(2020,(0000915913)_(ALBEMARLE CORP)_(2020-02-26)_(10-K).txt,15335,0.1709863807244967,0.1255688584289483,0.7034447578412871,neutral,465,70,45,350,0.2548171167965142,0.1570678294135802,0.5881150481449503,neutral,147,0.2334374481080366,0.2086921927153266,0.5578703624861581,neutral,56,2025-10-25T17:58:21.702608,ALBEMARLE CORP,2020-02-26,10-K,2020,(0000915913)_(ALBEMARLE CORP)_(2020-02-26)_(10-K).txt,0.046,0.3613,8981,207,132,225,119,0,64,119,0.023,0.0147,0.0251,0.0133,0.0,0.0071,0.0133,-75,0.64,147,0.0582,0.3692,147,0.0473,0.3562,2025-10-21T16:22:07.794448,2020,0.04541752229554841,0.5765751471966631,0.013468804322605098,-0.0083,0.44553369794903436,0.09814679280210187,0.1553839579242009,0.0016302575806977503,0.004564721225953701,0.0029344636452559502,-0.008350963144415989,0.01469769513417214,0.02304865827858813,0.053763440860215055,0.15053763440860216,0.0967741935483871,-0.16129032258064516,0.2838709677419355,0.44516129032258067,0.4157600401406504,0.09189185271339305,0.5231295711408138,0.01570741805128041,neutral,neutral,neutral
916076,(MARTIN MARIETTA MATERIALS INC),(2020-02-21),(10-K),(2020,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2020-02-21)_(10-K).txt,5864,0.0817506728448758,0.215517325964021,0.7027320011960049,neutral,190,8,38,144,0.1160748736823306,0.1747389897731516,0.7091861369964831,neutral,68,0.0339183895132289,0.2163313703181651,0.7497502575413539,neutral,26,2025-10-25T17:58:24.617183,MARTIN MARIETTA MATERIALS INC,2020-02-21,10-K,2020,(0000916076)_(MARTIN MARIETTA MATERIALS INC)_(2020-02-21)_(10-K).txt,0.0627,0.3847,3598,90,25,136,26,4,29,43,0.025,0.0069,0.0378,0.0072,0.0011,0.0081,0.012,-65,0.28,66,0.0308,0.3714,44,0.1286,0.488,2025-10-21T16:22:07.735288,2020,-0.1337666531191452,0.2750066375961638,-0.039764545279436486,-0.0181,-2.363678559610507,-1.159074678450163,0.21094403409521867,-0.005115961800818554,0.001364256480218281,0.006480218281036835,-0.018065591995553083,0.006948304613674263,0.02501389660922735,-0.15789473684210525,0.042105263157894736,0.2,-0.34210526315789475,0.13157894736842105,0.47368421052631576,-2.3455479666155616,-1.1549944918589088,-2.464778486223721,-1.2627766929167235,neutral,neutral,negative
916365,(TRACTOR SUPPLY CO DE),(2020-02-20),(10-K),(2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,8822,0.2334317168738279,0.1662713239469599,0.6002969617058558,neutral,270,58,36,176,0.1874644788110564,0.2602065033439932,0.5523290214417823,neutral,58,0.4129017652309638,0.2262480323539769,0.3608502075076103,positive,47,2025-10-25T17:58:32.844247,TRACTOR SUPPLY CO DE,2020-02-20,10-K,2020,(0000916365)_(TRACTOR SUPPLY CO DE)_(2020-02-20)_(10-K).txt,0.0562,0.3385,5367,86,64,137,19,3,28,65,0.016,0.0119,0.0255,0.0035,0.0006,0.0052,0.0121,-22,0.74,59,0.0902,0.3638,112,0.0192,0.2966,2025-10-21T16:22:07.873589,2020,0.06716039292686801,0.5840128619889305,0.0268442131058977,-0.0040999999999999995,0.7864139043103022,0.6369559947673583,0.44985236163059505,0.0024937655860349127,0.006574472908637497,0.004080707322602585,-0.0040991242779951555,0.011924725172349543,0.0160238494503447,0.08148148148148149,0.21481481481481482,0.13333333333333333,-0.08148148148148149,0.23703703703703705,0.31851851851851853,0.7692041596082956,0.6376213811494039,0.914415926365498,0.5800099858275246,neutral,neutral,positive
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2020-02-28),(10-K),(2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,14876,0.1335274378942581,0.1422559907431622,0.7242165738917595,neutral,510,54,55,401,0.1061416687443852,0.1729366177248514,0.720921716271815,neutral,132,0.1873961390104211,0.1877553144669426,0.624848549744846,neutral,112,2025-10-25T17:58:42.113493,LABORATORY CORP OF AMERICA HOLDINGS,2020-02-28,10-K,2020,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2020-02-28)_(10-K).txt,0.0238,0.3788,8973,227,71,212,212,3,46,104,0.0253,0.0079,0.0236,0.0236,0.0003,0.0051,0.0116,-156,0.31,112,0.0128,0.374,231,0.0141,0.3739,2025-10-21T16:22:07.965045,2020,-0.008728552848904086,0.48417498653043656,-0.002407190209637612,-0.0174,-0.40335721355309084,-1.0692731447892867,-0.29465265906104293,-6.722237160527024e-05,0.0036300080666845924,0.003697230438289863,-0.017385489802741558,0.007912626769196478,0.025298116571938038,-0.00196078431372549,0.10588235294117647,0.10784313725490197,-0.3058823529411765,0.1392156862745098,0.44509803921568625,-0.2790387380379741,-1.0677024140940323,-0.2635107712974523,-1.0066561808769032,neutral,neutral,negative
920522,"(ESSEX PROPERTY TRUST, INC)",(2020-02-20),(10-K),(2020,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2020-02-20)_(10-K).txt",8743,0.2286586052628562,0.1080564884121949,0.6632849064199071,neutral,255,56,21,178,0.1554122011975518,0.1348334413687033,0.7097543626757604,neutral,70,0.5594821823125874,0.1897810832597315,0.250736736734821,positive,44,2025-10-25T17:58:48.807963,"ESSEX PROPERTY TRUST, INC",2020-02-20,10-K,2020,"(0000920522)_(ESSEX PROPERTY TRUST, INC)_(2020-02-20)_(10-K).txt",0.0422,0.3657,5079,67,60,121,36,2,48,47,0.0132,0.0118,0.0238,0.0071,0.0004,0.0095,0.0093,-7,0.9,63,0.0368,0.3728,112,0.021,0.3406,2025-10-21T16:22:07.921819,2020,0.1206021168506613,0.6790862942889513,0.04060855306132772,-0.0014000000000000002,1.624262143778898,0.9833333388878801,0.5331924758871217,0.0040032025620496394,0.006405124099279423,0.0024019215372297837,-0.001378224059854302,0.011813349084465446,0.013191573144319749,0.13725490196078433,0.2196078431372549,0.08235294117647059,-0.027450980392156862,0.23529411764705882,0.2627450980392157,1.3870347061486499,0.9868527701125055,1.701750742557966,0.9620422279078139,neutral,positive,positive
920760,(LENNAR CORP NEW),(2020-01-27),(10-K),(2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,22053,0.142508310182836,0.1495447163519328,0.7079469718326029,neutral,662,75,86,501,0.1311875261966825,0.1674267540342713,0.701385719664885,neutral,152,0.2310787462629377,0.208415906063701,0.560505344922003,neutral,153,2025-10-25T17:59:06.980886,LENNAR CORP NEW,2020-01-27,10-K,2020,(0000920760)_(LENNAR CORP NEW)_(2020-01-27)_(10-K).txt,0.0438,0.3725,12625,209,99,234,137,4,74,186,0.0166,0.0078,0.0185,0.0109,0.0003,0.0059,0.0147,-110,0.47,140,0.0786,0.3996,329,0.0288,0.3511,2025-10-21T16:22:08.197991,2020,-0.007036406169096815,0.48795354674085206,-0.002055003729100479,-0.0088,-0.3768280896307254,0.034002840187190346,-0.03907630867436125,-0.0004987983494309164,0.0034008978370289756,0.003899696186459892,-0.008712871287128714,0.007841584158415842,0.016554455445544555,-0.01661631419939577,0.11329305135951662,0.1299093655589124,-0.1661631419939577,0.14954682779456194,0.3157099697885196,-0.4556879300815545,0.0454404310427442,-0.4703980095119243,-0.018746715969104703,neutral,neutral,neutral
922864,(APARTMENT INVESTMENT & MANAGEMENT CO),(2020-02-24),(10-K),(2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,16018,0.1999888215204738,0.1310471775885894,0.6689640020254064,neutral,502,83,59,360,0.2621979775609808,0.1311176201663584,0.6066844047357639,neutral,114,0.2686079688282916,0.2262814669447834,0.5051105607271893,neutral,128,2025-10-25T17:59:20.604263,APARTMENT INVESTMENT & MANAGEMENT CO,2020-02-24,10-K,2020,(0000922864)_(APARTMENT INVESTMENT & MANAGEMENT CO)_(2020-02-24)_(10-K).txt,0.0527,0.3481,9629,132,103,138,82,4,25,77,0.0137,0.0107,0.0143,0.0085,0.0004,0.0026,0.008,-29,0.78,103,0.0585,0.3381,216,0.0301,0.3404,2025-10-21T16:22:08.181048,2020,0.0689416439318844,0.6041301308567725,0.022822165901000436,-0.003000000000000001,0.8143399873223848,0.7780726905201634,0.4109603083108826,0.0014983143963041578,0.005181670620551879,0.003683356224247721,-0.0030117353826980995,0.010696853255789802,0.0137085886384879,0.04780876494023904,0.16533864541832669,0.11752988047808766,-0.05776892430278884,0.2051792828685259,0.26294820717131473,0.3617541220258071,0.7771892828739003,0.4390693928220062,0.7476738275797323,neutral,neutral,positive
927066,(DAVITA INC),(2020-02-21),(10-K),(2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,14419,0.1474454681955552,0.1752258897437134,0.677328643011367,neutral,434,53,69,312,0.1701408933402727,0.2709016865271184,0.5589574194594246,neutral,92,0.3134946372463471,0.2228254057570464,0.4636799555823759,neutral,54,2025-10-25T17:59:33.040180,DAVITA INC,2020-02-21,10-K,2020,(0000927066)_(DAVITA INC)_(2020-02-21)_(10-K).txt,0.0273,0.3579,8566,162,59,270,114,3,76,146,0.0189,0.0069,0.0315,0.0133,0.0004,0.0089,0.017,-103,0.36,91,0.0587,0.3861,152,0.0062,0.3426,2025-10-21T16:22:08.194885,2020,-0.027780421548158185,0.4569524518430028,-0.008963946318660463,-0.012,-0.7020484509656258,-0.376518456548243,-0.00018425535464882046,-0.0011096469935501767,0.003675705666134961,0.004785352659685138,-0.012024282045295353,0.006887695540508989,0.018911977585804342,-0.03686635944700461,0.12211981566820276,0.15898617511520738,-0.23732718894009217,0.1359447004608295,0.37327188940092165,-0.705715561341831,-0.379583820413296,-0.7562611593044284,-0.5219247332410994,neutral,neutral,neutral
927628,(CAPITAL ONE FINANCIAL CORP),(2020-02-20),(10-K),(2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,29729,0.1166285451818894,0.1070942723940823,0.776277181935777,neutral,907,75,71,761,0.1341097198296771,0.120714561710524,0.7451757159040764,neutral,172,0.2704821042511064,0.224112317780964,0.5054055782007602,neutral,136,2025-10-25T18:00:00.506265,CAPITAL ONE FINANCIAL CORP,2020-02-20,10-K,2020,(0000927628)_(CAPITAL ONE FINANCIAL CORP)_(2020-02-20)_(10-K).txt,0.0549,0.3517,18117,538,97,465,171,7,54,196,0.0297,0.0054,0.0257,0.0094,0.0004,0.003,0.0108,-441,0.18,170,0.0697,0.3576,236,0.0507,0.3356,2025-10-21T16:22:08.640961,2020,0.009534272787807108,0.52130822592628,0.0021330343762812416,-0.024300000000000002,-0.1170364292673897,-1.9544596908750653,-1.8781148299350492,0.00013454875710585624,0.0025227891957348043,0.002388240438628948,-0.024341778440139097,0.005354087321300436,0.02969586576143953,0.004410143329658214,0.08269018743109151,0.0782800441014333,-0.4862183020948181,0.10694597574421169,0.5931642778390298,-0.19645140997556465,-1.9605518933470871,-0.17357450592279328,-2.2817534980190333,neutral,negative,negative
927653,(MCKESSON CORP),(2020-05-22),(10-K),(2020,(0000927653)_(MCKESSON CORP)_(2020-05-22)_(10-K).txt,14628,0.1850054177366412,0.2282699139473466,0.5867246681272585,neutral,449,74,97,278,0.157794460025417,0.2840503385194983,0.5581552020441263,neutral,117,0.2451373811550438,0.3400448070317506,0.414817815311253,neutral,125,2025-10-25T18:00:12.606199,MCKESSON CORP,2020-05-22,10-K,2020,(0000927653)_(MCKESSON CORP)_(2020-05-22)_(10-K).txt,0.0398,0.336,8676,264,71,209,99,6,61,137,0.0304,0.0082,0.0241,0.0114,0.0007,0.007,0.0158,-193,0.27,111,0.0662,0.3839,189,0.0176,0.3215,2025-10-21T16:22:08.417835,2020,-0.04326449621070541,0.44765657059187963,-0.017880149029786244,-0.022199999999999998,-0.9448045550597813,-1.6850550898924366,-0.5002249408938086,-0.0015723270440251573,0.005058791359037462,0.00663111840306262,-0.022245274319963117,0.00818349469801752,0.030428769017980636,-0.051224944320712694,0.16481069042316257,0.21603563474387527,-0.4298440979955457,0.15812917594654788,0.5879732739420935,-0.8950960210765653,-1.6914626261352967,-0.958956523604707,-1.8831496880722822,neutral,negative,negative
935703,"(DOLLAR TREE, INC)",(2020-03-20),(10-K),(2020,"(0000935703)_(DOLLAR TREE, INC)_(2020-03-20)_(10-K).txt",21517,0.206144894996638,0.2287730439538325,0.5650820626685211,neutral,839,149,188,502,0.2298591714761156,0.3636591422072974,0.4064816834959592,neutral,262,0.3310629752670704,0.3171405063438244,0.3517965163699671,neutral,122,2025-10-25T18:00:32.644659,"DOLLAR TREE, INC",2020-03-20,10-K,2020,"(0000935703)_(DOLLAR TREE, INC)_(2020-03-20)_(10-K).txt",0.0442,0.3784,12853,445,171,455,119,10,194,173,0.0346,0.0133,0.0354,0.0093,0.0008,0.0151,0.0135,-274,0.38,249,0.0521,0.3888,257,0.0218,0.3635,2025-10-21T16:22:08.523571,2020,-0.022628148957194505,0.47398572578243475,-0.00984138787009249,-0.0213,-0.6212721922177435,-1.5695959751855961,-0.9502615578790526,-0.0018125203327601432,0.006924757168750291,0.008737277501510434,-0.021317980238076715,0.013304286936901891,0.034622267174978606,-0.04648390941597139,0.17759237187127533,0.22407628128724671,-0.3265792610250298,0.20381406436233612,0.5303933253873659,-0.9934099972230022,-1.5724431200044446,-0.8920289116130455,-1.1529973407771654,neutral,negative,negative
