cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1633917,"(PayPal Holdings, Inc)",(2023-02-10),(10-K),(2023,"(0001633917)_(PayPal Holdings, Inc)_(2023-02-10)_(10-K).txt",11654,0.1532600143668698,0.2210952110812902,0.6256447748648895,neutral,357,43,69,245,0.1208173753441991,0.2568451914944694,0.6223374353470029,neutral,111,0.1737934233835683,0.3175885916854709,0.5086179865309253,neutral,78,2025-10-25T21:51:15.949621,"PayPal Holdings, Inc",2023-02-10,10-K,2023,"(0001633917)_(PayPal Holdings, Inc)_(2023-02-10)_(10-K).txt",0.0304,0.3483,6820,226,57,214,80,1,79,73,0.0331,0.0084,0.0314,0.0117,0.0001,0.0116,0.0107,-169,0.25,103,0.0429,0.3925,151,0.0182,0.3295,2025-10-21T16:24:49.649918,2023,-0.0678351967144204,0.4093972887448134,-0.02539446033811136,-0.0247,-1.1913597035626924,-1.619770605260334,-0.19494718302509997,-0.0022309936502488414,0.003689720267719238,0.005920713917968079,-0.024780058651026393,0.008357771260997068,0.03313782991202346,-0.07282913165266107,0.12044817927170869,0.19327731092436976,-0.4733893557422969,0.15966386554621848,0.6330532212885154,-1.0365163167740268,-1.629145279240288,-1.1348032276507038,-1.7667847632496285,neutral,neutral,negative
1637459,(Kraft Heinz Co),(2023-02-16),(10-K),(2023,(0001637459)_(Kraft Heinz Co)_(2023-02-16)_(10-K).txt,14532,0.126046748594432,0.1814405016488508,0.6925127512499035,neutral,455,45,68,342,0.1387883243519518,0.1537102083742565,0.7075014717930512,neutral,139,0.2005149493592658,0.3044798761783611,0.4950051774891714,neutral,84,2025-10-25T21:51:25.196413,Kraft Heinz Co,2023-02-16,10-K,2023,(0001637459)_(Kraft Heinz Co)_(2023-02-16)_(10-K).txt,0.0518,0.3322,8636,274,63,194,130,1,36,159,0.0317,0.0073,0.0225,0.0151,0.0001,0.0042,0.0184,-211,0.23,134,0.0631,0.3788,186,0.0544,0.3339,2025-10-21T16:24:49.699818,2023,-0.05539375305441882,0.4099251219480214,-0.017032872724645497,-0.024399999999999998,-1.004328426883575,-1.586171797460283,-0.38343899099224477,-0.0015827140104596753,0.003096614368290669,0.004679328378750344,-0.02443260768874479,0.0072950440018527095,0.0317276516905975,-0.05054945054945055,0.0989010989010989,0.14945054945054945,-0.46373626373626375,0.13846153846153847,0.6021978021978022,-0.776321547359714,-1.5902207752862985,-0.8283806418912181,-1.707295340670522,neutral,neutral,negative
1645590,(Hewlett Packard Enterprise Co),(2023-12-22),(10-K),(2023,(0001645590)_(Hewlett Packard Enterprise Co)_(2023-12-22)_(10-K).txt,19352,0.1787013125000597,0.171522438897475,0.6497762489858623,neutral,617,97,89,431,0.219020847937898,0.1236721988212555,0.6573069453873532,neutral,141,0.3126656634267419,0.3572855395183939,0.3300487945848347,neutral,92,2025-10-25T21:51:37.254099,Hewlett Packard Enterprise Co,2023-12-22,10-K,2023,(0001645590)_(Hewlett Packard Enterprise Co)_(2023-12-22)_(10-K).txt,0.0546,0.3185,11794,200,77,240,89,1,61,133,0.017,0.0065,0.0203,0.0075,0.0001,0.0052,0.0113,-123,0.39,139,0.0514,0.3885,204,0.0374,0.2995,2025-10-21T16:24:49.809712,2023,0.007178873602584679,0.5102489815038076,0.0025142120411535823,-0.010500000000000002,-0.06367888743747026,-0.0294270360579246,0.01149622570082052,0.00041339396444811904,0.005012401818933443,0.004599007854485324,-0.010429031711039512,0.006528743428862133,0.016957775139901644,0.012965964343598054,0.15721231766612642,0.14424635332252836,-0.1993517017828201,0.12479740680713128,0.3241491085899514,0.024840208123022085,-0.021417382327489697,0.04517574237453022,-0.07796404251130505,neutral,neutral,neutral
1652044,(Alphabet Inc),(2023-02-03),(10-K),(2023,(0001652044)_(Alphabet Inc)_(2023-02-03)_(10-K).txt,11859,0.1639190030590676,0.1784815923035489,0.6575994048660243,neutral,389,55,56,278,0.1988496437810267,0.2357966724688871,0.5653536869095096,neutral,79,0.2068169023841619,0.2608945571881687,0.5322885449290619,neutral,87,2025-10-25T21:51:46.252175,Alphabet Inc,2023-02-03,10-K,2023,(0001652044)_(Alphabet Inc)_(2023-02-03)_(10-K).txt,0.0593,0.3386,7115,114,66,114,66,2,54,56,0.016,0.0093,0.016,0.0093,0.0003,0.0076,0.0079,-48,0.58,69,0.0813,0.374,163,0.0305,0.3341,2025-10-21T16:24:49.809111,2023,-0.014562589244481311,0.4787345735704609,-0.004986239224002035,-0.006700000000000001,-0.3905166455210717,0.3961578627427204,0.3480887399278648,-8.432414200185513e-05,0.004637827810102032,0.004722151952103887,-0.006746310611384399,0.009276177090653549,0.016022487702037947,-0.002570694087403599,0.14138817480719795,0.14395886889460155,-0.12339331619537275,0.16966580976863754,0.2930591259640103,-0.1749248932199672,0.39115333287112003,-0.16850698622625787,0.3901471591445144,neutral,neutral,neutral
1679273,"(Lamb Weston Holdings, Inc)",(2023-07-25),(10-K),(2023,"(0001679273)_(Lamb Weston Holdings, Inc)_(2023-07-25)_(10-K).txt",8530,0.21619191278814,0.1692111336452476,0.6145969552351004,neutral,295,58,40,197,0.1255677768960595,0.1500224102133264,0.7244098097396393,neutral,60,0.424327175545155,0.2324633259692641,0.3432094994779737,positive,61,2025-10-25T21:51:51.762419,"Lamb Weston Holdings, Inc",2023-07-25,10-K,2023,"(0001679273)_(Lamb Weston Holdings, Inc)_(2023-07-25)_(10-K).txt",0.0605,0.3122,5396,79,55,105,23,0,50,59,0.0146,0.0102,0.0195,0.0043,0.0,0.0093,0.0109,-24,0.7,63,0.0652,0.3436,108,0.0572,0.3094,2025-10-21T16:24:49.772287,2023,0.04698077914289242,0.560950191579275,0.01810653532709803,-0.004399999999999999,0.5346601326071259,0.6537487225431109,0.455798344480519,0.0021101992966002345,0.006799531066822978,0.004689331770222743,-0.004447739065974796,0.010192735359525574,0.01464047442550037,0.061016949152542375,0.19661016949152543,0.13559322033898305,-0.08135593220338982,0.1864406779661017,0.2677966101694915,0.7058732763277875,0.6486594759547285,0.7060427873397634,0.6492123062348205,neutral,neutral,positive
1682852,"(Moderna, Inc)",(2023-02-24),(10-K),(2023,"(0001682852)_(Moderna, Inc)_(2023-02-24)_(10-K).txt",8302,0.2904134067338741,0.1248304657750733,0.5847561261541541,neutral,248,70,24,154,0.2659914062491485,0.1441699436510957,0.5898386495749629,neutral,63,0.426202664167845,0.1366150910998212,0.4371822418259649,neutral,58,2025-10-25T21:51:57.109191,"Moderna, Inc",2023-02-24,10-K,2023,"(0001682852)_(Moderna, Inc)_(2023-02-24)_(10-K).txt",0.0436,0.3559,4798,54,53,82,45,0,30,42,0.0113,0.011,0.0171,0.0094,0.0,0.0063,0.0088,-1,0.98,60,0.0442,0.3881,115,0.0283,0.3217,2025-10-21T16:24:49.825652,2023,0.16558294095880083,0.6993803542704377,0.06875730184652044,-0.0002999999999999999,2.31759741444744,1.1129324291438065,0.5590200488434792,0.0055408335340881715,0.008431703204047217,0.002890869669959046,-0.00020842017507294707,0.011046269278866195,0.011254689453939141,0.18548387096774194,0.28225806451612906,0.0967741935483871,-0.004032258064516129,0.21370967741935484,0.21774193548387097,2.082799265640552,1.123585157114279,2.4178929636262305,1.1257374158413211,neutral,positive,positive
1688568,(DXC Technology Co),(2023-05-19),(10-K),(2023,(0001688568)_(DXC Technology Co)_(2023-05-19)_(10-K).txt,13170,0.1321681095807116,0.2014775149404405,0.6663543735562996,neutral,412,41,77,294,0.0844431572407484,0.1703360803350806,0.745220759510994,neutral,125,0.23013645276254,0.3164832794519011,0.4533802577792558,neutral,43,2025-10-25T21:52:06.907581,DXC Technology Co,2023-05-19,10-K,2023,(0001688568)_(DXC Technology Co)_(2023-05-19)_(10-K).txt,0.0422,0.3409,8041,181,82,203,178,0,57,122,0.0225,0.0102,0.0252,0.0221,0.0,0.0071,0.0152,-99,0.45,120,0.0588,0.3924,117,0.0142,0.3257,2025-10-21T16:24:49.979565,2023,-0.0693094053597289,0.3961332018988285,-0.02312477996968712,-0.012299999999999998,-1.2135213700507925,-0.2310198828582296,0.11920583025347468,-0.002733485193621868,0.0031131359149582385,0.0058466211085801065,-0.012311901504787962,0.010197736599925383,0.022509638104713344,-0.08737864077669903,0.09951456310679611,0.18689320388349515,-0.24029126213592233,0.19902912621359223,0.4393203883495146,-1.238197293987977,-0.23235296946858638,-1.3349092429327851,-0.3302635963253958,neutral,neutral,neutral
1701605,(Baker Hughes Co),(2023-02-14),(10-K),(2023,(0001701605)_(Baker Hughes Co)_(2023-02-14)_(10-K).txt,14696,0.1896364184285099,0.1859087806116844,0.6244548028148031,neutral,548,87,94,367,0.2094458453168438,0.1866711734422809,0.60388297312012,neutral,148,0.2516489903895167,0.2351989743047367,0.513152045006298,neutral,107,2025-10-25T21:52:14.514974,Baker Hughes Co,2023-02-14,10-K,2023,(0001701605)_(Baker Hughes Co)_(2023-02-14)_(10-K).txt,0.0656,0.3815,8490,227,104,174,108,2,69,142,0.0267,0.0122,0.0205,0.0127,0.0002,0.0081,0.0167,-123,0.46,140,0.0776,0.4158,223,0.0605,0.3653,2025-10-21T16:24:50.027692,2023,0.003727637816825502,0.5049629681398669,0.00139989647895473,-0.0145,-0.11556105262432882,-0.4774111400586032,0.01149622570082052,-0.00047632008709853023,0.005919978225367447,0.0063962983124659775,-0.014487632508833921,0.012249705535924617,0.02673733804475854,-0.012773722627737226,0.15875912408759124,0.17153284671532848,-0.22445255474452555,0.1897810218978102,0.4142335766423358,-0.332257143510823,-0.47609743779204844,-0.3088338775055204,-0.23265388158065645,neutral,neutral,neutral
1705696,(VICI PROPERTIES INC),(2023-02-23),(10-K),(2023,(0001705696)_(VICI PROPERTIES INC)_(2023-02-23)_(10-K).txt,14832,0.1884192296532339,0.0923093082960744,0.7192714620273472,neutral,379,63,24,292,0.1602688196752416,0.1202490465813561,0.7194821263222317,neutral,95,0.37974609201774,0.128386183970553,0.4918677146984812,neutral,68,2025-10-25T21:52:24.207888,VICI PROPERTIES INC,2023-02-23,10-K,2023,(0001705696)_(VICI PROPERTIES INC)_(2023-02-23)_(10-K).txt,0.0704,0.3822,8723,103,52,130,67,1,28,104,0.0118,0.006,0.0149,0.0077,0.0001,0.0032,0.0119,-51,0.5,82,0.1022,0.4051,153,0.0393,0.375,2025-10-21T16:24:50.016966,2023,0.09610992135715951,0.6711794638425367,0.02698079770726203,-0.0058,1.273214792467486,0.4969542861428733,0.334625039358783,0.0026294498381877023,0.00424757281553398,0.0016181229773462784,-0.005846612403989453,0.005961251862891207,0.011807864266880661,0.10290237467018469,0.1662269129287599,0.0633245382585752,-0.1345646437994723,0.13720316622691292,0.2717678100263852,0.9142806774618837,0.49194541645371925,1.2821120916218083,0.3213012568994558,neutral,neutral,neutral
1711269,"(Evergy, Inc)",(2023-02-24),(10-K),(2023,"(0001711269)_(Evergy, Inc)_(2023-02-24)_(10-K).txt",24713,0.1266981850182411,0.1515707559620012,0.7217310604857747,neutral,742,72,97,573,0.1350220031423592,0.1946656142183775,0.6703123820970129,neutral,152,0.3112244064663993,0.2915733059429947,0.3972022928498393,neutral,102,2025-10-25T21:52:40.956150,"Evergy, Inc",2023-02-24,10-K,2023,"(0001711269)_(Evergy, Inc)_(2023-02-24)_(10-K).txt",0.0519,0.3421,15616,242,108,251,224,4,68,181,0.0155,0.0069,0.0161,0.0143,0.0003,0.0044,0.0116,-134,0.45,137,0.0267,0.3012,275,0.0481,0.3729,2025-10-21T16:24:50.184528,2023,-0.02487257094376011,0.45530839527544004,-0.006921263939512459,-0.0086,-0.5455058165891988,0.1833654133423981,-0.03787067638581264,-0.00101161332092421,0.0029134463642617246,0.003925059685185935,-0.00858094262295082,0.006915983606557377,0.015496926229508197,-0.03369272237196765,0.09703504043126684,0.1307277628032345,-0.18059299191374664,0.14555256064690028,0.3261455525606469,-0.5471034706137556,0.1856217651373843,-0.5965423937735299,0.037640866023981236,neutral,neutral,neutral
1725057,(Ceridian HCM Holding Inc),(2023-03-01),(10-K),(2023,(0001725057)_(Ceridian HCM Holding Inc)_(2023-03-01)_(10-K).txt,12501,0.1808073603309963,0.1086431687855115,0.7105494728014213,neutral,438,69,33,336,0.2339884171794568,0.1462959107979164,0.6197156694221806,neutral,77,0.2729837261669507,0.2091434384717352,0.517872836758298,neutral,88,2025-10-25T21:52:49.528964,Ceridian HCM Holding Inc,2023-03-01,10-K,2023,(0001725057)_(Ceridian HCM Holding Inc)_(2023-03-01)_(10-K).txt,0.0448,0.3285,7723,103,62,91,58,0,21,76,0.0133,0.008,0.0118,0.0075,0.0,0.0027,0.0098,-41,0.6,75,0.0763,0.3423,145,0.0389,0.3224,2025-10-21T16:24:50.164032,2023,0.07216419154548478,0.6246572110972135,0.020887963287699783,-0.005299999999999999,0.9132404566844824,0.5529522991429582,0.37950404125572224,0.0028797696184305254,0.005519558435325174,0.0026397888168946484,-0.005308817816910527,0.008027968406059821,0.013336786222970349,0.0821917808219178,0.15753424657534246,0.07534246575342465,-0.09360730593607305,0.1415525114155251,0.23515981735159816,1.0147495083529865,0.5521938825789093,0.9972698764122762,0.5737103687517174,neutral,neutral,positive
1730168,(Broadcom Inc),(2023-12-14),(10-K),(2023,(0001730168)_(Broadcom Inc)_(2023-12-14)_(10-K).txt,7570,0.1814064292223466,0.1944789895719355,0.62411458185285,neutral,272,42,43,187,0.1626444548601284,0.265858476201538,0.5714970645029098,neutral,80,0.4106406251014006,0.2394089014610139,0.3499504777080402,positive,41,2025-10-25T21:52:53.277584,Broadcom Inc,2023-12-14,10-K,2023,(0001730168)_(Broadcom Inc)_(2023-12-14)_(10-K).txt,0.0386,0.3624,4624,72,44,132,33,1,46,60,0.0156,0.0095,0.0285,0.0071,0.0002,0.0099,0.013,-28,0.61,79,0.0623,0.3872,89,0.0127,0.35,2025-10-21T16:24:50.122334,2023,-0.013072560349588896,0.48261097691945115,-0.0049137848132590764,-0.0060999999999999995,-0.36811715442371234,0.4633554783428224,0.43784674372174326,-0.0001321003963011889,0.005548216644649934,0.0056803170409511225,-0.006055363321799308,0.009515570934256055,0.015570934256055362,-0.003676470588235294,0.15441176470588236,0.15808823529411764,-0.10294117647058823,0.16176470588235295,0.2647058823529412,-0.19410046300176317,0.46855930788653954,-0.18371523328721326,0.516188222668431,neutral,neutral,neutral
1732845,(WestRock Co),(2023-11-17),(10-K),(2023,(0001732845)_(WestRock Co)_(2023-11-17)_(10-K).txt,20286,0.1749404406537666,0.1899123914819331,0.635147166332377,neutral,773,109,129,535,0.2624013050425546,0.1820433590792775,0.5555553376201753,neutral,193,0.257623574387253,0.4090929672602215,0.333283453794138,negative,128,2025-10-25T21:53:06.661980,WestRock Co,2023-11-17,10-K,2023,(0001732845)_(WestRock Co)_(2023-11-17)_(10-K).txt,0.0391,0.3264,12431,285,121,250,105,3,72,186,0.0229,0.0097,0.0201,0.0084,0.0002,0.0058,0.015,-164,0.42,192,0.0328,0.3635,277,0.0209,0.2835,2025-10-21T16:24:50.315817,2023,-0.014971950828166491,0.4794822054190682,-0.005462558685188859,-0.0132,-0.39667054708686594,-0.3318163062583825,-0.17250768207663034,-0.0009859016070196194,0.005373163758256926,0.006359065365276546,-0.013192824390636312,0.009733730190652401,0.022926554581288713,-0.0258732212160414,0.1410090556274256,0.16688227684346701,-0.21216041397153945,0.15653298835705046,0.36869340232858994,-0.5367837674177283,-0.3310416768711952,-0.4889972385063418,-0.15690070773863735,neutral,neutral,neutral
1748790,(Amcor plc),(2023-08-17),(10-K),(2023,(0001748790)_(Amcor plc)_(2023-08-17)_(10-K).txt,16445,0.1355091392299828,0.2030586920599541,0.6614321675801755,neutral,530,58,96,376,0.1151948219314677,0.2437755080330887,0.6410296649706585,neutral,162,0.2740613872628296,0.3366813371696214,0.389257276544302,neutral,82,2025-10-25T21:53:17.353693,Amcor plc,2023-08-17,10-K,2023,(0001748790)_(Amcor plc)_(2023-08-17)_(10-K).txt,0.0353,0.3394,9795,335,77,252,210,1,117,140,0.0342,0.0079,0.0257,0.0214,0.0001,0.0119,0.0143,-258,0.23,158,0.0478,0.3794,185,0.0243,0.3173,2025-10-21T16:24:50.362428,2023,-0.0675495528299713,0.4002422163785359,-0.022870105682571803,-0.0263,-1.187065640763867,-1.7989642468606057,-0.5943702999078591,-0.002310732745515354,0.0035269078747339616,0.005837640620249316,-0.026339969372128638,0.007861153649821337,0.034201123021949976,-0.07169811320754717,0.10943396226415095,0.1811320754716981,-0.4867924528301887,0.14528301886792452,0.6320754716981132,-1.0685205541937361,-1.8039001586992303,-1.1192478166514175,-1.8493844635355108,neutral,negative,negative
1754301,(Fox Corp),(2023-08-11),(10-K),(2023,(0001754301)_(Fox Corp)_(2023-08-11)_(10-K).txt,14869,0.1710550828948093,0.1684499432908619,0.6604949741622115,neutral,427,63,63,301,0.1093995646094379,0.1516187886065505,0.7389816473626974,neutral,103,0.3071994749563081,0.28605026613167,0.4067502639566858,neutral,84,2025-10-25T21:53:27.709280,Fox Corp,2023-08-11,10-K,2023,(0001754301)_(Fox Corp)_(2023-08-11)_(10-K).txt,0.0368,0.3516,8791,200,50,185,149,0,45,111,0.0228,0.0057,0.021,0.0169,0.0,0.0051,0.0126,-150,0.25,97,0.0174,0.3521,200,0.0349,0.3497,2025-10-21T16:24:50.371061,2023,0.0026051396039473984,0.5038366729536359,0.0008844579885492076,-0.0171,-0.13243548292051463,-0.7686008076590444,-0.10967707942091541,0.0,0.004237003160938866,0.004237003160938866,-0.017062905243999546,0.005687635081333181,0.022750540325332726,0.0,0.14754098360655737,0.14754098360655737,-0.351288056206089,0.117096018735363,0.468384074941452,-0.14108039257921282,-0.764602074832921,-0.13315106143497704,-1.0143071321416153,neutral,neutral,negative
1755672,"(Corteva, Inc)",(2023-02-09),(10-K),(2023,"(0001755672)_(Corteva, Inc)_(2023-02-09)_(10-K).txt",2518,0.2220601478888504,0.1505359028452548,0.6274039524782827,neutral,69,15,8,46,0.1318135553660492,0.269214151147753,0.5989722944175203,neutral,30,0.5559713423252106,0.0385626688599586,0.4054660037159919,positive,5,2025-10-25T21:53:28.713761,"Corteva, Inc",2023-02-09,10-K,2023,"(0001755672)_(Corteva, Inc)_(2023-02-09)_(10-K).txt",-0.0045,0.3789,1457,25,10,48,40,0,12,41,0.0172,0.0069,0.0329,0.0275,0.0,0.0082,0.0281,-15,0.4,25,-0.0241,0.3888,22,0.013,0.4137,2025-10-21T16:24:50.221165,2023,0.07152424504359559,0.5959809487828429,0.026649651005218492,-0.0103,0.9036201895735628,-0.007027830857890407,0.4961894461877643,0.0027799841143764893,0.005957108816521049,0.003177124702144559,-0.01029512697323267,0.0068634179821551134,0.017158544955387784,0.10144927536231885,0.21739130434782608,0.11594202898550725,-0.21739130434782608,0.14492753623188406,0.36231884057971014,0.9746994055506298,-0.006416199248318982,1.2621269560528163,-0.18913728518609235,neutral,neutral,neutral
1757898,(STERIS plc),(2023-05-26),(10-K),(2023,(0001757898)_(STERIS plc)_(2023-05-26)_(10-K).txt,21859,0.1402106930681291,0.1192036521249516,0.7405856550812043,neutral,747,76,66,605,0.1314211692116767,0.1407025720585476,0.727876258415303,neutral,154,0.2597782605981724,0.1752483258166044,0.5649734134963564,neutral,131,2025-10-25T21:53:47.497947,STERIS plc,2023-05-26,10-K,2023,(0001757898)_(STERIS plc)_(2023-05-26)_(10-K).txt,0.0606,0.354,13428,323,109,284,201,2,78,151,0.0241,0.0081,0.0211,0.015,0.0001,0.0058,0.0112,-214,0.34,154,0.0446,0.3557,262,0.0731,0.3847,2025-10-21T16:24:50.532094,2023,0.021007040943177513,0.5404893584806272,0.005449527764956714,-0.016,0.14419890090620388,-0.6454051790588577,-0.3969026915613265,0.0004574774692346402,0.0034768287661832657,0.0030193512969486254,-0.01593684837652666,0.008117366696455169,0.02405421507298183,0.013386880856760375,0.10174029451137885,0.08835341365461848,-0.28647925033467203,0.1459170013386881,0.4323962516733601,0.04253364882190629,-0.6384513089736485,0.050964798589229754,-0.6149078063170648,neutral,neutral,negative
1781335,(Otis Worldwide Corp),(2023-02-03),(10-K),(2023,(0001781335)_(Otis Worldwide Corp)_(2023-02-03)_(10-K).txt,19038,0.1522366485276027,0.1428918744948447,0.7048714750594315,neutral,554,71,56,427,0.1190244522716464,0.1777125119978305,0.70326303571848,neutral,116,0.2693490039958965,0.2844770974205697,0.4461738946299781,neutral,102,2025-10-25T21:54:00.667391,Otis Worldwide Corp,2023-02-03,10-K,2023,(0001781335)_(Otis Worldwide Corp)_(2023-02-03)_(10-K).txt,0.0353,0.3388,11101,222,70,175,197,0,42,141,0.02,0.0063,0.0158,0.0177,0.0,0.0038,0.0127,-152,0.32,108,0.0448,0.3666,210,0.016,0.3179,2025-10-21T16:24:50.610942,2023,0.009344774032758019,0.5158317024628638,0.002757909376190802,-0.0137,-0.031119070933416888,-0.38781431925846743,-0.11865287980030327,0.000787897888433659,0.003729383338585986,0.002941485450152327,-0.01369246013872624,0.006305738221781821,0.019998198360508063,0.02707581227436823,0.12815884476534295,0.10108303249097472,-0.2743682310469314,0.1263537906137184,0.4007220216606498,0.17515182700690932,-0.3870152551982531,0.23923489733239428,-0.5402708357151257,neutral,neutral,neutral
1783180,(CARRIER GLOBAL Corp),(2023-02-07),(10-K),(2023,(0001783180)_(CARRIER GLOBAL Corp)_(2023-02-07)_(10-K).txt,11987,0.2092065097836264,0.1402763062366761,0.6505171856217103,neutral,439,82,53,304,0.2049477105351662,0.1425930745208101,0.6524592170325836,neutral,101,0.2144504183282455,0.2438212633423973,0.5417283246545898,neutral,96,2025-10-25T21:54:07.795582,CARRIER GLOBAL Corp,2023-02-07,10-K,2023,(0001783180)_(CARRIER GLOBAL Corp)_(2023-02-07)_(10-K).txt,0.0614,0.3432,7030,120,104,156,79,1,29,93,0.0171,0.0148,0.0222,0.0112,0.0001,0.0041,0.0132,-16,0.87,108,0.0333,0.3753,173,0.0676,0.3158,2025-10-21T16:24:50.545637,2023,0.06893020354695029,0.5986174430722545,0.02408992153125655,-0.0023,0.8646241609666931,0.8889403771434672,0.49170154599807037,0.0024192875615249854,0.0068407441394844415,0.004421456577959456,-0.002275960170697013,0.014793741109530583,0.017069701280227598,0.06605922551252848,0.1867881548974943,0.12072892938496584,-0.03644646924829157,0.23690205011389523,0.2733485193621868,0.8299295398361105,0.8919611943938233,0.7753915070626066,0.9259773073211877,neutral,neutral,positive
