PERMNO,HTICK,HCOMNAM,CUSIP,HEXCD
86287,RBCAA,REPUBLIC BANCORP INC KY,76028120,3
86288,CSGP,COSTAR GROUP INC,22160N10,3
86289,,RAILWORKS CORP,75078910,3
86290,CVV,C V D EQUIPMENT CORP,12660110,3
86291,,SKYEPHARMA PLC,83080810,3
86293,,S V B FINANCIAL SERVICES INC,78486910,3
86294,,TELEBANC FINANCIAL CORP,87925R10,3
86295,,THISTLE GROUP HOLDINGS CO,88431E10,3
86296,,TEAM COMMUNICATIONS GROUP INC,87815F10,3
86297,,TOWNE SERVICES INC,89214820,3
86298,,TWEETER HOME ENTRTNMNT GROUP INC,90116710,3
86299,,UNITED COMMUNITY FINL CORP OHIO,90983910,3
86300,,PROVIDENT COMMUNITY BANCSHRS INC,74386S10,3
86301,,GOLDEN STATE VINTNERS INC,38121K20,3
86302,HTBK,HERITAGE COMMERCE CORP,42692710,3
86303,,NOVA CHEMICALS CORP,66977W10,1
86304,,COMMUNITY INDEPENDENT BANK INC,20371210,2
86305,,CONVERGYS CORP,21248510,1
86306,,DEBT STRATEGIES FUND III INC,24276G10,1
86307,,INFORMATION HOLDINGS INC,45672710,1
86308,,GULFTERRA ENERGY PARTNERS L P,40274U10,1
86309,,NATIONSRENT INC,63858810,1
86310,,NEW AMERICAN HEALTHCARE CORP,64188110,1
86311,,PENTON MEDIA INC,70966810,1
86312,,SALISBURY BANCORP INC,79522610,3
86313,,URSTADT BIDDLE PROPERTIES INC,91728620,1
86314,,X L GROUP LTD,G9829410,1
86315,,BANKFIRST CORP,06644210,3
86316,,CLARK INC,18145710,1
86317,,CHAPMAN CAPITAL MGMT HLDGS INC,15950810,3
86318,,CAPROCK COMMUNICATIONS CORP,14066710,3
86319,,EMRISE CORP,29246J20,4
86320,,COHESION TECHNOLOGIES INC,19248N10,3
86321,,DELPHI INTERNATIONAL LTD,G2706W10,3
86322,,DIGITAL RIVER INC,25388B10,3
86323,,ECLIPSYS CORP,27885610,3
86324,,ENTRUST INC,29384810,3
86325,,ESOFT INC,29690410,3
86326,,GLOBAL CROSSING LTD,G3921A10,1
86327,,CABLE ADVERTISING SYS INC,12683310,3
86328,,GEOCITIES,37247V10,3
86329,,HYPERTENSION DIAGNOSTICS INC,44914V10,3
86330,,MULTIMEDIA K I D INC,62546D10,3
86331,,KASPER A S L LTD,48580810,3
86332,,MERRILL MERCHANTS BANCSHARES INC,59021H10,3
86333,,PENWEST PHARMACEUTICALS CO,70975410,3
86334,,SOFTWORKS INC,83404P10,3
86335,,CADNETIX CORP,12759010,3
86337,,TERAYON COMMUNICATION SYSTEMS,88077510,3
86338,,24 7 REAL MEDIA INC,90131420,3
86339,CCI,CROWN CASTLE INC,22822V10,1
86340,,MOTOR CARS AUTO GROUP INC,61982T10,3
86341,,ANGLOGOLD ASHANTI LTD,03512820,1
86342,,PILOT NETWORK SERVICES INC,72159610,3
86343,,CAMBRIDGE OIL CO,13249010,3
86344,,EASYRIDERS INC,27784810,2
86345,,INSIGNIA FINANCIAL GP INC NEW,45767A10,1
86346,,INSIGNIA PROPERTIES TRUST,45767U10,2
86347,,MUNIHOLDINGS NJ INSD FND II INC,62625Q10,1
86348,,MUNIHOLDINGS CA INSD FND III INC,62625R10,1
86349,IX,O R I X CORP,68633010,1
86350,,COBALT CORP,19074W10,1
86351,,C C B T FINANCIAL COS INC,12500Q10,3
86352,,ADMIRALTY BANCORP INC,00723110,3
86353,,BIPER S A DE C V,09068C10,3
86354,,CAPITAL TITLE GROUP INC,14091910,3
86355,,D H B INDUSTRIES INC,23321E10,2
86356,EBAY,EBAY INC,27864210,3
86357,,E X C O RESOURCES INC,26927920,3
86358,,GALACTICOMM TECHNOLOGIES INC,36291710,3
86359,,LANDAIR CORP,51475710,3
86360,,LEAP WIRELESS INTL INC,52186310,3
86361,,MORTON INDUSTRIAL GROUP INC,61932810,3
86362,,I X Y S CORP DEL,46600W10,3
86363,,CORECOMM LTD NEW,21869Q10,3
86365,,AMERICAN COMMUNITY PPTYS TR,02520N10,2
86366,,BUNZL PLC,12073840,1
86367,,EASTERN LIGHT CAPITAL INC,27665010,2
86368,,CONOCO INC,20825130,1
86369,EVF,EATON VANCE SENIOR INCOME TR,27826S10,1
86370,,CAPITAL FEDERAL S & L ASSN CA,14011610,2
86371,,GLOBAL LIGHT TELECOM INC,37934X10,2
86372,GIB,C G I INC,12532H10,1
86374,,MUNIHOLDINGS NY INS FUND II INC,62624X10,1
86375,,MUNIHOLDINGS FL INSURED FUND III,62624Y10,1
86376,,SWISSCOM,87101310,1
86377,,TELECOMUNICACOES BRASILEIRAS SA,87928R10,1
86379,,VORNADO OPERATING CO,92904N10,2
86380,,WADDELL & REED FINANCIAL INC,93005920,1
86381,,DAIMLER A G,D1668R12,1
86382,BUSE,FIRST BUSEY CORP,31938320,3
86383,,B V R SYSTEMS LTD,M2051210,3
86384,CCNE,C N B FINANCIAL CORP PA,12612810,3
86385,,C N Y FINANCIAL CORP,12613U10,3
86386,,CAPITOL TELEPHONE SYSTEMS INC,14051710,3
86387,,DECTRON INTERNATIONALE INC,24366610,3
86388,,MAJOR AUTOMOTIVE COMPANIES INC,56077510,3
86389,,MERRY LAND PROPERTIES INC,59044110,3
86390,,PATHWAYS GROUP INC,70321D10,3
86391,,ROCKINGHAM HERITAGE BANK,77347A10,3
86392,,SOUND FEDERAL BANCORP,83607T10,3
86393,,WEST ESSEX BANCORP INC,95269810,3
86394,,CARDINAL ENTERTAINMENT CORP,14149310,3
86395,,IXOS SOFTWARE A G,46600V10,3
86396,,COMMUNITY BANCORP NEW JERSEY,20343B10,3
86397,,FIRST NILES FINANCIAL INC,33582N10,3
86398,,SANTANDER BANCORP,80280910,1
86400,,EXCEL LEGACY CORP,30066510,2
86401,,FOX ENTERTAINMENT GROUP INC,35138T10,1
86402,,GRUMA S A B DE C V,40013130,1
86403,,HELLENIC TELECOMMUNICATIONS ORG,42332530,1
86404,,IMPERIAL TOBACCO GROUP PLC,45314210,1
86405,,SANPAOLO IMI SPA,79917510,1
86407,,CARDIO PACE MED INC,14159210,3
86408,LGFA,LIONS GATE ENTERTAINMENT CORP,53591940,1
86411,,MONY GROUP INC,61533710,1
86412,,OSAGE SYSTEMS GROUP INC,68773510,2
86413,,SAPPI LTD,80306920,1
86414,,SPRINT CORP,85206150,1
86415,,CARDIOPULMONARY TECHNOLOGIES,14159810,3
86416,,WESTERN ASSET CORP LOAN FD INC,95790J10,1
86417,,MARNETICS BROADBAND TECH LTD,M6822510,2
86418,,A T I TECHNOLOGIES INC,00194110,3
86419,,COLUMBIA BANCORP ORE,19723110,3
86420,,CELL PATHWAYS INC,15114R10,3
86421,,FATBRAIN COM INC,31188910,3
86422,,QUENTRA NETWORKS INC,74833710,3
86423,,HEALTHY PLANET PRODUCTS INC,42221N10,2
86424,,DELICIOUS BRANDS,24689010,3
86425,,DICE INC,25301P10,3
86426,,GENZYME CORP,37291750,3
86427,,I N C A M AG,45324R10,3
86428,,L G S GROUP INC,50186E10,3
86429,,MEGABANK FINANCIAL CORP,58515J10,3
86430,,MUSE TECHNOLOGIES INC,62748710,3
86431,,CARVER CORP WA,14688110,3
86432,PB,PROSPERITY BANCSHARES INC,74360610,1
86433,,SEACOAST FINANCIAL SERVICES CORP,81170Q10,3
86434,,SCOTTISH RE GROUP LTD,G7353741,1
86435,,FEDNAT HOLDING CO,31431B10,3
86436,,THEGLOBE COM,88335R10,3
86437,,U C B H HOLDINGS INC,90262T30,3
86438,,VALLEY NATIONAL CORP,91979P10,3
86439,,WORLDPORT COMMUNICATIONS INC,98155J10,3
86440,,WILSHIRE BANCORP INC,97186T10,3
86441,,INTERNATIONAL MANU SRVCS INC,45985A10,3
86442,,BLACKROCK HIGH YIELD TRUST,09248N10,1
86443,,CRESTLINE CAPITAL CORP,22615310,1
86444,INO,INOVIO PHARMACEUTICALS INC,45773H40,3
86445,,INFINITY BROADCASTING CORP NEW,45662S10,1
86446,,J C C HOLDING CO,46611Q20,2
86447,,CAESARS ENTERTAINMENT INC,12768710,1
86448,,PENNZOIL QUAKER STATE CO,70932310,1
86449,XLB,SELECT SECTOR SPDR TRUST,81369Y10,4
86450,,CATALYST ENERGY DEV CORP,14887710,1
86451,XLV,SELECT SECTOR SPDR TRUST,81369Y20,4
86452,XLP,SELECT SECTOR SPDR TRUST,81369Y30,4
86453,XLY,SELECT SECTOR SPDR TRUST,81369Y40,4
86454,XLE,SELECT SECTOR SPDR TRUST,81369Y50,4
86455,XLF,SELECT SECTOR SPDR TRUST,81369Y60,4
86456,XLI,SELECT SECTOR SPDR TRUST,81369Y70,4
86457,XLK,SELECT SECTOR SPDR TRUST,81369Y80,4
86458,XLU,SELECT SECTOR SPDR TRUST,81369Y88,4
86459,,SECURITY PENNSYLVANIA FINL CORP,81484710,2
86460,,THOUSAND TRAILS INC DEL,88550210,2
86461,,MORGAN STANLEY TRUSTS,61745P10,1
86462,,MORGAN STANLEY TRUSTS,61745P20,1
86463,,MORGAN STANLEY TRUSTS,61745P30,1
86464,,MORGAN STANLEY TRUSTS,61745P40,1
86465,,MORGAN STANLEY TRUSTS,61745P42,1
86466,,CELCOR INC,15089910,3
86467,,MORGAN STANLEY TRUSTS,61745P43,1
86468,,MORGAN STANLEY TRUSTS,61745P44,1
86469,,MORGAN STANLEY TRUSTS,61745P45,1
86470,,MORGAN STANLEY TRUSTS,61745P46,1
86471,,MORGAN STANLEY TRUSTS,61745P47,1
86472,,MORGAN STANLEY TRUSTS,61745P48,1
86473,,MORGAN STANLEY TRUSTS,61745P50,1
86474,RFIL,R F INDUSTRIES LTD,74955210,3
86475,,MORGAN STANLEY TRUSTS,61745P52,1
86476,,MORGAN STANLEY TRUSTS,61745P58,1
86477,,MORGAN STANLEY TRUSTS,61745P63,1
86478,,MORGAN STANLEY TRUSTS,61745P66,1
86479,,MORGAN STANLEY TRUSTS,61745P73,1
86480,,MORGAN STANLEY TRUSTS,61745P79,1
86481,,MORGAN STANLEY TRUSTS,61745P81,1
86482,,CENTRAL HOLDING CO,15358510,3
86483,,MORGAN STANLEY TRUSTS,61745P82,1
86484,,MORGAN STANLEY TRUSTS,61745P83,1
86485,,MORGAN STANLEY TRUSTS,61745P86,1
86486,,MORGAN STANLEY TRUSTS,61745P87,1
86487,,ABOVENET COMMUNICATIONS INC,00374310,3
86489,SNBR,SLEEP NUMBER CORP,83125X10,3
86496,,CONEXANT SYSTEMS INC,20714230,3
86497,,E C B BANCORP INC,26825310,2
86498,,EXCHANGE APPLICATIONS INC,30086730,3
86499,,GEORGIA BANCSHARES INC,37311310,3
86501,,INTERNET AMERICA INC,46058Y10,3
86503,,CENTRAL JERSEY FINANCIAL CORP,15377610,3
86511,,CENTRAL SPRINKLER CORP,15518410,3
86512,,SUPERIOR BANCORP,86806M20,3
86514,,UBID INC,90346910,3
86515,,UNITED FINANCIAL HOLDINGS INC,91032K10,3
86516,,VAIL BANKS INC,91877910,3
86519,,XOOM COM INC,98413F10,3
86520,,ARTIFICIAL LIFE INC,04314Q10,3
86521,,PUBLICARD INC,74462710,3
86522,,CLAIMSNET COM INC,17957010,3
86523,,CREATIVE MASTER INTERNATIONAL IN,22528Y20,3
86525,,CONCUR TECHNOLOGIES INC,20670810,3
86526,CFBK,C F BANKSHARES INC,12520L10,3
86527,,HI FN INC,42835810,3
86528,,INNES STREET FINANCIAL CORP,45768F10,3
86529,,LINCOLN BANCORP IND,53287910,3
86530,,CERBERONICS INC,15671320,3
86531,,METROCORP BANCSHARES INC,59165010,3
86532,,MARKETING SPECIALISTS CORP,57060R10,3
86533,,ONEIDA FINANCIAL CORP MD,68247910,3
86534,,P F CHANGS CHINA BISTRO INC,69333Y10,3
86535,,SMARTIRE SYSTEMS INC,83191310,3
86536,CRVO,CERVOMED INC,15713L10,3
86537,,VIRGINIA CAPITAL BANCSHARES INC,92775810,3
86538,,V3 SEMICONDUCTOR INC,91839210,3
86539,,AUDIOHIGHWAY COM,05074010,3
86540,,E TEK DYNAMICS INC,26924010,3
86541,,LAMAR CAPITAL CORP,51282P10,3
86542,,TICKETMASTER,88633P20,3
86543,,WILLOW FINANCIAL BANCORP INC,97111W10,3
86544,,AVANTAX INC,09522910,3
86546,,CHANTAL PHARMACEUTICAL CORP,15930020,3
86547,AXL,AMERICAN AXLE & MFG HLGDS INC,02406110,1
86548,,ARCH CHEMICALS INC,03937R10,1
86549,,EATON VANCE NATIONAL MUNI INC TR,27829D10,2
86550,,EATON VANCE MICHIGAN MUN INC TR,27826D10,2
86551,,EATON VANCE MASS MUN INC TR,27826E10,2
86552,CEV,EATON VANCE CALIF MUN INC TR,27826F10,2
86553,,EATON VANCE OHIO MUN INC TR,27826G10,2
86554,,CHECKROBOT INC,16282910,3
86555,,EATON VANCE PENN MUN INC TR,27826T10,2
86556,EVN,EATON VANCE MUNICIPAL INCOME TR,27826U10,1
86557,,EATON VANCE NEW JERSEY MUN INC T,27826V10,2
86558,,EATON VANCE NEW YORK MUN INC TR,27826W10,2
86560,,AUDACY INC,05070N10,1
86562,,CHEMCLEAR INC,16358210,3
86563,,HERSHA HOSPITALITY TRUST,42782550,1
86564,,AXOGEN LTD,G0690R10,2
86565,,ALLAIRE CORP,01671410,3
86566,,ALLIANCE FINANCIAL CORP NY,01920510,3
86567,,C N B FLORIDA BANCSHARES INC,12612H10,3
86568,,COHOES BANCORP INC,19251310,3
86569,,COVAD COMMUNICATIONS GROUP INC,22281420,2
86570,,CRESCENT BANKING CO,22564610,3
86572,DSGX,DESCARTES SYSTEMS GROUP INC,24990610,3
86573,FCAP,FIRST CAPITAL INC,31942S10,3
86574,,FIRST PLACE FINANCIAL CORP NM,33610T10,3
86575,,FIRST WESTERN BANK,33749810,3
86576,,G B & T BANCSHARES INC,36146210,3
86577,,PACKAGED ICE INC,69514810,2
86578,GDEN,GOLDEN ENTERTAINMENT INC,38101310,3
86579,,MARKETWATCH INC,57061910,3
86580,NVDA,NVIDIA CORP,67066G10,3
86581,KZIA,KAZIA THERAPEUTICS LTD,48669G20,3
86582,,STERLING BANCORP DEL,85917A10,1
86583,,EDELMAN FINANCIAL GROUP INC,27943Q10,3
86584,,RIDGEWOOD FINANCIAL INC,76623N10,3
86585,,ECOMETRY CORP,27900H10,3
86586,,TUT SYSTEMS INC,90110310,3
86587,,MOMENTUM BUSINESS APPLICATNS INC,60877P10,3
86589,,CHEUNG LABS INC,16674610,3
86590,,DEL MONTE FOODS CO,24522P10,1
86591,,DELPHI CORP,24712610,1
86592,,DIGITAL LAVA INC,25392810,3
86593,,GAMCO INVESTORS INC,36143810,1
86594,KFY,KORN FERRY,50064320,1
86595,,MICROFINANCIAL INC,59507210,3
86596,,MUNIHOLDINGS NY INSD FD III INC,62591710,1
86597,,CHEYENNE SOFTWARE INC,16688810,2
86598,,MUNIHOLDINGS FL INSD FUND IV,62593710,1
86599,,MUNIHOLDINGS MICHIGAN IND FD INC,62625C10,1
86600,,MUNIHOLDINGS NJ INSD FD III INC,62625E10,1
86601,,MUNIHOLDINGS CA INSD FD IV INC,62625F10,1
86602,,PEROT SYSTEMS CORP,71426510,1
86610,,CHILD WORLD INC NEW,16871010,3
86626,,CHILDRENS DISCOVERY CTRS AM INC,16875720,3
86634,,CIRCADIAN INC,17253110,3
86642,,INTRENET INC,46119010,3
86669,,CITISOURCE INC,17291510,3
86677,,CIRCUIT SYSTEMS INC,17291710,3
86685,,CITIZENS REPUBLIC BANCORP INC,17442030,3
86693,,CITIZENS FINANCIAL GROUP INC,17461410,3
86706,,WALDEN BANCORP INC,93119210,3
86709,,ALBANY MOLECULAR RESEARCH INC,01242310,3
86710,,A N F I INC,00181E10,3
86711,,PINNACLE HOLDINGS INC,72346N10,3
86712,,BRADLEES INC,10449920,3
86713,,CATAPULT COMMUNICATIONS CORP,14901610,3
86714,,COAST SAVINGS FINANCIAL INC,19039M10,1
86715,,CORINTHIAN COLLEGES INC,21886810,3
86716,,ELDORADO BANCSHARES INC,28467W10,3
86717,,BOTTOMLINE TECHNOLOGIES DEL INC,10138810,3
86718,,E V C I CAREER COLLEGES HLDG COR,26926P30,3
86719,EWBC,EAST WEST BANCORP INC,27579R10,3
86720,,C E B INC,12513410,1
86721,,H L T H CORP,40422Y10,3
86722,,COELCO LTD,19207810,3
86723,,INSURANCE MGMT SOLNS GRP INC,45804510,3
86724,,INTRAWARE INC,46118M50,3
86725,,LIFE TECHNOLOGIES CORP,53217V10,3
86726,,MEDE AMERICA CORP,58406710,3
86727,,MODEM MEDIA INC,60753310,3
86728,MTEX,MANNATECH INC,56377120,3
86729,,ONYX SOFTWARE CORP,68340220,3
86730,,PRIMACOM A G,74154N10,3
86731,,PACIFIC INTERNET LTD,Y6618310,3
86732,,PCORDER COM INC,70453H10,3
86733,,PRODIGY COMMUNICATIONS CORP,74283P20,3
86734,,SOUTH JERSEY FINANCIAL CORP INC,83849310,3
86735,,SERENA SOFTWARE INC,81749210,3
86736,,UNITED PAN EUROPE COMMS N V,91130020,3
86737,,U S LABORATORIES INC,90333T10,3
86738,,VERTICALNET INC,92532L40,3
86739,,VIGNETTE CORP,92673440,3
86740,,VIALOG CORP,92552X10,2
86741,,WEBTRENDS CORP,94844D10,3
86742,,QIAO XING UNIVERSAL RESOURCES IN,G7303A10,3
86743,,C T COMMUNICATIONS INC,12642640,3
86744,,PRIVATE MEDIA GROUP INC,74266R30,3
86745,BB,BLACKBERRY LTD,09228F10,1
86746,,A T & T CORP,00195720,1
86747,,A T & T CORP,00195730,1
86748,,BOYDS COLLECTION LTD,10335410,1
86749,,COINTEL CORP,19259710,3
86750,,DUCATI MOTOR HOLDING S P A,26406610,1
86751,,GOUVERNEUR BANCORP INC,38358410,2
86753,,MUNIHOLDINGS PA INSURED FUND,62591810,2
86754,MUE,BLACKROCK MUNIHLDGS QLTY FD II,09254C10,1
86755,QQQ,INVESCO QQQ TRUST,46090E10,3
86756,,PEPSI BOTTLING GROUP INC,71340910,1
86757,,COLONIAL GROUP INC,19569910,3
86758,,PULITZER INC,74576910,1
86759,,QUICKSILVER RESOURCES INC,74837R10,1
86760,,STAR GAS PARTNERS LP,85512C20,1
86761,,WORONOCO BANCORP INC,98163010,2
86762,,ZIFF DAVIS INC,98951120,1
86763,,AUTOWEB INC,05335B10,3
86764,,ANTENNA T V S A,03672N10,3
86765,,C S T ENTERTAINMENT INC,12639V10,2
86766,,AUTOWEB COM INC,05333110,3
86767,,BIOSHIELD TECHNOLOGIES INC,09068A10,3
86768,,CRITICAL PATH INC,22674V50,3
86769,,CHEAP TICKETS INC,16267210,3
86770,,TOTAL LOGISTICS INC,89151W10,3
86771,,DELTA GALIL INDUSTRIES INC,24763710,3
86772,,INTERDENT INC,45865R20,3
86773,,COLUMBIA FIRST BK A FSB WASH DC,19790110,3
86774,,EAGLE SUPPLY GROUP INC,26989410,3
86775,,FLASHNET COMMUNICATIONS INC,33852710,3
86776,INFY,INFOSYS LTD,45678810,1
86777,,IVILLAGE INC,46588H10,3
86778,MKSI,M K S INSTRUMENTS INC,55306N10,3
86779,,MULTEX COM INC,62536710,3
86780,,N E O N SYSTEMS INC,64050910,3
86781,,COM TEL INC,19978210,3
86782,,ONEMAIN COM INC,68267P10,3
86783,BKNG,BOOKING HOLDINGS INC,09857L10,3
86784,,ROWECOM INC,77957X10,3
86785,,SILENT WITNESS ENTERPRISES LTD,82690630,3
86786,,ARGON ST INC,04014910,3
86787,,TEKNOWLEDGE CORP,87891920,3
86788,,TROY FINANCIAL CORP,89732910,3
86789,,VARIAN INC,92220610,3
86790,,VALLEY MEDIA INC,91972C10,3
86791,,VARIAN SEMICONDUCTOR EQP ASSC IN,92220710,3
86792,,EXIGENT INTERNATIONAL INC,30205610,3
86793,,YADKIN FINANCIAL CORP,98430510,1
86794,,ARGOSY EDUCATION GROUP INC,04022210,3
86795,,ABOUT COM INC,00373610,3
86797,,AIMGLOBAL TECHNOLOGIES INC,00900N10,2
86798,,CARNEGIE INTERNATIONAL CORP COLO,14350010,2
86799,CNX,C N X RESOURCES CORP,12653C10,1
86800,,COMBUSTION PROTECTION CORP,20029510,3
86801,,GENTEK INC,37245X10,1
86802,,HUGOTON ROYALTY TRUST,44471710,1
86803,,INTEGRATED TRANSPORTATION NW G I,45814H10,2
86804,,JEFFERIES GROUP INC NEW,47231910,1
86806,,APPLERA CORP,03802020,1
86807,,PENNACO ENERGY INC,70804610,2
86808,,SOCIEDAD QUIMICA Y MINERA DE CHL,83363610,1
86809,,STANCORP FINANCIAL GROUP INC,85289110,1
86810,TREX,TREX COMPANY INC,89531P10,1
86811,,T P N HOLDINGS PLC,87295810,2
86812,SLNG,STABILIS SOLUTIONS INC,85236P10,3
86813,,ACCREDO HEALTH INC,00437V10,3
86814,,AMERICAN NATIONAL BANKSHARES INC,02774510,3
86815,,AREMISSOFT CORP,04002610,3
86816,,APPLIEDTHEORY CORP,03828R10,3
86817,,A D B SYSTEMS INTERNATIONAL INC,00088N10,3
86818,DHIL,DIAMOND HILL INVESTMENT GRP INC,25264R20,3
86819,ATLC,ATLANTICUS HOLDINGS CORP,04914Y10,3
86820,CFFN,CAPITOL FEDERAL FINANCIAL INC,14057J10,3
86821,,EVERCEL INC,29975910,3
86822,EXTR,EXTREME NETWORKS INC,30226D10,3
86823,,FIRST BANCORP OF INDIANA INC,31867T10,3
86824,,FLORIDAFIRST BANCORP INC NEW,34325810,3
86826,,1ST STATE BANCORP INC,33645S10,3
86827,HSII,HEIDRICK & STRUGGLES INTL INC,42281910,3
86828,,A B WATLEY GROUP INC,00078810,3
86829,,IMMTECH PHARMACEUTICALS INC,45251910,2
86830,,INFORMATICA CORP,45666Q10,3
86831,,CHINAB2BSOURCING COM INC,16945710,3
86832,,LAUNCH MEDIA INC,51856710,3
86833,,LOG ON AMERICA INC,54047310,3
86834,,MEDICONSULT COM INC,58469J10,3
86835,,M I H LTD TORTOLA,G6116R10,3
86836,,MARIMBA INC,56781Q10,3
86837,,COMET ENTERTAINMENT INC,20034610,3
86838,,NET PERCEPTIONS INC,64107U10,3
86839,,OPTIBASE LTD,M7524R11,3
86840,,P L X TECHNOLOGY INC,69341710,3
86841,,PROXICOM INC,74428210,3
86842,,RAZORFISH INC,75523620,3
86843,,RAVENSWOOD WINERY INC,75443810,3
86844,,SAGENT TECHNOLOGY INC,78669310,3
86845,,COMMERCE BANCORP INC NJ,20051910,1
86846,,TOPJOBS NET PLC,89072610,3
86847,,DELIAS CORP,24688Q10,3
86848,,USINTERNETWORKING INC,91731180,3
86849,,VALUE AMERICA INC,92038N10,3
86850,,WORLDGATE COMMUNICATIONS INC,98156L30,3
86853,,COMMERCEAMERICA CORP,20083910,3
86858,,BUCA INC,11776910,3
86859,,CAROLINA FIRST BANCSHARES INC,14387510,3
86860,,HEARME,42190310,3
86861,,COMMERCIAL FEDERAL CORP,20164710,1
86862,,RHYTHMS NET CONNECTIONS INC,76243020,3
86863,,STATIA TERMINALS GROUP N V,N8234510,3
86864,,TUMBLEWEED INC,89968810,3
86865,,SECURITY CAPITAL CORP DEL,81413140,2
86866,,TUESDAY MORNING CORP,89904V20,3
86867,,CREDIT SUISSE FIRST BOSTON USA,22541L10,1
86868,GS,GOLDMAN SACHS GROUP INC,38141G10,1
86869,KT,K T CORP,48268K10,1
86870,NAD,NUVEEN QUALITY MUNI INCOME FUND,67066V10,1
86871,NAN,NUVEEN NY QUALITY MUNI INCOME FD,67066X10,1
86872,NAC,NUVEEN CALIFORNIA QUA MUN INC FD,67066Y10,1
86873,,RECKSON ASSOCIATES REALTY CORP,75621K30,1
86875,,UNISTAR FINANCIAL SERVICE CORP,90921U10,2
86876,WCC,WESCO INTERNATIONAL INC,95082P10,1
86877,,ADFORCE INC,00686710,3
86878,,ALLOY INC,01985530,3
86879,,ATPLAN INC,04962Q10,3
86880,,COMMONWEALTH SAVINGS ASSOCIATION,20327810,3
86881,,BROCADE COMMUNICATIONS SYS INC,11162130,3
86882,,C A I S INTERNET INC,12476Q10,3
86883,,CAREERBUILDER INC,14168410,3
86884,,COMPS COM INC,20467910,3
86885,,COPPER MOUNTAIN NETWORKS INC,21751020,3
86886,,DAVIDS BRIDAL INC,23857610,3
86887,LOAN,MANHATTAN BRIDGE CAPITAL INC,56280310,3
86888,,DESTIA COMMUNICATIONS INC,25063E10,3
86889,,BOWFLEX INC,63910B10,1
86890,,EDGAR ONLINE INC,27976510,3
86891,,ETOYS INC,29786210,3
86892,,FASHIONMALL COM INC,31186K10,3
86893,,FLYCAST COMMUNICATIONS CORP,34406710,3
86894,,GERALD STEVENS INC NEW,37369G20,3
86895,,BANKRATE INC,06646V10,3
86896,CBU,COMMUNITY FINANCIAL SYSTEM INC,20360710,1
86897,,INET TECHNOLOGIES INC,45662V10,3
86898,,JUNO ONLINE SERVICES INC,48204810,3
86899,,LIFEPOINT HEALTH INC,53219L10,3
86900,,MAKER COMMUNICATIONS INC,56087510,3
86901,,MULTI LINK TELECOMMUNICATIONS IN,62541M10,3
86902,,JUPITER MEDIA METRIX INC,48206U10,3
86903,,MAPQUEST COM INC,56564410,3
86904,,NETOBJECTS INC,64114L10,3
86905,,NORTHPOINT COMMUNICATIONS GP INC,66661010,3
86906,,NEWGEN RESULTS CORP,65135910,3
86907,,NEXTCARD INC,65332K10,3
86908,,ONESOURCE INFORMATION SVCS INC,68272J10,3
86909,,COMPUCHEM CORP,20477610,3
86910,,GOLDLEAF FINANCIAL SOLUTIONS INC,38144H20,3
86911,,PHOENIX INTL LIFE SCIENCES INC,71891910,3
86912,,PRISM FINANCIAL CORP,74264Q10,3
86913,,PORTAL SOFTWARE INC,73612630,3
86914,,REDBACK NETWORKS INC,75720910,3
86915,,U S CONCRETE INC,90333L10,3
86916,UONE,URBAN ONE INC,91705J10,3
86917,,COMPUTER NETWORK TECHNOLOGY CP,20492510,3
86918,,SILKNET SOFTWARE INC,82709410,3
86919,,INTERACT COMM CORP,45839Y10,3
86920,,STARMEDIA NETWORK INC,85554610,3
86921,,T C PIPELINES L P,87233Q10,1
86922,,TENFOLD CORP,88033A10,3
86923,,TRIAD HOSPITALS INC,89579K10,1
86924,,THESTREET INC,88368Q20,3
86925,,C T C COMMUNICATIONS GROUP INC,12641910,3
86926,,T W TELECOM INC,87311L10,3
86927,,VOICESTREAM WIRELESS CORP,92861510,3
86928,,SCIENT CORP,80864H10,3
86929,AUDC,AUDIOCODES LTD,M1534210,3
86930,,BARNESANDNOBLE COM INC,06784610,3
86931,,BIZNESSONLINE COM INC,09179110,3
86932,,LATITUDE COMMUNICATIONS INC,51829210,3
86933,,COMSTOCK GROUP INC,20568310,3
86934,,NEXTERA ENTERPRISES INC,65332E10,3
86935,,RUBIOS RESTAURANTS INC,78116B10,3
86936,,ZIPLINK INC,98974110,3
86937,,AZURIX CORP,05501M10,1
86938,,BROOKFIELD OFFICE PROPERTIES INC,11290010,1
86940,,C 3 D DIGITAL INC,12651410,2
86941,,COMTREX SYSTEMS CORP,20592020,3
86942,GUT,GABELLI UTILITY TRUST,36240A10,1
86943,,KONINKLIJKE PHILIPS ELEC N V,50047220,1
86944,,MUNIHOLDINGS INSURED FD III INC,62625D10,1
86945,,ON2 TECHNOLOGIES INC,68338A10,2
86946,,REYNOLDS AMERICAN INC,76171310,1
86947,,ST LAURENT PAPERBOARD INC,79090710,1
86948,,SECURITY CAPITAL U S REALTY,81413620,1
86949,SKX,SKECHERS U S A INC,83056610,1
86950,,T D WATERHOUSE GROUP INC,87236210,1
86951,,WESTMINSTER CAPITAL INC,96063110,2
86952,,ABLE ENERGY INC,00370910,3
86953,,APPNET INC,03831Q10,3
86954,,BACKWEB TECHNOLOGIES LTD,M1563310,3
86955,,CAREINSITE INC,14170M10,3
