cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
1555280,(Zoetis Inc),(2022-02-15),(10-K),(2022,(0001555280)_(Zoetis Inc)_(2022-02-15)_(10-K).txt,15770,0.1690591707430612,0.1696828058395977,0.6612580177358917,neutral,488,72,66,350,0.1509435108108889,0.248051241882855,0.6010052450296898,neutral,126,0.2983192749415639,0.1590117227045421,0.5426689997064263,neutral,89,2025-10-25T20:46:03.492735,Zoetis Inc,2022-02-15,10-K,2022,(0001555280)_(Zoetis Inc)_(2022-02-15)_(10-K).txt,0.0661,0.3703,9247,234,87,299,81,7,100,108,0.0253,0.0094,0.0323,0.0088,0.0008,0.0108,0.0117,-147,0.37,124,0.0415,0.3381,163,0.0499,0.3856,2025-10-21T16:23:58.523188,2022,-0.0006236350965364845,0.4990794834424658,-0.00021125138881023734,-0.015899999999999997,-0.2853071138810706,-0.6733000533344948,-0.14034138127932586,0.0003804692454026633,0.004565630944831959,0.004185161699429296,-0.015897047691143074,0.009408456796798963,0.025305504487942037,0.012295081967213115,0.14754098360655737,0.13524590163934427,-0.3012295081967213,0.17827868852459017,0.47950819672131145,-0.05323714127261681,-0.6726990884482938,-0.022788809560089978,-0.7926158468332313,neutral,neutral,negative
1564708,(NEWS CORP),(2022-08-12),(10-K),(2022,(0001564708)_(NEWS CORP)_(2022-08-12)_(10-K).txt,21423,0.1778834564528897,0.1389223179425549,0.683194226105931,neutral,678,101,76,501,0.1866292790471276,0.1837650357845647,0.6296056792571032,neutral,121,0.3135269419380253,0.2033356670560615,0.4831373961101616,neutral,155,2025-10-25T20:46:15.287974,NEWS CORP,2022-08-12,10-K,2022,(0001564708)_(NEWS CORP)_(2022-08-12)_(10-K).txt,0.0591,0.3613,12760,148,90,227,78,6,65,119,0.0116,0.0071,0.0178,0.0061,0.0005,0.0051,0.0093,-58,0.61,115,0.0484,0.3785,282,0.0565,0.3848,2025-10-21T16:23:58.604557,2022,0.03896113851033478,0.5614905748993774,0.012343113637560627,-0.004499999999999999,0.32995841321312097,0.5775151991069049,0.3096693093701492,0.0011669700788871774,0.004714559118704197,0.003547589039817019,-0.004545454545454545,0.007053291536050157,0.011598746081504702,0.03687315634218289,0.14896755162241887,0.11209439528023599,-0.0855457227138643,0.13274336283185842,0.2182890855457227,0.270245649072624,0.5728714489276555,0.32051188990115625,0.5495835228583904,neutral,neutral,positive
1571949,"(Intercontinental Exchange, Inc)",(2022-02-03),(10-K),(2022,"(0001571949)_(Intercontinental Exchange, Inc)_(2022-02-03)_(10-K).txt",25086,0.1510927414076675,0.1514873396367973,0.6974199214048541,neutral,785,93,97,595,0.1573668004993617,0.2047275079085546,0.6379056924138389,neutral,153,0.2841854572129424,0.213061614519698,0.5027529198308418,neutral,162,2025-10-25T20:46:32.805131,"Intercontinental Exchange, Inc",2022-02-03,10-K,2022,"(0001571949)_(Intercontinental Exchange, Inc)_(2022-02-03)_(10-K).txt",0.0465,0.3256,14466,150,140,401,188,5,84,135,0.0104,0.0097,0.0277,0.013,0.0003,0.0058,0.0093,-10,0.93,152,0.0855,0.353,309,0.0302,0.3188,2025-10-21T16:23:58.750059,2022,-0.0003945982291297945,0.49934794397629,-0.0001193975631835986,-0.0006999999999999992,-0.2817471973750806,0.9944536165873714,0.5523717043271694,-0.0001594514868851152,0.0037072470700789287,0.003866698556964044,-0.0006912760956726117,0.009677865339416563,0.010369141435089175,-0.005095541401273885,0.11847133757961784,0.12356687898089172,-0.012738853503184714,0.17834394904458598,0.1910828025477707,-0.27530310434592264,0.9957769443259847,-0.26569690217082453,1.0026603906675453,neutral,positive,positive
1579241,(Allegion plc),(2022-02-15),(10-K),(2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,12399,0.1639006027427967,0.1536184428120032,0.6824809538852423,neutral,400,53,50,297,0.1740853064565347,0.1432939978624019,0.6826206903836323,neutral,109,0.28219053093209,0.285873654777643,0.4319358025475041,neutral,69,2025-10-25T20:46:39.381771,Allegion plc,2022-02-15,10-K,2022,(0001579241)_(Allegion plc)_(2022-02-15)_(10-K).txt,0.0661,0.3614,7463,200,79,193,67,7,57,114,0.0268,0.0106,0.0259,0.009,0.0009,0.0076,0.0153,-121,0.4,104,0.097,0.3987,159,0.0462,0.346,2025-10-21T16:23:58.599453,2022,0.010282159930793483,0.5161914064234937,0.0032647816132249296,-0.0162,-0.11579850957502887,-0.706216244188216,-0.008877584010939887,0.00024195499637067505,0.004274538269215259,0.004032583272844584,-0.016213319040600294,0.01058555540667292,0.026798874447273215,0.0075,0.1325,0.125,-0.3025,0.1975,0.5,-0.11020717089220444,-0.7074024353392692,-0.08976537445301379,-0.8005221124513975,neutral,neutral,negative
1590895,"(Caesars Entertainment, Inc)",(2022-02-24),(10-K),(2022,"(0001590895)_(Caesars Entertainment, Inc)_(2022-02-24)_(10-K).txt",19438,0.1420304317637714,0.1393034290859772,0.7186661418272413,neutral,621,70,71,480,0.1333733131325552,0.1925230861183196,0.6741036015695759,neutral,126,0.2359492562680194,0.2386423388620217,0.5254084054691096,neutral,150,2025-10-25T20:46:50.116935,"Caesars Entertainment, Inc",2022-02-24,10-K,2022,"(0001590895)_(Caesars Entertainment, Inc)_(2022-02-24)_(10-K).txt",0.0431,0.3595,11296,211,70,213,112,6,54,132,0.0187,0.0062,0.0189,0.0099,0.0005,0.0048,0.0117,-141,0.33,121,0.0517,0.3709,255,0.0466,0.3552,2025-10-21T16:23:58.800088,2022,0.002727002677794188,0.504846559473126,0.0007671981845912833,-0.0125,-0.23322820250976944,-0.30024989032565663,-0.11000358190969832,-5.144562197756971e-05,0.0036011935384298796,0.0036526391604074495,-0.01248229461756374,0.006196883852691218,0.018679178470254958,-0.001610305958132045,0.11272141706924316,0.1143317230273752,-0.22705314009661837,0.11272141706924316,0.3397745571658615,-0.23088097907091887,-0.29801019973668186,-0.2170159621116548,-0.3310165926886259,neutral,neutral,neutral
1590955,"(Paycom Software, Inc)",(2022-02-17),(10-K),(2022,"(0001590955)_(Paycom Software, Inc)_(2022-02-17)_(10-K).txt",9784,0.2202251052303211,0.116765066297419,0.663009831409401,neutral,335,69,32,234,0.3059300115352036,0.1661842360201302,0.5278857533609674,neutral,93,0.3339745590983088,0.1709970486415333,0.495028393343091,neutral,43,2025-10-25T20:46:55.219054,"Paycom Software, Inc",2022-02-17,10-K,2022,"(0001590955)_(Paycom Software, Inc)_(2022-02-17)_(10-K).txt",0.0646,0.3856,5849,64,70,116,41,5,41,79,0.0109,0.012,0.0198,0.007,0.0009,0.007,0.0135,6,1.09,92,0.062,0.3967,94,0.0533,0.4089,2025-10-21T16:23:58.736646,2022,0.1034600389329021,0.6535060181921126,0.03486501596238862,0.0011000000000000003,1.3324638300585054,1.1919507617096976,0.6332725026461762,0.0037816843826655763,0.0070523303352412105,0.003270645952575634,0.0010258163788681826,0.01196785775346213,0.010942041374593947,0.11044776119402985,0.20597014925373133,0.0955223880597015,0.01791044776119403,0.208955223880597,0.191044776119403,1.3456610115644223,1.1841874844844207,1.3481844781958168,1.193390874864316,neutral,positive,positive
1596532,"(Arista Networks, Inc)",(2022-02-15),(10-K),(2022,"(0001596532)_(Arista Networks, Inc)_(2022-02-15)_(10-K).txt",12346,0.2649342621320191,0.1940762998133806,0.5409894403944044,neutral,405,105,75,225,0.2320143752930383,0.2419722875994112,0.5260133360568274,neutral,117,0.3912912134847213,0.2826009625118346,0.3261078216826483,positive,124,2025-10-25T20:47:05.698338,"Arista Networks, Inc",2022-02-15,10-K,2022,"(0001596532)_(Arista Networks, Inc)_(2022-02-15)_(10-K).txt",0.0408,0.3655,7486,83,73,131,86,2,48,108,0.0111,0.0098,0.0175,0.0115,0.0003,0.0064,0.0144,-10,0.88,110,0.0441,0.38,176,0.0321,0.3785,2025-10-21T16:23:58.801426,2022,0.0708579623186385,0.577185546562249,0.03252455293639046,-0.0013000000000000008,0.8257302548800383,0.9286212348799292,0.5523717043271694,0.0024299368216426373,0.008504778875749231,0.006074842054106593,-0.0013358268768367619,0.009751536200908363,0.011087363077745124,0.07407407407407407,0.25925925925925924,0.18518518518518517,-0.024691358024691357,0.18024691358024691,0.20493827160493827,0.7896958373829716,0.9250526457577575,0.8401254643056899,0.9282800008803046,neutral,positive,positive
1601046,"(Keysight Technologies, Inc)",(2022-12-15),(10-K),(2022,"(0001601046)_(Keysight Technologies, Inc)_(2022-12-15)_(10-K).txt",13783,0.242086318918624,0.1586888955564298,0.5992247823667112,neutral,496,108,73,315,0.1247992744351657,0.1843113958647893,0.690889324314257,neutral,129,0.6259461256618403,0.1287192403509909,0.245334629558635,positive,98,2025-10-25T20:47:14.033919,"Keysight Technologies, Inc",2022-12-15,10-K,2022,"(0001601046)_(Keysight Technologies, Inc)_(2022-12-15)_(10-K).txt",0.0644,0.3549,8129,147,74,203,103,8,47,118,0.0181,0.0091,0.025,0.0127,0.001,0.0058,0.0145,-73,0.5,127,0.0572,0.3635,190,0.068,0.3529,2025-10-21T16:23:58.945789,2022,0.08339742336219422,0.6040451358133777,0.03342362049803892,-0.009000000000000001,1.0206309049396152,0.08377233630108888,0.23382481094608035,0.0025393600812595226,0.007835739679315099,0.005296379598055576,-0.008980194365850657,0.009103210727026695,0.018083405092877352,0.07056451612903226,0.21774193548387097,0.14717741935483872,-0.14717741935483872,0.14919354838709678,0.2963709677419355,0.8347009280867167,0.0862629887476582,0.7911047933226277,0.16604971108227976,neutral,neutral,neutral
1604778,"(Qorvo, Inc)",(2022-05-20),(10-K),(2022,"(0001604778)_(Qorvo, Inc)_(2022-05-20)_(10-K).txt",11171,0.1330024623718944,0.1668563007729724,0.7001412378113211,neutral,412,38,57,317,0.0907665390321718,0.153807319390277,0.7554261441830368,neutral,84,0.2591840767524612,0.2505793224915232,0.4902365996541691,neutral,71,2025-10-25T20:47:20.395409,"Qorvo, Inc",2022-05-20,10-K,2022,"(0001604778)_(Qorvo, Inc)_(2022-05-20)_(10-K).txt",0.0478,0.3675,6519,89,42,135,65,6,44,113,0.0137,0.0064,0.0207,0.01,0.0009,0.0067,0.0173,-47,0.47,82,0.0811,0.345,169,0.0457,0.4127,2025-10-21T16:23:58.912128,2022,-0.033853838401078,0.44355035995157366,-0.010151370078282814,-0.0073,-0.8018036525417565,0.27029741780550826,0.3652886082144663,-0.001700832512756244,0.003401665025512488,0.005102497538268732,-0.007209694738456818,0.006442705936493327,0.013652400674950146,-0.04611650485436893,0.09223300970873786,0.1383495145631068,-0.11407766990291263,0.10194174757281553,0.21601941747572814,-0.9092633164730468,0.2805337086381482,-0.8386679669977478,0.3720293249501795,neutral,neutral,neutral
1618921,"(Walgreens Boots Alliance, Inc)",(2022-10-13),(10-K),(2022,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2022-10-13)_(10-K).txt",16991,0.1317536322271664,0.1821494610661542,0.6860969015498048,neutral,646,70,101,475,0.1073127453092415,0.2256087565402143,0.6670784965719817,neutral,159,0.267233062600312,0.1548659281724173,0.5779010041738334,neutral,115,2025-10-25T20:47:29.661366,"Walgreens Boots Alliance, Inc",2022-10-13,10-K,2022,"(0001618921)_(Walgreens Boots Alliance, Inc)_(2022-10-13)_(10-K).txt",0.0731,0.3584,10515,248,90,351,113,7,73,102,0.0236,0.0086,0.0334,0.0107,0.0007,0.0069,0.0097,-158,0.36,152,0.1352,0.4172,234,0.0549,0.3395,2025-10-21T16:23:59.068622,2022,-0.0503958288389878,0.41972709094038485,-0.01581940682152397,-0.015,-1.0589155553922243,-0.574551480773332,-0.19596068012364298,-0.0018244953210523219,0.004119828144311694,0.005944323465364016,-0.015026153114598192,0.008559201141226819,0.023585354255825013,-0.047987616099071206,0.10835913312693499,0.1563467492260062,-0.24458204334365324,0.1393188854489164,0.38390092879256965,-0.9601250429791912,-0.5771388783718067,-0.8648032040092472,-0.44009889035362876,neutral,neutral,negative
1633917,"(PayPal Holdings, Inc)",(2022-02-03),(10-K),(2022,"(0001633917)_(PayPal Holdings, Inc)_(2022-02-03)_(10-K).txt",17720,0.133308417580302,0.2433727801700784,0.6233188034799982,neutral,559,55,131,373,0.093993946715087,0.4210985336305421,0.4849075211915282,neutral,196,0.263613472529687,0.2087227613956201,0.5276637696311809,neutral,80,2025-10-25T20:47:39.823952,"PayPal Holdings, Inc",2022-02-03,10-K,2022,"(0001633917)_(PayPal Holdings, Inc)_(2022-02-03)_(10-K).txt",0.028,0.3672,10404,401,96,404,164,5,189,147,0.0385,0.0092,0.0388,0.0158,0.0005,0.0182,0.0141,-305,0.24,171,0.0261,0.3935,198,0.0328,0.3565,2025-10-21T16:23:59.083227,2022,-0.1100643625897764,0.3539024998886532,-0.04145917579452829,-0.0293,-1.9863426573813563,-2.1435565781340356,-0.9392367646795176,-0.004288939051918736,0.0031038374717832955,0.007392776523702032,-0.029315647827758553,0.00922722029988466,0.038542868127643216,-0.13595706618962433,0.09838998211091235,0.23434704830053668,-0.5456171735241503,0.17173524150268335,0.7173524150268337,-1.9737350746145865,-2.145075059687647,-2.0935395682405975,-2.31343935068885,neutral,negative,negative
1637459,(Kraft Heinz Co),(2022-02-17),(10-K),(2022,(0001637459)_(Kraft Heinz Co)_(2022-02-17)_(10-K).txt,15219,0.1416130481046383,0.193410603226059,0.6649763479315266,neutral,486,55,86,345,0.1345432540531166,0.1606151796165957,0.7048415640731238,neutral,144,0.2902278396300971,0.3034462624894721,0.406325896310487,neutral,70,2025-10-25T20:47:49.820659,Kraft Heinz Co,2022-02-17,10-K,2022,(0001637459)_(Kraft Heinz Co)_(2022-02-17)_(10-K).txt,0.0815,0.356,9066,255,62,225,91,3,48,131,0.0281,0.0068,0.0248,0.01,0.0003,0.0053,0.0144,-193,0.24,141,0.0909,0.379,189,0.0968,0.3795,2025-10-21T16:23:59.166582,2022,-0.0517975551214207,0.42269567387224377,-0.01735340608499642,-0.0213,-1.0807025654321947,-1.2657914887014738,-0.3729311764464702,-0.0020369275248045206,0.003613903673040279,0.005650831197844799,-0.02128833002426649,0.006838738142510479,0.02812706816677697,-0.06378600823045268,0.11316872427983539,0.17695473251028807,-0.39711934156378603,0.12757201646090535,0.5246913580246914,-1.0474970572267805,-1.2642656066127083,-1.0854713892511993,-1.3893379120407643,neutral,neutral,negative
1645590,(Hewlett Packard Enterprise Co),(2022-12-08),(10-K),(2022,(0001645590)_(Hewlett Packard Enterprise Co)_(2022-12-08)_(10-K).txt,20266,0.1594127394948539,0.1578681184532488,0.6827191404055991,neutral,678,94,86,498,0.1999799508458146,0.1486425292785637,0.6513775068979997,neutral,130,0.2167673730662306,0.3081736661765757,0.4750589572832779,neutral,113,2025-10-25T20:48:02.432747,Hewlett Packard Enterprise Co,2022-12-08,10-K,2022,(0001645590)_(Hewlett Packard Enterprise Co)_(2022-12-08)_(10-K).txt,0.0614,0.3261,12452,236,88,280,112,4,60,131,0.019,0.0071,0.0225,0.009,0.0003,0.0048,0.0105,-148,0.37,128,0.0717,0.3935,243,0.0486,0.3227,2025-10-21T16:23:59.248116,2022,0.0015446210416051043,0.5024341540033451,0.0004900786918280663,-0.011899999999999999,-0.25160594208815346,-0.23441750861821437,-0.14539768117426377,0.0003947498272969506,0.004638310470739169,0.004243560643442218,-0.011885640860905879,0.007067137809187279,0.018952778670093158,0.011799410029498525,0.13864306784660768,0.12684365781710916,-0.2182890855457227,0.12979351032448377,0.3480825958702065,-0.04736362876983733,-0.23254147382573107,-0.029712237340666022,-0.27647791483752665,neutral,neutral,neutral
1652044,(Alphabet Inc),(2022-02-02),(10-K),(2022,(0001652044)_(Alphabet Inc)_(2022-02-02)_(10-K).txt,11246,0.2077516311635457,0.1277750859034753,0.6644732829878972,neutral,407,78,40,289,0.2853408849181293,0.1712354326850504,0.5434236865152012,neutral,77,0.2661522990887666,0.1606910520165068,0.5731566576059999,neutral,82,2025-10-25T20:48:08.082087,Alphabet Inc,2022-02-02,10-K,2022,(0001652044)_(Alphabet Inc)_(2022-02-02)_(10-K).txt,0.0573,0.3427,6764,87,58,121,44,6,43,38,0.0129,0.0086,0.0179,0.0065,0.0009,0.0064,0.0056,-29,0.67,63,0.042,0.363,185,0.0505,0.3424,2025-10-21T16:23:59.230977,2022,0.07997654526007039,0.619180591392755,0.026834267669081268,-0.0043,0.9674602492341888,0.5994593263427187,0.4563020063233489,0.003378979192601814,0.006935799395340565,0.0035568202027387516,-0.004287403903015967,0.008574807806031934,0.0128622117090479,0.09336609336609336,0.19164619164619165,0.09828009828009827,-0.07125307125307126,0.14250614250614252,0.21375921375921375,1.1800309282608916,0.6011864416557474,1.1095918031216747,0.6385266380719502,neutral,neutral,positive
1679273,"(Lamb Weston Holdings, Inc)",(2022-07-27),(10-K),(2022,"(0001679273)_(Lamb Weston Holdings, Inc)_(2022-07-27)_(10-K).txt",8323,0.1915335987528033,0.2128507560473675,0.5956156466692835,neutral,302,53,61,188,0.1480407801611969,0.1748030666417132,0.677156153243656,neutral,60,0.3035518676707787,0.3148554320934982,0.3815927098372152,neutral,42,2025-10-25T20:48:11.993119,"Lamb Weston Holdings, Inc",2022-07-27,10-K,2022,"(0001679273)_(Lamb Weston Holdings, Inc)_(2022-07-27)_(10-K).txt",0.0441,0.317,5180,106,43,111,18,1,51,63,0.0205,0.0083,0.0214,0.0035,0.0002,0.0098,0.0122,-63,0.41,66,0.0335,0.3209,105,0.0423,0.3302,2025-10-21T16:23:59.213633,2022,-0.02131715729456421,0.47364245533209776,-0.008620324867411515,-0.0122,-0.6069462110008483,-0.2673336994719356,0.2843878098954596,-0.0009611918779286315,0.006367896191277184,0.007329088069205815,-0.012162162162162163,0.008301158301158301,0.020463320463320462,-0.026490066225165563,0.17549668874172186,0.20198675496688742,-0.20860927152317882,0.1423841059602649,0.3509933774834437,-0.6050538277853628,-0.2628831872206041,-0.5645305383877807,-0.21624046930723578,neutral,neutral,neutral
1682852,"(Moderna, Inc)",(2022-02-25),(10-K),(2022,"(0001682852)_(Moderna, Inc)_(2022-02-25)_(10-K).txt",8869,0.2781582883244354,0.1122725779177542,0.6095691352334975,neutral,284,79,24,181,0.3045746421689788,0.1442177503804365,0.5512075985223055,neutral,75,0.3257409094323246,0.1571655605199202,0.5170935213144096,neutral,53,2025-10-25T20:48:17.204908,"Moderna, Inc",2022-02-25,10-K,2022,"(0001682852)_(Moderna, Inc)_(2022-02-25)_(10-K).txt",0.0434,0.3433,5044,48,53,97,38,2,38,45,0.0095,0.0105,0.0192,0.0075,0.0004,0.0075,0.0089,5,1.1,74,0.0448,0.3792,130,0.0331,0.3156,2025-10-21T16:23:59.292854,2022,0.1658857104066812,0.7124392877294852,0.06476690136648613,0.0010000000000000009,2.3027450812529415,1.1809786980917907,0.6282162027512382,0.006201375577855451,0.008907430375465103,0.0027060547976096518,0.0009912767644726407,0.010507533703409993,0.00951625693893735,0.1936619718309859,0.27816901408450706,0.08450704225352113,0.017605633802816902,0.18661971830985916,0.16901408450704225,2.3408646099204855,1.1803975736312686,2.5105007882919215,1.191494018770609,neutral,positive,positive
1688568,(DXC Technology Co),(2022-05-26),(10-K),(2022,(0001688568)_(DXC Technology Co)_(2022-05-26)_(10-K).txt,12332,0.1431739695394706,0.2602317300833467,0.596594299341699,neutral,380,44,93,243,0.1113519639974194,0.2253568146986012,0.6632912164858106,neutral,98,0.182621599503738,0.4279616248711724,0.3894167779397,neutral,68,2025-10-25T20:48:26.892610,DXC Technology Co,2022-05-26,10-K,2022,(0001688568)_(DXC Technology Co)_(2022-05-26)_(10-K).txt,0.0401,0.3316,7523,171,66,163,117,0,50,93,0.0227,0.0088,0.0217,0.0156,0.0,0.0066,0.0124,-105,0.39,93,0.0521,0.3537,150,0.0222,0.3352,2025-10-21T16:23:59.396107,2022,-0.11705776054387612,0.35491310518876246,-0.047221767909693964,-0.013900000000000001,-2.0950409341768994,-0.4538587809763549,0.07202321430806687,-0.0039734025300032436,0.0035679532922478106,0.007541355822251054,-0.013957197926359166,0.008773095839425761,0.022730293765784927,-0.12894736842105264,0.11578947368421053,0.24473684210526317,-0.27631578947368424,0.1736842105263158,0.45,-1.8439569100920625,-0.4598461714224391,-1.9956297763566042,-0.637577870789397,neutral,neutral,neutral
1701605,(Baker Hughes Co),(2022-02-11),(10-K),(2022,(0001701605)_(Baker Hughes Co)_(2022-02-11)_(10-K).txt,13278,0.1659501434190822,0.1605271510606715,0.6735227074175199,neutral,511,70,74,367,0.207530342003641,0.1950639393762685,0.5974057187041681,neutral,144,0.1463834104749063,0.156830645521127,0.696785941731096,neutral,84,2025-10-25T20:48:33.007432,Baker Hughes Co,2022-02-11,10-K,2022,(0001701605)_(Baker Hughes Co)_(2022-02-11)_(10-K).txt,0.0592,0.3836,7772,174,83,202,94,2,72,110,0.0224,0.0107,0.026,0.0121,0.0003,0.0093,0.0142,-91,0.48,135,0.0705,0.4122,188,0.0445,0.3846,2025-10-21T16:23:59.427103,2022,0.005422992358410705,0.5083053130316325,0.001770483862869406,-0.0117,-0.19132447638622047,-0.21247338138240046,0.14281141283719775,-0.0003012501882813677,0.005271878294923934,0.005573128483205302,-0.01170869788986104,0.010679361811631498,0.022388059701492536,-0.007827788649706457,0.136986301369863,0.14481409001956946,-0.1780821917808219,0.162426614481409,0.3405088062622309,-0.3336240083324719,-0.2131261416604018,-0.3038602821483547,-0.026270569173162058,neutral,neutral,neutral
1711269,"(Evergy, Inc)",(2022-02-25),(10-K),(2022,"(0001711269)_(Evergy, Inc)_(2022-02-25)_(10-K).txt",23355,0.0995896767180915,0.12488541911233,0.7755249090885267,neutral,726,44,77,605,0.1159773699229671,0.2173045779755782,0.6667180542080176,neutral,105,0.1984244331206176,0.203579802933496,0.5979957595358,neutral,102,2025-10-25T20:48:46.007506,"Evergy, Inc",2022-02-25,10-K,2022,"(0001711269)_(Evergy, Inc)_(2022-02-25)_(10-K).txt",0.0535,0.3334,14543,111,96,237,151,9,73,129,0.0076,0.0066,0.0163,0.0104,0.0006,0.005,0.0089,-15,0.86,100,0.041,0.3401,261,0.0498,0.3545,2025-10-21T16:23:59.571491,2022,-0.0252957423942385,0.44365579310838293,-0.005678264073619897,-0.001,-0.668785297987954,0.9615374257336504,0.5270902048524798,-0.0014129736673089274,0.0018839648897452366,0.003296938557054164,-0.0010314240528089115,0.006601113937977033,0.0076325379907859455,-0.045454545454545456,0.06060606060606061,0.10606060606060606,-0.02066115702479339,0.1322314049586777,0.15289256198347106,-0.7908688042405422,0.9584537009433138,-0.8294218754810837,0.9533599262427215,neutral,positive,positive
