cik,company_name_bert,filing_date_bert,form_type_bert,year_bert,filename_bert,total_words_bert,finbert_avg_positive,finbert_avg_negative,finbert_avg_neutral,finbert_dominant_sentiment,finbert_total_sentences,finbert_positive_count,finbert_negative_count,finbert_neutral_count,forward_avg_positive,forward_avg_negative,forward_avg_neutral,forward_dominant_sentiment,forward_sentence_count_bert,historical_avg_positive,historical_avg_negative,historical_avg_neutral,historical_dominant_sentiment,historical_sentence_count_bert,analysis_timestamp_bert,company_name_lm,filing_date_lm,form_type_lm,year_lm,filename_lm,overall_polarity,overall_subjectivity,total_words_lm,negative_count,positive_count,uncertainty_count,litigious_count,strong_modal_count,weak_modal_count,constraining_count,negative_proportion,positive_proportion,uncertainty_proportion,litigious_proportion,strong_modal_proportion,weak_modal_proportion,constraining_proportion,net_sentiment,sentiment_ratio,forward_sentence_count_lm,forward_polarity,forward_subjectivity,historical_sentence_count_lm,historical_polarity,historical_subjectivity,analysis_timestamp_lm,analysis_year,finbert_net_sentiment,finbert_pos_ratio,finbert_weighted,lm_net_proportion,finbert_net_std,lm_net_std,lm_net_raw_std,finbert_net_per_word,finbert_pos_per_word,finbert_neg_per_word,lm_net_per_word,lm_pos_per_word,lm_neg_per_word,finbert_net_per_sentence,finbert_pos_per_sentence,finbert_neg_per_sentence,lm_net_per_sentence,lm_pos_per_sentence,lm_neg_per_sentence,finbert_net_per_word_std,lm_net_per_word_std,finbert_net_per_sentence_std,lm_net_per_sentence_std,finbert_category,lm_category,lm_category_prop
78003,(PFIZER INC),(2023-02-23),(10-K),(2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,22226,0.1455789692962348,0.1269666897805913,0.7274543437110852,neutral,692,75,67,550,0.1572043298818599,0.2063593452089819,0.6364363254979253,neutral,174,0.2763148224595087,0.2012247733390805,0.5224604031748392,neutral,88,2025-10-25T21:06:10.970226,PFIZER INC,2023-02-23,10-K,2023,(0000078003)_(PFIZER INC)_(2023-02-23)_(10-K).txt,0.0754,0.3767,13315,272,185,268,157,4,69,154,0.0204,0.0139,0.0201,0.0118,0.0003,0.0052,0.0116,-87,0.68,163,0.062,0.3831,208,0.0583,0.3544,2025-10-21T16:24:34.697116,2023,0.01861227951564348,0.5341452501424137,0.0050726959356237784,-0.006500000000000002,0.10819863442800172,0.4185570679427542,0.17306063252980178,0.0003599388104022316,0.0033744263475209216,0.00301448753711869,-0.006533984228313932,0.013894104393541119,0.02042808862185505,0.011560693641618497,0.10838150289017341,0.0968208092485549,-0.12572254335260116,0.26734104046242774,0.3930635838150289,0.003385344161075581,0.4149399964137707,0.02584841537205472,0.37579275554487096,neutral,neutral,neutral
200406,(JOHNSON & JOHNSON),(2023-02-16),(10-K),(2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,16991,0.1533072060669441,0.1640464557481667,0.6826463409577616,neutral,596,72,81,443,0.1620849124507381,0.1735698134805304,0.664345281093188,neutral,106,0.1450267014069817,0.2427659636029066,0.6122073237784207,neutral,78,2025-10-25T21:10:39.577474,JOHNSON & JOHNSON,2023-02-16,10-K,2023,(0000200406)_(JOHNSON & JOHNSON)_(2023-02-16)_(10-K).txt,0.0524,0.3421,10071,240,121,177,147,0,46,77,0.0238,0.012,0.0176,0.0146,0.0,0.0046,0.0076,-119,0.5,94,0.088,0.4115,243,0.0273,0.3355,2025-10-21T16:24:36.192810,2023,-0.010739249681222612,0.4830799970663403,-0.0034081401817041886,-0.011800000000000001,-0.33304067253628034,-0.1750218698581451,0.029447826459596215,-0.0005296921899829322,0.004237537519863457,0.0047672297098463896,-0.01181610564988581,0.012014695660808261,0.023830801310694073,-0.015100671140939598,0.12080536912751678,0.13590604026845637,-0.19966442953020133,0.20302013422818793,0.40268456375838924,-0.35367867389804963,-0.17680956965244427,-0.3408374585730211,-0.07989129992318368,neutral,neutral,neutral
310764,(STRYKER CORP),(2023-02-10),(10-K),(2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,10933,0.2057398151129018,0.1807886046438943,0.6134715782594867,neutral,400,75,63,262,0.1302134689820163,0.2195909486590501,0.6501955751987064,neutral,85,0.3685691883599267,0.2690885420393278,0.362342274331666,neutral,94,2025-10-25T21:11:14.887109,STRYKER CORP,2023-02-10,10-K,2023,(0000310764)_(STRYKER CORP)_(2023-02-10)_(10-K).txt,0.0627,0.3231,6509,165,76,141,98,11,48,85,0.0253,0.0117,0.0217,0.0151,0.0017,0.0074,0.0131,-89,0.46,84,0.0919,0.3856,152,0.0422,0.2905,2025-10-21T16:24:36.296804,2023,0.0249512104690075,0.5322760359746013,0.009644352003100841,-0.0136,0.20349130153222245,-0.3766147166584503,0.16408483215041392,0.0010975944388548432,0.006859965242842769,0.005762370803987927,-0.013673375326471041,0.011676140728222461,0.025349516054693502,0.03,0.1875,0.1575,-0.2225,0.19,0.4125,0.29945223315795677,-0.3848772071548386,0.2794525808792704,-0.22062080925177754,neutral,neutral,neutral
318154,(AMGEN INC),(2023-02-09),(10-K),(2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,11811,0.2043300340918445,0.1901218419822217,0.6055481280188513,neutral,399,75,68,256,0.1836958970145686,0.2514747294556835,0.5648293724688499,neutral,115,0.3561785181722881,0.2402585801390702,0.4035629049564401,neutral,57,2025-10-25T21:12:05.912971,AMGEN INC,2023-02-09,10-K,2023,(0000318154)_(AMGEN INC)_(2023-02-09)_(10-K).txt,0.0509,0.3826,6753,127,45,224,103,5,66,82,0.0188,0.0067,0.0332,0.0153,0.0007,0.0098,0.0121,-82,0.35,105,0.0445,0.356,154,0.0397,0.3928,2025-10-21T16:24:36.499210,2023,0.014208192109622791,0.5180100449102097,0.005604447975108497,-0.0121,0.04199232327436763,-0.2086206776581958,0.1955001334782714,0.0005926678520023706,0.0063500127000254,0.00575734484802303,-0.012142751369761588,0.006663705019991115,0.0188064563897527,0.017543859649122806,0.18796992481203006,0.17042606516290726,-0.20551378446115287,0.11278195488721804,0.3182957393483709,0.09679392218591659,-0.21340328788930313,0.10813761828095712,-0.11593930890155796,neutral,neutral,neutral
352915,(UNIVERSAL HEALTH SERVICES INC),(2023-02-27),(10-K),(2023,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2023-02-27)_(10-K).txt,33377,0.1639480791250782,0.187892798819633,0.6481591239799613,neutral,1021,140,167,714,0.2024942962981467,0.2671922236746055,0.530313480970771,neutral,229,0.2522167543761241,0.2296955247576802,0.5180877254225122,neutral,195,2025-10-25T21:12:44.759995,UNIVERSAL HEALTH SERVICES INC,2023-02-27,10-K,2023,(0000352915)_(UNIVERSAL HEALTH SERVICES INC)_(2023-02-27)_(10-K).txt,0.0452,0.3636,19502,482,131,334,434,8,116,289,0.0247,0.0067,0.0171,0.0223,0.0004,0.0059,0.0148,-351,0.27,242,0.032,0.3654,381,0.0384,0.353,2025-10-21T16:24:37.093033,2023,-0.023944719694554806,0.46597223164115686,-0.008424731153386435,-0.018,-0.5315574992998562,-0.869397231059197,-1.011745017549394,-0.0008089402882224286,0.004194505198190371,0.005003445486412799,-0.01799815403548354,0.0067172597682288995,0.02471541380371244,-0.02644466209598433,0.13712047012732614,0.16356513222331048,-0.3437806072477963,0.12830558276199805,0.4720861900097943,-0.4657582304215914,-0.8693768466252573,-0.4968565247873989,-0.9680407334279374,neutral,negative,negative
731766,(UNITEDHEALTH GROUP INC),(2023-02-24),(10-K),(2023,(0000731766)_(UNITEDHEALTH GROUP INC)_(2023-02-24)_(10-K).txt,7491,0.1795316086980058,0.1171835144577262,0.7032848860198346,neutral,274,42,24,208,0.2357042113228911,0.2172622583551152,0.5470335397629007,neutral,62,0.3891214485153217,0.1303103477694094,0.4805681978945028,neutral,44,2025-10-25T21:14:32.807088,UNITEDHEALTH GROUP INC,2023-02-24,10-K,2023,(0000731766)_(UNITEDHEALTH GROUP INC)_(2023-02-24)_(10-K).txt,0.053,0.3026,4737,41,62,77,43,3,22,55,0.0087,0.0131,0.0163,0.0091,0.0006,0.0046,0.0116,21,1.51,58,0.1075,0.3347,80,0.033,0.3177,2025-10-21T16:24:37.393503,2023,0.062348094240279595,0.6050638967373145,0.018499621888950653,0.004400000000000001,0.7656758121648658,1.6393137513446043,0.6577538530167456,0.0024028834601521826,0.005606728073688426,0.0032038446135362435,0.004433185560481318,0.013088452607135318,0.008655267046654,0.06569343065693431,0.15328467153284672,0.08759124087591241,0.07664233576642336,0.22627737226277372,0.14963503649635038,0.8233455579983753,1.6435785386839368,0.7703605640706743,1.6229133467044057,neutral,positive,positive
818479,(DENTSPLY SIRONA Inc),(2023-03-01),(10-K),(2023,(0000818479)_(DENTSPLY SIRONA Inc)_(2023-03-01)_(10-K).txt,12794,0.1373264093411779,0.2825520927227939,0.5801214977391536,neutral,395,44,110,241,0.2048106611687309,0.2988095561289514,0.4963797837761896,neutral,98,0.0705340942654472,0.5255325662688567,0.4039333442082772,negative,65,2025-10-25T21:18:37.751729,DENTSPLY SIRONA Inc,2023-03-01,10-K,2023,(0000818479)_(DENTSPLY SIRONA Inc)_(2023-03-01)_(10-K).txt,0.0739,0.3427,7626,257,53,234,36,4,71,140,0.0337,0.0069,0.0307,0.0047,0.0005,0.0093,0.0184,-204,0.21,90,0.1004,0.3661,163,0.0382,0.3162,2025-10-21T16:24:38.705159,2023,-0.145225683381616,0.3270622540411676,-0.060977142428080826,-0.0268,-2.354765006013098,-1.8549622598606905,-0.3520236896643873,-0.005158668125683915,0.003439112083789276,0.00859778020947319,-0.02675059008654603,0.006949908208759507,0.03370049829530553,-0.1670886075949367,0.11139240506329114,0.27848101265822783,-0.5164556962025316,0.1341772151898734,0.6506329113924051,-2.2115734037183885,-1.8499014922887904,-2.431196664197874,-2.032191093674464,neutral,neutral,negative
859737,(HOLOGIC INC),(2023-11-21),(10-K),(2023,(0000859737)_(HOLOGIC INC)_(2023-11-21)_(10-K).txt,18899,0.1924577165190545,0.2250303181525684,0.5825119655032995,neutral,583,94,135,354,0.1012768793063094,0.2278685567363237,0.6708545681232443,neutral,130,0.2509041348787243,0.3398975238601184,0.4091983350706012,neutral,136,2025-10-25T21:21:39.417096,HOLOGIC INC,2023-11-21,10-K,2023,(0000859737)_(HOLOGIC INC)_(2023-11-21)_(10-K).txt,0.0642,0.398,11206,223,69,277,112,3,62,167,0.0199,0.0062,0.0247,0.01,0.0003,0.0055,0.0149,-154,0.31,124,0.0902,0.4201,275,0.0475,0.3869,2025-10-21T16:24:39.541746,2023,-0.032572601633513915,0.460989778124621,-0.01359867143441974,-0.0137,-0.6612597925528578,-0.38781431925846743,-0.12762868017969112,-0.0021694269538070797,0.00497380813799672,0.007143235091803799,-0.013742637872568266,0.006157415670176691,0.019900053542744957,-0.07032590051457976,0.16123499142367068,0.23156089193825044,-0.2641509433962264,0.1183533447684391,0.38250428816466553,-1.01180578847566,-0.3926366050040227,-1.100375151479811,-0.4773044263734153,neutral,neutral,neutral
860730,"(HCA Healthcare, Inc)",(2023-02-17),(10-K),(2023,"(0000860730)_(HCA Healthcare, Inc)_(2023-02-17)_(10-K).txt",2260,0.118086819696134,0.1549010814250081,0.7270121046141544,neutral,79,7,11,61,0.1249588510315669,0.2335178462886496,0.6415232898373353,neutral,19,0.3313748990608887,0.0375972529873251,0.6310278375379064,neutral,11,2025-10-25T21:21:40.001036,"HCA Healthcare, Inc",2023-02-17,10-K,2023,"(0000860730)_(HCA Healthcare, Inc)_(2023-02-17)_(10-K).txt",0.0316,0.3528,1289,36,5,33,14,1,8,14,0.0279,0.0039,0.0256,0.0109,0.0008,0.0062,0.0109,-31,0.14,16,0.0463,0.3673,29,0.0192,0.3408,2025-10-21T16:24:39.377482,2023,-0.036814261728874115,0.4325716237529303,-0.010049847829549024,-0.024,-0.7250243462938812,-1.5413733870602153,0.4243830431526615,-0.0017699115044247787,0.003097345132743363,0.0048672566371681415,-0.02404965089216447,0.003878975950349108,0.027928626842513578,-0.05063291139240506,0.08860759493670886,0.13924050632911392,-0.3924050632911392,0.06329113924050633,0.45569620253164556,-0.8514554954087814,-1.5473185963865421,-0.8295285168176731,-1.2677002426746866,neutral,neutral,negative
875320,(VERTEX PHARMACEUTICALS INC MA),(2023-02-10),(10-K),(2023,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2023-02-10)_(10-K).txt,8901,0.2441733880090664,0.1098958846456447,0.6459307221359893,neutral,305,63,33,209,0.2766083230254884,0.1160901868427844,0.6073014934729669,neutral,97,0.2875775877062393,0.1990904899556999,0.5133319276830425,neutral,46,2025-10-25T21:23:47.839196,VERTEX PHARMACEUTICALS INC MA,2023-02-10,10-K,2023,(0000875320)_(VERTEX PHARMACEUTICALS INC MA)_(2023-02-10)_(10-K).txt,0.0695,0.3917,5085,48,80,117,33,2,39,57,0.0094,0.0157,0.023,0.0065,0.0004,0.0077,0.0112,32,1.67,90,0.0726,0.4053,113,0.0619,0.397,2025-10-21T16:24:39.891642,2023,0.1342775033634217,0.6896203844783295,0.04754353864926898,0.006299999999999998,1.8469851510743442,1.8521062007449267,0.7071207551033788,0.003370407819346141,0.007077856420626896,0.003707448601280755,0.006293018682399214,0.015732546705998034,0.00943952802359882,0.09836065573770492,0.20655737704918034,0.10819672131147541,0.10491803278688525,0.26229508196721313,0.15737704918032788,1.2116730051245495,1.8519333558140172,1.2196477658248506,1.797168900025324,neutral,positive,positive
885725,(BOSTON SCIENTIFIC CORP),(2023-02-23),(10-K),(2023,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2023-02-23)_(10-K).txt,18551,0.0789697767501141,0.1411317800869658,0.7798984408102654,neutral,459,17,55,387,0.061514484917082,0.1879323182343426,0.7505532034941144,neutral,118,0.1074145582092345,0.1301248379692924,0.7624606004320695,neutral,61,2025-10-25T21:24:51.564325,BOSTON SCIENTIFIC CORP,2023-02-23,10-K,2023,(0000885725)_(BOSTON SCIENTIFIC CORP)_(2023-02-23)_(10-K).txt,0.0889,0.3724,10885,247,75,274,215,9,63,170,0.0227,0.0069,0.0252,0.0198,0.0008,0.0058,0.0156,-172,0.3,111,0.0981,0.4022,166,0.0736,0.3461,2025-10-21T16:24:40.724849,2023,-0.06216200333685171,0.3587879061332086,-0.013681953856798547,-0.0158,-1.1060750188226538,-0.623005973858824,-0.20841088359418175,-0.002048407093957199,0.0009163926472966417,0.0029647997412538406,-0.01580156178226918,0.006890215893431328,0.022691777675700506,-0.08278867102396514,0.037037037037037035,0.11982570806100218,-0.3747276688453159,0.16339869281045752,0.5381263616557734,-0.9632330235829775,-0.6232953182159394,-1.2717813016631108,-1.1587591917007733,neutral,neutral,negative
920148,(LABORATORY CORP OF AMERICA HOLDINGS),(2023-02-28),(10-K),(2023,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2023-02-28)_(10-K).txt,7720,0.1499262200280403,0.2021216407354751,0.6479521394022881,neutral,264,33,49,182,0.196593667216901,0.1311993368309796,0.6722069948005516,neutral,74,0.1303335715696882,0.3193214334019307,0.5503449955009925,neutral,67,2025-10-25T21:26:55.209644,LABORATORY CORP OF AMERICA HOLDINGS,2023-02-28,10-K,2023,(0000920148)_(LABORATORY CORP OF AMERICA HOLDINGS)_(2023-02-28)_(10-K).txt,0.0427,0.4027,4604,103,63,104,88,0,20,59,0.0224,0.0137,0.0226,0.0191,0.0,0.0043,0.0128,-40,0.61,77,0.0637,0.4004,111,0.0059,0.3986,2025-10-21T16:24:41.373609,2023,-0.0521954207074348,0.42586885675230635,-0.018375286193049928,-0.0087,-0.9562481398648204,0.1721658107423812,0.3839919414454162,-0.002072538860103627,0.00427461139896373,0.006347150259067357,-0.008688097306689836,0.01368375325803649,0.022371850564726323,-0.06060606060606061,0.125,0.1856060606060606,-0.15151515151515152,0.23863636363636365,0.39015151515151514,-0.9729185958925936,0.17361735771396405,-0.9666937731809314,0.21683981430694627,neutral,neutral,neutral
927066,(DAVITA INC),(2023-02-22),(10-K),(2023,(0000927066)_(DAVITA INC)_(2023-02-22)_(10-K).txt,22740,0.1394327821952816,0.2044141988498208,0.6561530197232032,neutral,657,75,129,453,0.1817971757394546,0.3440197929834985,0.4741830314528577,neutral,196,0.2852139211516233,0.2544696508785304,0.4603164166724984,neutral,69,2025-10-25T21:27:22.932059,DAVITA INC,2023-02-22,10-K,2023,(0000927066)_(DAVITA INC)_(2023-02-22)_(10-K).txt,0.0317,0.3695,13425,391,121,451,270,5,173,195,0.0291,0.009,0.0336,0.0201,0.0004,0.0129,0.0145,-270,0.31,190,0.0365,0.3873,184,0.024,0.3644,2025-10-21T16:24:41.737175,2023,-0.06498141665453919,0.4055082343050771,-0.022343663890771654,-0.0201,-1.148459044881341,-1.1045888856595534,-0.6482251021841862,-0.00237467018469657,0.0032981530343007917,0.0056728232189973615,-0.02011173184357542,0.009013035381750465,0.029124767225325886,-0.0821917808219178,0.1141552511415525,0.1963470319634703,-0.410958904109589,0.1841704718417047,0.5951293759512938,-1.0941826083808899,-1.106158368851863,-1.2635719992822303,-1.382042598080021,neutral,negative,negative
1035267,(INTUITIVE SURGICAL INC),(2023-02-10),(10-K),(2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,20151,0.2810327544820805,0.1978682211712003,0.5210990247304241,neutral,750,207,143,400,0.2143566882134311,0.265086611189569,0.5205567037962653,neutral,162,0.4245631318048921,0.2485217327202433,0.3269151383735372,positive,169,2025-10-25T21:30:22.182664,INTUITIVE SURGICAL INC,2023-02-10,10-K,2023,(0001035267)_(INTUITIVE SURGICAL INC)_(2023-02-10)_(10-K).txt,0.043,0.3881,11966,223,97,326,107,5,93,111,0.0186,0.0081,0.0272,0.0089,0.0004,0.0078,0.0093,-126,0.43,161,0.0581,0.4163,326,0.0196,0.3824,2025-10-21T16:24:42.725369,2023,0.0831645333108802,0.5868285276304435,0.039827576110419656,-0.010499999999999999,1.078607758141865,-0.02942703605792421,-0.00196747486826125,0.0031760210411393977,0.01027244305493524,0.007096422013795841,-0.010529834531171654,0.008106301186695638,0.01863613571786729,0.08533333333333333,0.276,0.19066666666666668,-0.168,0.12933333333333333,0.29733333333333334,1.1336535520546613,-0.03271019828356337,1.040477076703327,0.11524810492980823,neutral,neutral,neutral
1037646,(METTLER TOLEDO INTERNATIONAL INC),(2023-02-10),(10-K),(2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,9327,0.3140726879361625,0.179511104184693,0.5064162077872376,neutral,380,115,65,200,0.3057885283246787,0.1854454427534206,0.5087660234797784,neutral,99,0.5320327329750666,0.2349103173131451,0.2330569574773749,positive,68,2025-10-25T21:31:57.468749,METTLER TOLEDO INTERNATIONAL INC,2023-02-10,10-K,2023,(0001037646)_(METTLER TOLEDO INTERNATIONAL INC)_(2023-02-10)_(10-K).txt,0.0615,0.3306,5442,76,107,129,30,1,35,46,0.014,0.0197,0.0237,0.0055,0.0002,0.0064,0.0085,31,1.41,95,0.0458,0.3582,142,0.0863,0.3341,2025-10-21T16:24:42.874292,2023,0.1345615837514695,0.6363107802284355,0.06641741679420556,0.0056999999999999985,1.8512557099506342,1.7849085851448245,0.7026328549136849,0.005360780529645117,0.012329795218183767,0.006969014688538651,0.00569643513414186,0.01966188901139287,0.01396545387725101,0.13157894736842105,0.3026315789473684,0.17105263157894737,0.08157894736842106,0.28157894736842104,0.2,2.0105328437170575,1.7850988346760166,1.6765140364345292,1.6533363628236568,neutral,positive,positive
1097149,(ALIGN TECHNOLOGY INC),(2023-02-27),(10-K),(2023,(0001097149)_(ALIGN TECHNOLOGY INC)_(2023-02-27)_(10-K).txt,8256,0.2055738942936816,0.1995831496292428,0.5948429571334201,neutral,257,50,43,164,0.2575718409369711,0.2214411454964671,0.5209870196927291,neutral,77,0.1928256242214862,0.3222188969495995,0.4849554827147773,neutral,58,2025-10-25T21:37:02.550987,ALIGN TECHNOLOGY INC,2023-02-27,10-K,2023,(0001097149)_(ALIGN TECHNOLOGY INC)_(2023-02-27)_(10-K).txt,0.0438,0.3307,4966,85,45,114,44,2,42,62,0.0171,0.0091,0.023,0.0089,0.0004,0.0085,0.0125,-40,0.53,75,0.0397,0.3514,98,0.0269,0.3085,2025-10-21T16:24:44.895493,2023,0.005990744664438802,0.507393114167478,0.0024271923928127666,-0.008,-0.0815399394370257,0.2505630289424999,0.3839919414454162,0.0008478682170542636,0.006056201550387597,0.005208333333333333,-0.008054772452678213,0.009061619009262988,0.0171163914619412,0.027237354085603113,0.19455252918287938,0.16731517509727625,-0.1556420233463035,0.17509727626459143,0.33073929961089493,0.19922163403063986,0.2445679621453179,0.24145665532244606,0.19140700768500885,neutral,neutral,neutral
1136869,"(ZIMMER BIOMET HOLDINGS, INC)",(2023-02-24),(10-K),(2023,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2023-02-24)_(10-K).txt",8349,0.1766419086752025,0.2628285050781265,0.5605295854843898,neutral,292,42,77,173,0.1800134454720786,0.324081781586366,0.495904768196245,neutral,84,0.3186324989423156,0.2592109927348792,0.4221565132215619,neutral,50,2025-10-25T21:39:39.478280,"ZIMMER BIOMET HOLDINGS, INC",2023-02-24,10-K,2023,"(0001136869)_(ZIMMER BIOMET HOLDINGS, INC)_(2023-02-24)_(10-K).txt",0.0472,0.3369,4880,148,50,101,55,3,31,44,0.0303,0.0102,0.0207,0.0113,0.0006,0.0064,0.009,-98,0.34,72,0.0677,0.3715,133,0.0313,0.3297,2025-10-21T16:24:45.645032,2023,-0.086186596402924,0.40194266350352276,-0.03787645924688261,-0.0201,-1.467234899913431,-1.1045888856595534,0.12369373044316861,-0.004192118816624745,0.005030542579949695,0.00922266139657444,-0.020081967213114754,0.010245901639344262,0.030327868852459017,-0.11986301369863013,0.14383561643835616,0.2636986301369863,-0.3356164383561644,0.17123287671232876,0.5068493150684932,-1.8236373045991814,-1.1028238739106282,-1.7816815957955547,-0.9177271455228458,neutral,neutral,negative
1478242,(IQVIA HOLDINGS INC),(2023-02-15),(10-K),(2023,(0001478242)_(IQVIA HOLDINGS INC)_(2023-02-15)_(10-K).txt,8897,0.2030829382146719,0.1577671003853725,0.6391499617523,neutral,263,47,35,181,0.1207834625041441,0.2121339849716819,0.6670825460323078,neutral,68,0.2926876381612741,0.3264696678558651,0.3808426939380857,neutral,52,2025-10-25T21:47:55.730855,IQVIA HOLDINGS INC,2023-02-15,10-K,2023,(0001478242)_(IQVIA HOLDINGS INC)_(2023-02-15)_(10-K).txt,0.034,0.3725,5142,73,52,150,62,0,32,74,0.0142,0.0101,0.0292,0.0121,0.0,0.0062,0.0144,-21,0.71,59,0.0564,0.3756,104,0.0089,0.3819,2025-10-21T16:24:48.467683,2023,0.045315837829299405,0.5627904016479379,0.01635222181392926,-0.004100000000000001,0.5096311964171701,0.6873475303431617,0.46926204504960073,0.0013487692480611442,0.005282679554906148,0.003933910306845004,-0.004084014002333722,0.010112796577207312,0.014196810579541034,0.045627376425855515,0.17870722433460076,0.13307984790874525,-0.07984790874524715,0.19771863117870722,0.27756653992395436,0.4002642401266965,0.6894071474675431,0.49438299531673013,0.6585058512154947,neutral,neutral,positive
1551152,(AbbVie Inc),(2023-02-17),(10-K),(2023,(0001551152)_(AbbVie Inc)_(2023-02-17)_(10-K).txt,14361,0.2322101272683442,0.1173278133342108,0.650462062593884,neutral,479,105,44,330,0.1536565247102529,0.1582586692248868,0.6880848069082607,neutral,143,0.477513402207637,0.1576700657244446,0.3648165283019392,positive,103,2025-10-25T21:49:15.142703,AbbVie Inc,2023-02-17,10-K,2023,(0001551152)_(AbbVie Inc)_(2023-02-17)_(10-K).txt,0.0557,0.3458,8877,143,138,183,74,5,59,98,0.0161,0.0155,0.0206,0.0083,0.0006,0.0066,0.011,-5,0.97,139,0.0548,0.3404,166,0.0484,0.3532,2025-10-21T16:24:48.831593,2023,0.1148823139341334,0.6643345406270136,0.04015572705697889,-0.0005999999999999998,1.5554187429045825,1.0793336213437557,0.5410684480847036,0.004247615068588538,0.007311468560685189,0.003063853492096651,-0.0005632533513574405,0.01554579249746536,0.0161090458488228,0.12734864300626306,0.21920668058455114,0.0918580375782881,-0.010438413361169102,0.2881002087682672,0.2985386221294363,1.5637506024086765,1.0838336328053655,1.6183327368370548,1.0862579952254412,neutral,positive,positive
